preimg,postimg,flood,building,road,roadspeed
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_13_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_13_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_13_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_13_90.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_13_90.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_27_69.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_27_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_27_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_27_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_27_69.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_27_69.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_24_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_24_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_24_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_24_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_24_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_24_77.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_20_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_20_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_20_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_20_35.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_20_35.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_23_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_23_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_23_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_23_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_23_42.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_23_42.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_12_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_12_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_12_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_12_91.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_12_91.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_10_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_10_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_10_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_10_79.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_10_79.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_15_50.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_15_50.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_15_50.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_15_50.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_15_50.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_15_50.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_23_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_23_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_23_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_23_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_23_77.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_23_77.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_60.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_20_60.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_20_60.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_20_60.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_20_60.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_20_60.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_24_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_24_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_24_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_24_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_24_78.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_24_78.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_8_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_8_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_8_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_8_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_8_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_8_86.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_15_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_15_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_15_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_15_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_15_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_15_75.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_59.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_31_59.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_31_59.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_31_59.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_31_59.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_31_59.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_42_61.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_42_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_42_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_42_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_42_61.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_42_61.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_10_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_10_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_10_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_10_81.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_10_81.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_7_98.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_7_98.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_7_98.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_7_98.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_7_98.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_7_98.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_13_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_13_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_13_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_13_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_13_15.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_13_15.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_19_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_19_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_19_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_19_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_19_82.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_19_82.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_6_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_6_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_6_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_6_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_6_95.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_6_95.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_8_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_8_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_8_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_8_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_8_92.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_8_92.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_17_10.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_17_10.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_17_10.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_17_10.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_17_10.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_17_10.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_13_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_0_13_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_105001001A0FFC00_0_13_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_105001001A0FFC00_0_13_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_105001001A0FFC00_0_13_5.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_105001001A0FFC00_0_13_5.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_12_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_12_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_12_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_12_86.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_12_86.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_21_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_21_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_21_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_21_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_21_43.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_21_43.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_18_40.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_2_18_40.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10300100AF395C00_2_18_40.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10300100AF395C00_2_18_40.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10300100AF395C00_2_18_40.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10300100AF395C00_2_18_40.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_5_99.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_5_99.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_5_99.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_5_99.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_5_99.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_5_99.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_12_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_12_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_12_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_12_75.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_12_75.tif
./data/SN8_flood/train/Germany_Training_Public/PRE-event/10500500C4DD7000_0_45_64.tif,./data/SN8_flood/train/Germany_Training_Public/POST-event/10500500E6DD3C00_0_45_64.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/flood_10500500C4DD7000_0_45_64.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/building_10500500C4DD7000_0_45_64.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/road_10500500C4DD7000_0_45_64.tif,./data/SN8_flood/train/Germany_Training_Public/annotations/masks/roadspeed_10500500C4DD7000_0_45_64.tif
./data/SN8_flood/train/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_21_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/POST-event/10300100C46F5900_1_21_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/flood_10400100684A4B00_1_21_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/building_10400100684A4B00_1_21_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/road_10400100684A4B00_1_21_76.tif,./data/SN8_flood/train/Louisiana-East_Training_Public/annotations/masks/roadspeed_10400100684A4B00_1_21_76.tif
