ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_35_12,Building,"POLYGON ((134 442, 155 442, 155 443, 160 443, 160 443, 163 445, 163 446, 168 452, 168 454, 171 455, 171 457, 172 457, 172 477, 171 476, 171 481, 169 481, 169 484, 166 486, 166 487, 163 492, 160 492, 160 493, 154 493, 154 492, 151 492, 151 490, 145 490, 145 490, 137 490, 137 489, 134 487, 134 487, 124 487, 122 490, 102 490, 99 487, 97 487, 93 481, 90 477, 89 477, 87 475, 86 475, 81 471, 81 466, 86 461, 87 457, 96 457, 96 457, 102 458, 102 460, 110 460, 110 461, 114 461, 114 463, 121 463, 121 461, 122 461, 124 458, 125 457, 127 454, 128 454, 131 446, 134 442))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((587 440, 596 440, 596 440, 599 440, 602 443, 603 443, 605 445, 608 446, 613 451, 613 466, 613 466, 613 469, 614 469, 614 472, 616 472, 616 481, 614 481, 614 484, 613 484, 613 490, 611 490, 611 493, 610 493, 610 495, 608 496, 603 496, 603 495, 598 495, 590 487, 589 487, 587 486, 587 481, 593 475, 592 473, 587 473, 586 475, 586 478, 584 478, 584 481, 581 481, 581 481, 570 481, 570 481, 567 481, 567 480, 563 478, 561 477, 561 466, 561 466, 563 460, 567 457, 569 457, 575 449, 578 449, 587 440))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((859 469, 870 469, 871 472, 871 472, 874 487, 874 487, 874 490, 876 490, 876 495, 877 495, 877 502, 876 504, 873 504, 873 504, 854 507, 854 507, 844 507, 844 509, 830 508, 830 507, 829 507, 826 495, 824 495, 824 487, 822 487, 822 486, 821 484, 821 481, 819 481, 819 475, 822 475, 822 474, 841 473, 841 472, 850 472, 850 472, 853 472, 853 470, 859 469, 859 469))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((412 454, 417 454, 417 455, 423 455, 423 457, 429 457, 429 458, 435 460, 435 461, 438 461, 438 463, 440 463, 440 463, 441 463, 441 464, 444 464, 447 466, 450 466, 452 469, 455 469, 458 472, 458 481, 456 481, 456 483, 455 483, 455 484, 455 484, 450 496, 449 496, 447 504, 441 510, 429 510, 429 508, 424 507, 424 507, 421 507, 421 506, 417 504, 417 504, 412 502, 412 501, 409 501, 409 501, 403 498, 403 498, 397 496, 395 495, 391 495, 391 493, 379 493, 379 493, 376 493, 373 490, 374 481, 380 481, 380 483, 385 483, 385 484, 388 484, 391 481, 391 478, 391 478, 393 475, 394 475, 394 471, 397 467, 403 467, 406 466, 412 454))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((648 480, 654 480, 654 481, 658 481, 658 481, 664 483, 664 484, 671 484, 671 486, 677 487, 677 489, 678 489, 678 490, 681 490, 681 490, 693 493, 695 495, 698 496, 703 501, 706 501, 706 501, 709 501, 709 502, 712 502, 713 504, 719 506, 721 507, 721 513, 716 518, 716 519, 716 519, 713 525, 712 527, 710 533, 701 533, 700 531, 695 530, 695 528, 689 528, 689 528, 683 527, 683 525, 680 525, 678 522, 674 521, 672 518, 666 516, 666 515, 660 513, 660 511, 657 512, 654 508, 651 509, 651 507, 648 507, 648 506, 646 506, 646 504, 640 502, 639 501, 639 489, 642 487, 642 484, 645 481, 648 481, 648 480))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((283 515, 289 515, 289 516, 298 518, 298 519, 303 519, 304 521, 310 522, 312 524, 315 524, 318 525, 321 525, 323 528, 327 528, 327 528, 329 528, 330 531, 330 536, 327 539, 324 539, 324 540, 312 540, 312 539, 303 539, 300 536, 297 536, 297 536, 294 536, 294 534, 292 534, 292 533, 283 531, 283 531, 280 531, 279 528, 279 521, 280 521, 280 519, 280 519, 280 516, 283 515))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((546 492, 552 492, 552 493, 558 495, 558 495, 560 495, 560 496, 570 498, 572 501, 578 502, 578 504, 579 504, 584 509, 589 510, 589 516, 587 516, 587 522, 581 527, 579 527, 578 530, 578 530, 578 534, 581 536, 581 539, 583 539, 583 548, 581 548, 581 551, 572 551, 570 549, 567 549, 567 548, 564 548, 564 548, 563 548, 563 546, 561 547, 561 545, 558 545, 558 545, 552 542, 552 542, 549 542, 549 540, 548 540, 548 539, 542 538, 542 536, 538 536, 538 536, 535 536, 535 534, 531 534, 531 533, 528 533, 526 531, 526 524, 528 524, 528 519, 529 519, 531 513, 534 511, 540 500, 540 499, 540 498, 543 496, 543 495, 546 492))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1245 524, 1263 524, 1263 525, 1277 525, 1277 525, 1280 525, 1280 528, 1281 528, 1283 545, 1283 545, 1283 559, 1281 560, 1280 560, 1280 560, 1260 560, 1260 560, 1240 560, 1240 559, 1219 557, 1218 554, 1218 549, 1216 550, 1216 536, 1218 536, 1218 533, 1219 533, 1240 533, 1242 531, 1242 527, 1244 527, 1245 524))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((388 509, 394 508, 394 510, 399 510, 399 511, 405 513, 405 513, 409 513, 409 515, 412 516, 412 516, 423 519, 423 519, 424 519, 427 522, 427 528, 426 528, 426 531, 426 531, 424 534, 423 534, 423 542, 421 542, 421 551, 420 551, 420 554, 420 554, 418 559, 415 562, 403 562, 403 560, 399 560, 397 559, 394 559, 394 557, 390 557, 390 556, 387 556, 387 554, 382 554, 382 552, 379 553, 379 551, 376 551, 374 550, 371 550, 371 548, 370 548, 370 548, 368 548, 368 546, 365 547, 365 545, 362 545, 362 537, 365 536, 365 531, 371 525, 373 525, 376 522, 377 522, 379 521, 379 519, 382 518, 382 516, 383 515, 383 513, 388 509))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((107 507, 117 507, 117 509, 133 510, 133 511, 139 511, 141 513, 141 524, 140 524, 139 528, 139 528, 134 542, 134 542, 131 548, 128 553, 113 552, 113 551, 108 551, 107 550, 101 549, 95 560, 90 560, 90 562, 86 562, 83 559, 73 557, 70 554, 69 554, 67 552, 67 545, 69 543, 72 537, 73 537, 73 536, 78 536, 78 536, 81 536, 81 534, 84 533, 84 531, 86 531, 86 524, 87 522, 87 519, 90 516, 90 513, 97 513, 97 511, 102 510, 102 508, 107 507, 107 507))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((25 548, 29 548, 31 550, 37 551, 37 552, 40 552, 40 554, 52 556, 55 563, 61 565, 61 572, 41 571, 41 569, 37 569, 37 566, 34 566, 34 566, 32 566, 32 565, 31 565, 31 563, 28 563, 28 563, 22 560, 22 560, 22 551, 22 551, 22 549, 25 548))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((813 533, 824 534, 827 537, 829 557, 827 557, 827 559, 824 560, 824 560, 822 560, 822 562, 821 562, 819 563, 815 565, 815 566, 806 566, 806 566, 803 566, 798 571, 794 571, 794 572, 783 572, 783 571, 780 571, 780 571, 780 562, 780 562, 783 556, 783 556, 786 548, 791 544, 792 543, 794 542, 795 542, 797 539, 801 539, 801 537, 806 537, 806 536, 809 536, 810 534, 813 534, 813 533))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((616 515, 625 515, 628 516, 637 518, 637 519, 642 519, 643 522, 648 524, 648 525, 651 525, 652 527, 660 528, 660 528, 663 528, 666 531, 666 536, 667 539, 671 539, 671 539, 675 540, 675 542, 683 542, 686 545, 686 554, 686 554, 683 562, 680 563, 678 565, 677 565, 674 568, 669 580, 666 580, 664 586, 661 589, 654 589, 652 588, 648 586, 648 586, 640 584, 640 583, 639 583, 636 580, 636 571, 637 569, 637 566, 639 566, 640 560, 642 560, 643 554, 645 551, 651 551, 651 553, 654 553, 654 554, 657 554, 657 554, 661 554, 663 551, 661 551, 660 542, 657 542, 655 540, 651 540, 651 539, 648 539, 648 539, 642 537, 642 536, 628 537, 628 536, 623 536, 622 534, 619 534, 619 533, 614 533, 614 531, 613 531, 613 516, 616 515))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((915 513, 924 513, 924 513, 930 515, 932 516, 941 518, 941 519, 949 519, 949 519, 952 521, 952 528, 949 530, 949 534, 947 534, 947 537, 946 537, 944 543, 944 543, 941 556, 940 556, 935 566, 935 566, 935 569, 933 569, 932 574, 929 575, 929 577, 927 580, 927 583, 926 584, 924 591, 915 591, 915 589, 909 589, 909 588, 906 588, 906 586, 897 584, 897 583, 891 581, 891 580, 888 580, 886 578, 886 571, 888 571, 888 569, 891 566, 891 563, 893 562, 894 557, 896 557, 896 554, 897 554, 897 551, 900 548, 900 545, 901 545, 906 533, 908 533, 908 531, 909 531, 909 524, 911 524, 911 521, 912 521, 912 515, 915 513))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((271 540, 276 540, 277 542, 280 542, 280 545, 283 545, 283 547, 286 546, 286 548, 288 548, 288 548, 291 549, 291 554, 289 554, 289 559, 288 559, 286 566, 286 566, 286 569, 285 569, 283 575, 282 575, 280 580, 279 580, 279 581, 272 581, 272 580, 266 580, 266 580, 262 580, 260 583, 259 584, 257 589, 257 589, 257 592, 256 592, 256 594, 254 594, 253 598, 245 598, 245 598, 239 597, 238 595, 230 594, 230 592, 227 592, 225 591, 227 577, 227 577, 227 575, 230 572, 230 569, 232 569, 233 566, 233 566, 235 562, 238 560, 242 548, 245 548, 245 547, 247 546, 247 545, 253 545, 253 543, 262 542, 262 542, 271 542, 271 540))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((520 545, 529 545, 529 545, 532 545, 532 547, 537 548, 537 548, 548 551, 548 551, 554 554, 554 554, 557 554, 557 556, 561 557, 561 557, 564 557, 564 559, 567 559, 569 560, 572 560, 573 563, 576 563, 576 563, 584 565, 586 566, 587 566, 587 574, 587 574, 584 580, 584 580, 584 584, 583 584, 581 589, 579 589, 579 589, 572 589, 572 589, 570 589, 570 588, 567 588, 567 586, 558 584, 555 583, 549 581, 549 580, 546 580, 546 581, 537 581, 537 583, 535 583, 532 586, 531 589, 529 590, 528 595, 526 595, 525 598, 523 598, 523 598, 515 598, 515 598, 512 598, 511 595, 508 595, 508 595, 503 594, 502 592, 500 592, 499 591, 499 583, 500 583, 502 578, 502 578, 502 574, 503 574, 505 571, 505 571, 505 568, 506 568, 509 560, 511 560, 514 551, 520 545))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((323 592, 329 592, 329 592, 330 592, 330 598, 329 600, 323 600, 323 598, 321 598, 321 594, 323 592))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((368 565, 377 565, 377 566, 380 566, 382 568, 385 568, 388 569, 397 571, 397 572, 403 574, 403 574, 406 574, 408 577, 408 584, 406 586, 405 592, 403 592, 403 595, 403 595, 400 603, 397 604, 397 606, 394 607, 394 609, 391 609, 391 609, 382 609, 382 609, 379 609, 379 607, 373 607, 373 607, 365 604, 365 604, 360 603, 360 601, 357 601, 356 600, 353 600, 350 598, 344 597, 344 595, 341 595, 339 594, 339 586, 341 586, 341 580, 344 578, 344 577, 345 575, 345 574, 348 571, 362 571, 368 565))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((69 589, 80 589, 80 591, 90 589, 90 591, 96 592, 96 592, 101 592, 101 594, 104 594, 104 595, 107 595, 107 603, 105 604, 105 606, 102 607, 101 607, 99 610, 96 610, 96 612, 95 612, 95 612, 93 612, 90 615, 87 622, 84 625, 84 629, 78 628, 78 627, 73 626, 72 624, 61 622, 61 621, 58 621, 55 619, 55 612, 58 610, 58 607, 58 607, 58 604, 61 601, 61 598, 63 597, 63 595, 66 591, 69 591, 69 589))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((771 581, 778 581, 780 583, 785 583, 785 584, 788 584, 788 586, 794 586, 794 586, 797 586, 800 589, 801 589, 804 592, 804 594, 806 594, 806 601, 807 601, 807 613, 804 617, 804 618, 803 619, 803 621, 800 623, 800 624, 798 625, 797 633, 794 635, 794 636, 788 636, 788 635, 783 633, 783 633, 774 630, 772 628, 771 628, 769 627, 768 627, 766 624, 765 624, 762 621, 760 621, 760 619, 759 620, 760 609, 760 609, 762 603, 763 603, 763 598, 765 598, 766 589, 768 589, 768 586, 769 586, 771 581))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((610 589, 616 589, 616 591, 620 592, 620 592, 630 595, 630 595, 633 595, 633 597, 636 597, 636 598, 639 598, 639 600, 642 600, 645 601, 648 601, 649 604, 658 606, 658 607, 661 607, 663 609, 663 618, 661 618, 660 622, 658 624, 658 627, 657 628, 654 635, 651 638, 651 641, 651 641, 649 645, 648 647, 637 647, 637 645, 633 645, 633 644, 630 644, 630 642, 627 642, 627 642, 623 642, 623 641, 619 639, 619 638, 619 638, 619 621, 617 621, 616 618, 614 618, 610 615, 605 613, 602 610, 602 603, 603 603, 605 597, 607 597, 607 594, 608 594, 608 592, 610 589))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((227 607, 236 607, 236 607, 245 609, 248 610, 251 610, 253 612, 254 612, 256 615, 262 616, 262 618, 271 619, 271 621, 274 621, 274 621, 276 621, 276 622, 279 624, 277 633, 265 642, 263 652, 260 653, 257 654, 257 656, 251 657, 251 659, 244 659, 244 658, 239 656, 236 653, 233 647, 232 645, 230 645, 225 641, 225 633, 224 633, 224 630, 224 630, 224 627, 222 627, 222 618, 224 618, 224 615, 224 615, 224 610, 225 610, 225 609, 227 607))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((493 604, 503 604, 503 606, 509 607, 509 607, 519 609, 519 610, 520 610, 520 612, 523 612, 523 615, 525 615, 525 621, 523 621, 523 624, 523 624, 522 627, 519 628, 519 630, 511 630, 511 633, 509 633, 509 636, 508 638, 508 639, 505 642, 505 647, 508 647, 508 648, 511 648, 511 654, 508 657, 508 659, 505 660, 505 662, 503 662, 503 662, 493 662, 491 660, 487 661, 487 659, 480 659, 471 650, 473 630, 473 630, 473 627, 475 627, 476 618, 478 616, 478 615, 479 615, 479 613, 488 614, 488 612, 490 612, 493 610, 493 609, 493 609, 493 604))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((867 581, 874 581, 874 583, 877 583, 877 583, 882 584, 885 586, 888 586, 891 589, 893 589, 894 597, 900 601, 900 607, 897 609, 897 613, 903 615, 903 615, 912 618, 912 618, 915 618, 915 619, 918 619, 918 621, 923 621, 923 621, 926 621, 927 624, 927 630, 926 630, 924 636, 923 636, 923 639, 923 639, 921 644, 921 644, 918 653, 918 653, 915 659, 915 659, 914 665, 911 668, 906 668, 906 667, 900 665, 900 665, 896 665, 896 664, 894 664, 894 662, 888 660, 888 659, 879 659, 879 658, 877 657, 877 656, 873 656, 871 653, 870 653, 868 645, 870 645, 871 641, 873 639, 873 636, 874 635, 874 631, 876 632, 877 627, 877 627, 877 624, 877 623, 873 623, 873 621, 868 621, 868 621, 859 618, 859 618, 853 616, 850 613, 850 609, 850 609, 850 606, 853 604, 853 601, 853 601, 854 597, 856 597, 856 594, 857 592, 857 589, 859 588, 865 586, 867 581))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((327 615, 335 615, 335 616, 338 616, 341 619, 344 620, 345 621, 348 621, 350 624, 359 626, 359 627, 364 627, 364 627, 367 627, 367 628, 373 630, 373 630, 374 630, 376 633, 376 639, 376 639, 373 645, 371 648, 370 654, 368 656, 367 662, 365 662, 365 665, 365 665, 365 668, 360 671, 351 671, 351 671, 347 670, 347 668, 344 668, 344 668, 338 665, 332 659, 329 657, 329 656, 324 656, 324 654, 318 653, 318 653, 316 653, 315 650, 315 645, 315 645, 315 642, 316 642, 318 633, 318 633, 318 630, 320 630, 321 627, 321 627, 323 621, 324 621, 324 618, 324 618, 324 616, 327 615))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((17 642, 25 644, 25 645, 34 647, 34 648, 43 648, 43 650, 58 650, 61 651, 61 653, 61 653, 61 662, 58 665, 58 666, 54 671, 48 671, 48 671, 44 671, 44 670, 29 669, 29 668, 26 668, 26 668, 22 667, 22 665, 16 662, 14 661, 13 660, 9 657, 11 647, 13 645, 14 645, 14 644, 17 644, 17 642))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((748 633, 757 635, 757 636, 760 636, 760 638, 768 639, 768 639, 771 639, 771 641, 774 642, 774 642, 777 642, 777 644, 783 645, 783 645, 788 645, 788 647, 792 648, 792 653, 789 656, 789 659, 786 660, 786 662, 783 663, 783 665, 782 668, 782 671, 780 671, 780 674, 777 674, 777 676, 766 676, 765 677, 763 677, 760 682, 754 683, 754 685, 742 685, 742 683, 736 683, 736 682, 734 682, 733 680, 733 671, 733 671, 734 668, 736 668, 736 665, 736 665, 738 656, 739 656, 739 650, 739 650, 739 647, 741 647, 742 642, 742 642, 744 638, 748 633))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1043 610, 1049 610, 1049 612, 1052 612, 1052 612, 1057 613, 1057 615, 1061 615, 1061 615, 1070 618, 1070 618, 1073 618, 1073 619, 1076 619, 1076 621, 1081 621, 1082 622, 1084 622, 1085 625, 1087 625, 1085 633, 1082 636, 1082 639, 1081 639, 1081 642, 1078 642, 1078 645, 1076 645, 1076 650, 1078 653, 1084 653, 1084 654, 1087 654, 1089 656, 1087 665, 1085 668, 1084 673, 1082 674, 1082 676, 1078 680, 1073 680, 1073 682, 1070 682, 1069 683, 1069 686, 1067 686, 1067 688, 1064 689, 1064 694, 1061 695, 1061 702, 1058 704, 1052 704, 1052 703, 1048 703, 1048 702, 1040 700, 1040 700, 1035 699, 1035 697, 1029 697, 1028 694, 1025 694, 1023 692, 1017 691, 1017 689, 1014 689, 1012 688, 1012 682, 1014 682, 1014 677, 1016 677, 1017 668, 1020 666, 1020 663, 1020 663, 1023 656, 1025 656, 1025 653, 1026 653, 1029 642, 1031 642, 1032 638, 1034 636, 1034 635, 1037 632, 1037 626, 1037 625, 1037 622, 1040 621, 1040 618, 1040 618, 1040 615, 1041 615, 1043 610))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((596 644, 602 644, 602 645, 607 645, 607 647, 616 648, 616 650, 619 650, 619 650, 625 653, 625 653, 634 656, 634 656, 637 656, 637 657, 640 659, 640 664, 639 664, 636 674, 634 674, 633 679, 628 682, 628 683, 625 686, 625 688, 623 689, 623 692, 622 694, 622 697, 620 697, 620 700, 617 703, 610 703, 610 702, 608 702, 608 700, 599 698, 596 697, 593 697, 592 694, 589 694, 589 694, 586 694, 586 692, 581 692, 581 691, 578 691, 578 691, 573 689, 573 683, 575 683, 575 679, 576 679, 578 674, 584 668, 587 660, 589 660, 589 657, 590 657, 590 653, 592 653, 592 650, 593 650, 593 648, 593 648, 596 644))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((277 691, 283 691, 283 692, 286 692, 286 694, 289 694, 291 694, 289 703, 289 703, 289 704, 286 706, 279 706, 279 706, 276 704, 274 697, 276 697, 276 694, 277 691))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((198 677, 204 677, 204 677, 207 677, 207 679, 212 680, 212 680, 219 682, 221 683, 221 689, 221 689, 218 697, 216 698, 215 703, 213 703, 213 706, 206 714, 195 712, 195 712, 192 712, 192 711, 186 709, 181 703, 183 689, 189 683, 192 683, 195 677, 198 677, 198 677))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((459 664, 467 663, 467 665, 476 666, 476 668, 480 668, 480 668, 482 668, 482 668, 490 668, 493 671, 499 673, 499 674, 500 674, 500 674, 502 674, 502 676, 505 675, 505 677, 506 677, 506 677, 509 677, 509 679, 514 680, 517 682, 517 688, 515 688, 514 694, 512 694, 511 700, 511 700, 511 701, 508 703, 506 703, 506 704, 502 704, 499 703, 490 703, 487 706, 487 709, 487 709, 487 712, 484 714, 470 714, 467 711, 464 709, 464 709, 459 708, 459 706, 453 706, 453 704, 447 703, 446 700, 446 694, 447 694, 450 686, 450 686, 450 683, 452 683, 452 677, 453 677, 453 674, 455 674, 455 673, 455 673, 455 671, 456 671, 456 668, 458 668, 459 664))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((724 688, 730 688, 730 689, 734 691, 734 691, 741 694, 741 695, 742 695, 742 705, 741 704, 741 709, 738 712, 730 712, 725 709, 724 709, 721 706, 719 706, 719 697, 719 697, 719 694, 722 694, 724 688))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((32 674, 44 676, 44 677, 48 677, 48 677, 51 677, 51 679, 54 679, 54 680, 57 680, 58 682, 61 682, 60 691, 58 691, 55 700, 55 700, 55 703, 54 703, 52 709, 51 709, 51 712, 49 714, 48 718, 44 720, 44 721, 37 721, 37 720, 35 720, 35 718, 29 717, 26 714, 26 712, 25 712, 25 708, 25 708, 25 688, 25 688, 25 683, 26 683, 28 679, 31 676, 32 676, 32 674))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((320 674, 327 674, 327 676, 332 677, 332 677, 338 679, 341 680, 347 682, 347 683, 350 683, 350 683, 351 683, 353 686, 353 691, 353 691, 348 702, 347 703, 347 705, 344 708, 341 708, 341 709, 338 709, 338 709, 336 709, 335 712, 335 715, 332 717, 332 721, 330 721, 330 724, 327 729, 321 729, 321 727, 315 726, 315 726, 309 724, 309 720, 307 720, 307 714, 309 714, 309 711, 309 711, 310 704, 312 703, 312 688, 313 688, 315 683, 316 683, 318 677, 320 677, 320 674))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((1189 688, 1198 688, 1198 689, 1203 689, 1203 691, 1209 691, 1209 692, 1221 694, 1221 695, 1222 695, 1225 697, 1225 703, 1224 703, 1222 709, 1222 709, 1221 717, 1218 718, 1216 720, 1215 720, 1213 723, 1212 724, 1210 729, 1210 729, 1207 735, 1207 735, 1204 744, 1203 746, 1195 746, 1195 744, 1189 742, 1189 741, 1183 741, 1181 738, 1178 738, 1175 736, 1172 736, 1171 735, 1167 735, 1167 733, 1158 732, 1155 729, 1155 723, 1157 723, 1157 718, 1158 718, 1158 715, 1160 715, 1163 708, 1163 708, 1163 705, 1166 703, 1167 694, 1169 694, 1181 694, 1184 691, 1189 689, 1189 688))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((706 711, 713 711, 713 712, 716 712, 716 712, 725 714, 725 715, 731 715, 734 718, 733 729, 733 729, 730 736, 728 736, 727 741, 725 742, 725 744, 719 744, 719 743, 716 742, 716 741, 712 741, 712 741, 709 741, 707 738, 704 738, 704 738, 701 738, 701 736, 698 736, 696 735, 696 729, 698 726, 700 721, 701 721, 706 711))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((841 668, 845 668, 847 671, 853 671, 853 673, 864 674, 864 674, 867 674, 868 677, 871 677, 871 683, 871 683, 868 689, 868 689, 867 695, 862 698, 862 700, 864 702, 867 701, 867 703, 874 703, 879 706, 877 718, 876 721, 874 729, 871 730, 871 732, 868 735, 867 744, 854 756, 847 756, 847 756, 844 756, 841 752, 839 747, 838 747, 838 723, 839 723, 839 718, 841 718, 841 715, 842 712, 842 709, 844 708, 845 703, 850 700, 854 698, 854 697, 853 697, 853 697, 850 697, 850 695, 848 695, 848 694, 842 692, 842 691, 838 691, 835 688, 835 680, 835 680, 835 677, 836 677, 836 676, 838 676, 838 674, 838 674, 841 668))",False,0.0,0.0
104001006504F400_0_35_12,Building,"POLYGON ((543 686, 549 686, 549 688, 552 688, 552 688, 555 688, 558 691, 560 691, 563 694, 563 697, 564 698, 573 700, 573 702, 576 702, 578 703, 581 703, 581 704, 587 706, 587 708, 590 708, 590 709, 592 709, 592 709, 593 709, 593 711, 598 711, 598 712, 601 712, 601 712, 608 712, 608 714, 611 714, 613 715, 613 723, 611 724, 611 727, 610 727, 610 732, 605 735, 603 735, 601 738, 601 741, 598 742, 596 750, 596 750, 593 755, 592 755, 592 756, 587 756, 587 755, 584 755, 584 753, 581 753, 581 753, 578 753, 578 752, 569 750, 569 749, 564 747, 564 747, 558 746, 557 744, 554 744, 554 742, 549 741, 549 741, 546 741, 546 739, 545 739, 543 738, 543 727, 545 726, 546 721, 548 721, 549 717, 549 717, 549 714, 551 714, 551 711, 552 711, 555 700, 557 700, 557 697, 549 697, 549 695, 542 695, 542 694, 540 694, 540 689, 540 689, 540 688, 543 686))",False,0.0,0.0
