ImageId,Object,Wkt_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_22_34,Building,"POLYGON ((341 660, 365 660, 368 663, 368 669, 365 671, 339 669, 338 665, 341 660))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((502 663, 546 663, 549 665, 549 674, 543 674, 543 675, 513 675, 511 683, 509 686, 444 686, 441 683, 443 665, 446 665, 446 663, 473 663, 475 669, 473 669, 476 672, 487 672, 490 669, 488 669, 490 663, 502 663, 502 663))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((508 698, 523 698, 523 710, 502 710, 500 700, 502 698, 508 698, 508 698))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((359 689, 377 690, 377 692, 382 693, 379 719, 351 721, 348 718, 347 692, 350 689, 359 689, 359 689))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((443 698, 458 698, 459 701, 459 709, 456 712, 456 718, 453 721, 444 721, 443 718, 441 718, 441 700, 443 700, 443 698))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((119 668, 127 669, 127 668, 131 668, 133 671, 131 674, 140 675, 140 677, 146 677, 146 677, 158 677, 160 674, 165 669, 169 669, 171 674, 168 677, 166 685, 166 684, 166 692, 163 698, 161 726, 140 727, 140 729, 134 729, 134 730, 125 730, 125 730, 108 728, 108 727, 104 727, 101 725, 99 724, 101 700, 102 700, 102 697, 104 697, 105 692, 113 686, 113 677, 116 674, 116 669, 119 669, 119 668))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((288 674, 313 675, 313 677, 324 677, 327 680, 330 690, 335 695, 335 721, 324 724, 324 733, 321 736, 320 736, 320 738, 310 739, 310 738, 301 736, 300 727, 295 723, 288 721, 283 716, 277 715, 274 712, 274 692, 274 692, 275 684, 282 677, 288 675, 288 674))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((64 671, 75 672, 75 675, 78 681, 77 709, 72 712, 69 712, 66 715, 46 717, 43 721, 45 727, 43 727, 43 730, 39 732, 39 733, 20 733, 17 730, 17 719, 19 719, 17 686, 20 681, 28 674, 52 674, 52 672, 64 672, 64 671))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((444 733, 464 733, 465 736, 465 753, 464 756, 444 756, 441 754, 441 735, 444 733, 444 733))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((446 768, 458 768, 461 769, 461 774, 458 777, 443 777, 443 768, 446 768, 446 768))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((326 750, 332 750, 335 756, 338 756, 339 762, 341 762, 341 768, 342 773, 342 783, 344 783, 342 808, 339 809, 332 809, 332 809, 295 809, 295 808, 289 808, 286 806, 286 798, 285 798, 286 791, 288 791, 288 779, 289 774, 294 773, 297 769, 300 769, 303 765, 304 753, 326 751, 326 750))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((361 806, 371 806, 371 808, 379 809, 382 812, 382 818, 379 820, 371 820, 371 821, 365 821, 365 820, 358 818, 356 812, 358 812, 358 809, 361 806))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((393 812, 402 814, 403 818, 402 820, 396 820, 396 818, 388 818, 388 815, 393 814, 393 812))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((321 827, 341 827, 344 829, 344 847, 344 847, 344 856, 342 856, 341 865, 338 870, 312 873, 309 874, 307 874, 306 876, 303 876, 301 879, 297 879, 297 879, 282 880, 282 879, 277 879, 274 873, 274 853, 280 847, 283 835, 285 832, 288 832, 288 832, 297 833, 297 835, 300 835, 300 833, 307 835, 307 833, 312 832, 312 832, 318 830, 321 827))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((379 847, 385 849, 387 852, 391 856, 391 859, 393 861, 393 867, 394 867, 393 879, 391 879, 391 879, 374 879, 374 881, 361 881, 361 879, 356 879, 356 873, 353 871, 353 862, 351 862, 353 853, 356 850, 361 850, 361 849, 379 849, 379 847))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((28 859, 51 861, 51 862, 58 862, 58 862, 67 864, 70 870, 72 882, 70 885, 66 888, 61 888, 58 893, 52 894, 52 894, 28 896, 28 897, 23 897, 23 897, 14 897, 14 899, 0 897, 0 873, 14 871, 14 870, 16 870, 16 864, 19 862, 28 861, 28 859))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((142 847, 149 847, 149 847, 158 849, 160 852, 160 855, 158 858, 160 899, 161 900, 171 902, 171 902, 190 902, 192 905, 192 909, 177 912, 177 914, 163 914, 157 917, 157 923, 154 925, 130 925, 127 923, 127 914, 131 909, 131 897, 128 896, 122 894, 122 894, 110 894, 110 893, 107 893, 105 891, 105 873, 105 873, 105 850, 110 849, 110 847, 136 849, 136 847, 142 847, 142 847))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((633 926, 639 929, 642 932, 642 935, 639 935, 639 937, 639 940, 636 940, 636 940, 628 938, 628 934, 634 935, 634 932, 630 932, 630 929, 633 926))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((320 896, 341 896, 341 897, 344 897, 347 899, 348 906, 351 909, 351 914, 353 914, 353 932, 348 938, 347 946, 345 949, 344 949, 344 950, 316 952, 315 960, 315 961, 312 961, 312 963, 292 964, 292 963, 288 961, 285 949, 295 944, 297 943, 298 943, 300 940, 301 940, 304 938, 310 937, 312 920, 310 920, 309 912, 310 912, 312 908, 313 906, 315 897, 320 897, 320 896))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((400 943, 403 943, 406 949, 406 970, 405 970, 405 972, 374 972, 374 970, 371 970, 368 966, 368 956, 371 953, 373 949, 380 947, 380 946, 394 946, 394 946, 398 946, 400 943))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((323 997, 327 998, 327 999, 333 1001, 336 1005, 338 1005, 342 1010, 341 1014, 339 1017, 341 1022, 342 1022, 342 1023, 356 1023, 362 1028, 365 1028, 368 1026, 365 1022, 365 1013, 362 1011, 364 1005, 362 1001, 368 999, 368 999, 394 999, 396 1000, 394 1002, 396 1022, 393 1026, 388 1026, 388 1028, 385 1028, 385 1028, 379 1030, 382 1034, 382 1039, 377 1040, 373 1045, 368 1046, 362 1055, 338 1055, 338 1055, 292 1054, 289 1052, 289 1048, 291 1046, 291 1042, 292 1041, 291 1037, 292 1037, 294 1011, 304 1004, 312 1002, 313 1000, 320 999, 323 997))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((377 1055, 394 1055, 397 1057, 397 1060, 393 1061, 391 1060, 382 1060, 379 1058, 376 1058, 376 1055, 377 1055, 377 1055))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((393 1063, 394 1063, 396 1067, 397 1067, 397 1073, 394 1075, 368 1075, 365 1072, 365 1066, 368 1063, 382 1064, 382 1063, 393 1063, 393 1063))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((406 1085, 423 1087, 424 1092, 424 1099, 426 1099, 424 1119, 423 1121, 414 1122, 414 1122, 400 1122, 400 1122, 394 1122, 394 1121, 387 1121, 387 1119, 382 1119, 380 1098, 382 1096, 387 1096, 387 1096, 391 1095, 394 1090, 400 1089, 400 1087, 403 1087, 403 1087, 406 1087, 406 1085))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((49 1104, 66 1104, 66 1104, 70 1105, 72 1125, 69 1128, 64 1128, 64 1128, 49 1128, 48 1107, 49 1104))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((365 1084, 376 1084, 376 1084, 379 1084, 379 1096, 379 1098, 368 1098, 368 1096, 362 1096, 362 1096, 350 1096, 351 1098, 356 1098, 359 1104, 359 1119, 359 1119, 358 1128, 356 1128, 356 1142, 359 1143, 379 1145, 382 1148, 382 1154, 382 1154, 382 1163, 380 1166, 377 1166, 377 1166, 350 1166, 347 1165, 341 1165, 341 1163, 315 1165, 315 1163, 309 1163, 309 1160, 306 1159, 306 1152, 306 1153, 306 1128, 306 1128, 306 1122, 304 1122, 304 1116, 306 1115, 306 1107, 309 1102, 312 1101, 313 1096, 318 1096, 318 1096, 323 1096, 323 1095, 347 1096, 348 1093, 350 1092, 350 1087, 353 1084, 365 1084, 365 1084))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((151 1110, 163 1111, 166 1113, 168 1117, 169 1119, 169 1125, 169 1125, 169 1131, 168 1131, 169 1186, 166 1187, 160 1189, 160 1189, 145 1189, 145 1187, 143 1187, 142 1172, 131 1172, 125 1178, 124 1181, 116 1183, 116 1181, 108 1181, 99 1172, 98 1169, 96 1148, 96 1148, 96 1142, 95 1142, 96 1125, 99 1124, 101 1122, 113 1122, 113 1121, 116 1121, 116 1119, 136 1119, 136 1119, 139 1119, 139 1116, 143 1116, 143 1116, 148 1115, 151 1110))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((34 1133, 51 1134, 51 1134, 55 1134, 55 1136, 58 1136, 58 1142, 57 1145, 58 1172, 57 1172, 55 1178, 52 1180, 52 1180, 46 1180, 43 1183, 43 1187, 40 1187, 40 1189, 5 1190, 3 1189, 0 1188, 0 1145, 6 1145, 8 1148, 11 1149, 13 1151, 19 1151, 19 1141, 22 1136, 29 1136, 34 1133))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((382 1172, 406 1172, 408 1172, 409 1190, 408 1190, 408 1206, 406 1207, 394 1209, 394 1210, 376 1210, 376 1210, 373 1210, 373 1210, 368 1210, 368 1207, 365 1207, 365 1200, 359 1190, 362 1177, 364 1177, 365 1174, 368 1174, 368 1172, 382 1172, 382 1172))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((320 1189, 329 1189, 329 1190, 332 1190, 339 1198, 341 1201, 341 1207, 338 1207, 338 1210, 335 1213, 335 1224, 342 1236, 342 1242, 341 1247, 338 1248, 321 1248, 321 1248, 288 1248, 288 1248, 285 1247, 285 1242, 282 1236, 282 1233, 283 1230, 283 1221, 286 1215, 285 1204, 300 1195, 310 1193, 310 1192, 320 1190, 320 1189))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((385 1256, 403 1256, 411 1262, 412 1283, 409 1289, 406 1289, 406 1289, 403 1289, 403 1289, 391 1289, 391 1289, 377 1289, 377 1289, 359 1291, 359 1291, 353 1294, 351 1300, 323 1300, 321 1283, 326 1280, 332 1277, 335 1271, 335 1265, 341 1259, 342 1259, 342 1259, 361 1259, 361 1259, 368 1259, 368 1257, 385 1257, 385 1256))",False,Null,Null
104001006504F400_0_22_34,Building,"POLYGON ((508 1277, 517 1277, 519 1280, 523 1280, 523 1286, 520 1291, 519 1300, 502 1300, 502 1292, 505 1291, 505 1286, 505 1286, 508 1277))",False,Null,Null
104001006504F400_0_7_20,Building,"POLYGON ((248 764, 250 764, 254 769, 256 772, 257 772, 260 776, 263 778, 263 780, 266 783, 266 784, 269 785, 271 790, 274 790, 274 799, 271 802, 271 807, 274 810, 276 810, 277 811, 277 813, 274 813, 274 814, 268 814, 268 810, 265 810, 265 807, 262 805, 260 801, 257 798, 257 796, 254 795, 251 790, 250 790, 248 787, 245 785, 245 784, 241 782, 241 781, 235 775, 235 772, 236 772, 238 769, 242 769, 245 766, 248 766, 248 764))",False,Null,Null
104001006504F400_0_7_20,Building,"POLYGON ((213 775, 216 775, 216 776, 219 776, 221 781, 222 781, 222 782, 224 784, 227 784, 227 787, 235 793, 233 798, 228 799, 227 802, 222 802, 219 807, 215 807, 213 810, 212 810, 206 817, 201 819, 198 822, 196 822, 192 828, 190 828, 189 831, 187 831, 172 846, 171 846, 166 849, 161 849, 160 846, 157 846, 155 843, 154 843, 151 840, 151 839, 148 837, 148 834, 145 834, 143 828, 145 828, 145 825, 148 825, 152 820, 157 819, 157 817, 160 816, 163 813, 168 811, 169 808, 172 807, 172 805, 177 804, 184 796, 189 796, 195 789, 199 787, 203 784, 203 782, 210 776, 212 776, 213 775))",False,Null,Null
104001006504F400_0_24_40,Building,"POLYGON ((1169 4, 1172 10, 1175 10, 1177 13, 1178 13, 1180 12, 1183 10, 1183 6, 1169 4))",True,Null,Null
104001006504F400_0_24_40,Building,"POLYGON ((1099 57, 1102 57, 1104 60, 1107 60, 1122 75, 1128 77, 1130 80, 1131 80, 1137 86, 1139 86, 1139 88, 1143 89, 1145 92, 1148 92, 1149 95, 1151 95, 1157 101, 1154 104, 1149 106, 1139 118, 1134 118, 1131 115, 1130 115, 1125 111, 1122 110, 1120 107, 1116 106, 1107 98, 1105 98, 1099 91, 1098 91, 1095 86, 1093 86, 1087 81, 1087 80, 1084 77, 1084 75, 1081 74, 1081 72, 1082 72, 1084 69, 1087 68, 1099 57))",True,Null,Null
104001006504F400_0_24_40,Building,"POLYGON ((1172 103, 1178 104, 1181 109, 1184 109, 1186 112, 1189 112, 1192 116, 1192 118, 1181 130, 1178 130, 1177 127, 1172 127, 1160 115, 1160 112, 1163 112, 1165 109, 1169 107, 1172 103))",True,Null,Null
104001006504F400_0_24_40,Building,"POLYGON ((1297 127, 1300 127, 1300 138, 1297 138, 1294 135, 1295 130, 1297 127))",True,Null,Null
104001006504F400_0_24_40,Building,"POLYGON ((1250 179, 1253 180, 1259 188, 1259 191, 1256 194, 1254 194, 1254 197, 1251 200, 1245 199, 1245 195, 1242 194, 1239 191, 1237 191, 1239 185, 1242 185, 1245 182, 1248 180, 1250 179))",True,Null,Null
104001006504F400_0_2_16,Building,"POLYGON ((565 883, 571 883, 574 887, 574 890, 565 893, 562 890, 562 884, 565 883))",False,Null,Null
104001006504F400_0_37_26,Building,"POLYGON ((847 296, 853 296, 855 298, 856 306, 859 313, 859 318, 847 319, 847 321, 841 321, 841 313, 839 313, 839 301, 842 298, 847 298, 847 296))",True,Null,Null
104001006504F400_0_37_26,Building,"POLYGON ((406 397, 426 397, 426 397, 429 397, 429 403, 426 403, 426 409, 423 409, 423 410, 414 412, 414 412, 409 413, 409 415, 403 415, 403 415, 397 415, 397 416, 394 416, 394 418, 388 418, 385 415, 385 410, 382 409, 382 404, 387 403, 388 401, 390 401, 391 400, 396 400, 396 398, 400 398, 400 397, 406 397, 406 397))",True,Null,Null
104001006504F400_0_37_26,Building,"POLYGON ((853 385, 883 385, 885 386, 883 407, 885 407, 885 418, 882 418, 882 420, 868 419, 868 418, 864 418, 864 406, 865 406, 864 403, 852 401, 853 385))",True,Null,Null
104001006504F400_0_37_26,Building,"POLYGON ((589 468, 602 468, 607 473, 611 473, 611 473, 617 473, 619 479, 617 482, 611 482, 605 486, 593 488, 587 476, 587 471, 589 468))",True,Null,Null
104001006504F400_0_25_30,Building,"POLYGON ((62 161, 81 161, 81 163, 88 163, 88 163, 115 163, 117 177, 117 176, 117 181, 118 181, 118 192, 117 192, 118 216, 117 218, 100 219, 100 218, 87 216, 87 216, 70 216, 70 216, 64 216, 62 215, 62 198, 64 198, 62 161))",False,Null,Null
104001006504F400_0_25_30,Building,"POLYGON ((67 769, 76 769, 76 769, 81 769, 82 771, 83 778, 85 778, 85 786, 85 786, 85 791, 83 794, 73 794, 73 795, 44 795, 44 794, 41 794, 41 786, 40 786, 41 772, 56 772, 56 771, 61 771, 62 769, 67 769, 67 769))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((1240 0, 1278 0, 1278 3, 1275 3, 1271 15, 1268 17, 1266 20, 1265 23, 1263 23, 1263 24, 1255 31, 1249 32, 1252 24, 1254 24, 1255 21, 1254 11, 1246 6, 1245 6, 1245 5, 1242 5, 1240 3, 1240 0))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((989 117, 995 117, 1001 120, 1005 120, 1005 122, 1011 125, 1009 132, 1006 137, 1001 137, 1000 134, 994 134, 991 131, 986 129, 985 123, 988 120, 989 117))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((1176 37, 1184 38, 1188 41, 1193 41, 1196 44, 1202 46, 1202 47, 1210 50, 1210 50, 1217 53, 1222 55, 1231 58, 1234 61, 1237 59, 1237 56, 1240 53, 1242 50, 1243 50, 1243 61, 1239 67, 1239 70, 1237 75, 1234 76, 1234 79, 1233 82, 1231 84, 1225 96, 1219 102, 1213 114, 1210 117, 1210 119, 1208 120, 1205 126, 1204 126, 1194 144, 1194 148, 1190 152, 1190 154, 1187 155, 1185 158, 1184 158, 1178 163, 1178 164, 1175 167, 1175 170, 1172 172, 1170 176, 1166 182, 1166 186, 1163 188, 1161 194, 1158 198, 1158 202, 1157 202, 1155 207, 1152 216, 1149 219, 1146 225, 1141 231, 1140 235, 1137 237, 1135 242, 1132 243, 1131 248, 1129 249, 1119 271, 1117 272, 1114 278, 1113 278, 1111 284, 1106 289, 1102 298, 1091 307, 1091 312, 1088 313, 1087 315, 1083 315, 1082 319, 1078 319, 1078 316, 1081 316, 1081 313, 1078 313, 1076 308, 1073 308, 1072 307, 1067 307, 1061 302, 1058 303, 1053 298, 1047 298, 1044 295, 1036 293, 1035 292, 1029 289, 1026 286, 1026 281, 1029 280, 1029 277, 1032 275, 1032 269, 1035 268, 1038 261, 1039 260, 1041 257, 1044 252, 1044 249, 1047 248, 1049 243, 1052 242, 1056 231, 1058 230, 1058 228, 1061 226, 1061 225, 1064 222, 1064 221, 1065 219, 1065 217, 1069 214, 1070 208, 1062 205, 1059 202, 1058 202, 1055 199, 1055 196, 1059 193, 1061 190, 1067 190, 1070 191, 1079 193, 1083 189, 1083 187, 1087 184, 1088 181, 1094 181, 1099 184, 1102 184, 1109 188, 1113 188, 1119 193, 1122 193, 1128 196, 1132 198, 1134 199, 1141 202, 1146 205, 1149 202, 1149 199, 1152 196, 1152 193, 1155 190, 1161 172, 1161 170, 1164 170, 1164 166, 1152 161, 1152 161, 1144 158, 1141 155, 1137 155, 1134 152, 1128 150, 1125 148, 1117 146, 1114 143, 1116 137, 1117 135, 1120 131, 1125 126, 1125 123, 1122 120, 1117 119, 1114 116, 1113 116, 1111 111, 1114 108, 1116 108, 1117 105, 1132 105, 1135 103, 1137 99, 1137 88, 1138 88, 1140 82, 1143 81, 1143 79, 1144 78, 1146 73, 1152 73, 1155 70, 1157 66, 1160 64, 1161 59, 1164 58, 1164 53, 1167 52, 1169 46, 1172 44, 1172 41, 1175 40, 1176 37))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((1292 296, 1299 296, 1299 325, 1295 327, 1295 327, 1289 327, 1289 324, 1287 324, 1286 322, 1284 322, 1283 321, 1281 321, 1278 319, 1281 310, 1284 310, 1284 306, 1287 304, 1287 303, 1289 301, 1289 299, 1292 296))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((807 433, 815 433, 816 436, 819 436, 822 441, 827 441, 827 444, 816 442, 815 445, 810 445, 810 447, 809 447, 807 444, 801 444, 801 441, 804 439, 804 436, 807 436, 807 433))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((1000 324, 1006 324, 1014 330, 1023 333, 1024 336, 1027 336, 1033 339, 1039 341, 1039 342, 1046 343, 1046 345, 1049 345, 1050 347, 1053 346, 1058 350, 1061 351, 1062 353, 1064 353, 1064 354, 1062 359, 1061 360, 1059 363, 1058 365, 1058 366, 1055 368, 1055 369, 1053 371, 1053 372, 1052 374, 1052 377, 1050 380, 1047 382, 1047 386, 1044 386, 1044 392, 1039 395, 1039 398, 1036 400, 1036 401, 1030 409, 1030 410, 1027 412, 1023 423, 1020 424, 1014 436, 1011 438, 1011 441, 1008 444, 1006 447, 1003 451, 1003 455, 998 459, 994 459, 992 456, 983 453, 982 452, 976 450, 971 447, 965 447, 965 444, 958 442, 956 441, 950 439, 945 435, 941 435, 938 432, 938 429, 941 423, 944 421, 945 416, 947 415, 947 412, 945 409, 939 406, 936 404, 936 400, 939 398, 941 394, 942 394, 942 392, 947 392, 947 394, 950 394, 953 395, 958 395, 965 379, 968 377, 973 365, 976 363, 976 360, 979 359, 983 348, 983 345, 991 337, 991 336, 995 333, 995 330, 997 330, 997 327, 1000 324))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((830 444, 830 447, 831 447, 833 448, 834 459, 839 460, 839 459, 842 456, 845 448, 839 447, 837 445, 834 445, 834 444, 830 444))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((912 468, 918 468, 924 473, 930 474, 932 477, 935 477, 938 479, 945 482, 947 483, 953 485, 953 485, 959 488, 959 488, 962 488, 965 491, 971 491, 971 489, 976 486, 977 482, 979 482, 980 479, 985 479, 983 491, 980 499, 979 500, 977 506, 974 509, 974 511, 973 512, 970 518, 967 520, 967 523, 960 527, 953 544, 947 549, 944 556, 942 558, 938 570, 936 571, 933 571, 927 578, 923 588, 920 590, 916 596, 916 602, 915 605, 910 605, 906 602, 903 602, 903 600, 901 600, 898 599, 892 597, 889 594, 886 594, 885 593, 877 591, 875 588, 869 587, 868 585, 862 582, 859 579, 851 576, 848 575, 848 571, 859 558, 854 553, 850 550, 848 547, 845 547, 845 544, 848 544, 848 543, 854 537, 857 537, 860 538, 866 540, 871 535, 871 532, 874 530, 874 529, 880 521, 881 515, 883 515, 885 511, 886 509, 889 503, 892 502, 897 491, 898 489, 898 488, 903 482, 904 479, 907 477, 907 474, 912 471, 912 468))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((1202 1097, 1219 1097, 1222 1102, 1222 1105, 1219 1108, 1219 1109, 1213 1111, 1210 1114, 1207 1114, 1207 1114, 1202 1114, 1199 1117, 1188 1118, 1187 1120, 1184 1120, 1184 1123, 1181 1123, 1178 1126, 1172 1128, 1172 1129, 1166 1129, 1166 1131, 1158 1132, 1155 1134, 1152 1134, 1149 1131, 1149 1122, 1146 1117, 1147 1114, 1154 1112, 1158 1109, 1161 1109, 1161 1108, 1169 1108, 1169 1106, 1175 1105, 1175 1105, 1187 1102, 1187 1100, 1199 1099, 1202 1097))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((1108 1105, 1111 1105, 1114 1109, 1114 1119, 1117 1123, 1119 1129, 1120 1132, 1123 1134, 1123 1137, 1125 1137, 1126 1144, 1129 1149, 1129 1152, 1126 1155, 1120 1155, 1117 1158, 1108 1160, 1106 1161, 1103 1161, 1103 1163, 1096 1164, 1094 1166, 1082 1169, 1079 1170, 1075 1170, 1073 1169, 1073 1166, 1070 1159, 1067 1158, 1067 1152, 1064 1149, 1064 1146, 1061 1140, 1059 1135, 1058 1134, 1055 1125, 1061 1120, 1070 1118, 1072 1117, 1076 1117, 1076 1116, 1085 1114, 1085 1112, 1093 1111, 1094 1109, 1097 1109, 1097 1108, 1108 1106, 1108 1105))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((936 1149, 939 1149, 941 1151, 941 1152, 942 1154, 945 1160, 945 1170, 947 1172, 947 1175, 945 1175, 945 1178, 942 1178, 942 1178, 933 1178, 933 1179, 930 1179, 930 1181, 927 1181, 927 1182, 916 1184, 914 1181, 912 1175, 910 1173, 909 1173, 906 1161, 910 1157, 916 1155, 918 1153, 929 1152, 932 1149, 936 1149, 936 1149))",False,Null,Null
104001006504F400_0_31_11,Building,"POLYGON ((743 1234, 749 1234, 751 1246, 748 1249, 745 1249, 746 1254, 743 1257, 733 1258, 730 1261, 723 1263, 719 1266, 713 1266, 713 1267, 707 1268, 704 1266, 704 1252, 701 1249, 702 1240, 704 1240, 704 1237, 713 1237, 713 1237, 719 1237, 719 1236, 728 1236, 728 1234, 742 1237, 743 1234))",False,Null,Null
104001006504F400_0_20_31,Building,"POLYGON ((28 781, 35 781, 38 784, 38 799, 37 799, 37 805, 37 805, 37 819, 35 819, 37 822, 34 823, 25 823, 25 825, 19 825, 19 825, 5 825, 3 828, 0 828, 0 793, 5 793, 5 796, 9 796, 11 793, 13 784, 14 782, 28 782, 28 781))",False,Null,Null
104001006504F400_0_20_31,Building,"POLYGON ((189 759, 202 761, 204 764, 212 764, 216 767, 215 782, 213 782, 212 796, 209 796, 207 793, 204 795, 204 822, 201 825, 192 825, 192 826, 186 825, 186 814, 184 814, 184 804, 186 804, 186 793, 186 793, 186 761, 189 759))",False,Null,Null
