ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_13_18,Road,"LINESTRING (463 390, 456 405, 441 422, 431 440, 387 500, 325 598, 254 700, 131 888, 90 941, 83 957, 57 995, 48 1012, 22 1042, 20 1048, 12 1054, 10 1064)",False,283.66410990189934,18.13
104001006504F400_0_13_20,Road,"LINESTRING (952 430, 973 442, 990 457, 1022 479)",False,28.37294048156969,1.813
104001006504F400_0_13_20,Road,"LINESTRING (1299 465, 1299 473, 1287 477, 1204 545, 1171 570, 1158 576, 1137 599, 1124 608, 1105 626, 1009 701, 947 753, 812 856, 792 875, 772 900, 748 940, 735 975, 726 1010, 725 1028, 714 1082, 714 1095, 704 1159, 689 1299, 686 1299)",False,379.2190632708919,24.237
104001006504F400_0_13_20,Road,"LINESTRING (1092 534, 1108 538, 1124 553)",False,12.686413925229449,0.811
104001006504F400_0_13_21,Road,"LINESTRING (688 0, 686 0, 681 51, 675 78, 664 162, 654 214, 652 250)",False,91.3588174693925,5.839
104001006504F400_0_13_21,Road,"LINESTRING (652 250, 648 256, 641 294, 624 442, 617 476, 598 612, 582 823, 579 885, 581 961)",False,259.1421323959075,16.562
104001006504F400_0_13_21,Road,"LINESTRING (652 250, 663 256, 672 267, 685 274, 713 302, 740 316)",True,36.979129599398455,2.363
104001006504F400_0_13_21,Road,"LINESTRING (581 961, 573 1010, 565 1219, 563 1225, 555 1232, 524 1237, 396 1235, 314 1228, 165 1223, 140 1219, 71 1216, 47 1212, 30 1204)",False,266.64761391576934,17.042
104001006504F400_0_13_21,Road,"LINESTRING (834 662, 820 677, 800 713, 795 731, 787 748, 783 768, 780 815, 783 918, 779 947, 774 958, 763 966, 742 971, 665 968, 601 960, 581 961)",False,173.8053261559835,11.108
104001006504F400_0_13_21,Road,"LINESTRING (1299 899, 1299 996, 1288 1008, 1276 1079, 1260 1207, 1255 1299)",False,146.8444994905641,9.385
104001006504F400_0_13_21,Road,"LINESTRING (1251 944, 1271 944)",False,6.32078995855927,0.404
104001006504F400_0_13_22,Road,"LINESTRING (1254 0, 1251 79, 1244 186, 1243 304, 1252 463, 1255 477, 1265 614, 1275 687, 1287 814, 1289 826, 1299 835, 1299 1031)",False,375.7788947747864,24.017
104001006504F400_0_13_22,Road,"LINESTRING (1283 595, 1299 599, 1299 605)",False,7.436216643046444,0.475
104001006504F400_0_13_23,Road,"LINESTRING (449 377, 458 370, 474 366, 535 358, 585 348, 647 341, 779 339, 797 340, 812 346, 828 367, 838 392, 848 470, 847 500, 850 541, 852 653, 850 727, 847 735)",False,260.0754160131612,16.622
104001006504F400_0_13_23,Road,"LINESTRING (449 377, 439 374, 376 377)",False,23.2840152888047,1.488
104001006504F400_0_13_23,Road,"LINESTRING (449 377, 447 439, 440 446)",False,25.856497060951227,1.653
104001006504F400_0_13_23,Road,"LINESTRING (847 735, 917 806, 978 883, 1019 923, 1057 949)",False,102.59221116515712,6.557
104001006504F400_0_13_23,Road,"LINESTRING (440 446, 444 457, 478 493, 544 571, 603 627, 640 657, 676 679, 733 704, 816 731, 847 735)",True,171.695613904825,10.973
104001006504F400_0_13_23,Road,"LINESTRING (0 352, 42 352, 88 359, 126 360, 216 372, 239 372, 253 375, 284 376, 334 382, 349 386, 360 394, 377 401, 428 442, 440 446)",False,147.42812009515416,9.422
104001006504F400_0_13_25,Road,"LINESTRING (1299 995, 1299 1036, 1289 1042, 1276 1066, 1263 1114, 1259 1144, 1248 1299, 1246 1299)",False,113.50390690188284,7.254
104001006504F400_0_13_26,Road,"LINESTRING (1249 0, 1247 38, 1242 82, 1239 91, 1238 117, 1233 145, 1227 207, 1207 341, 1184 442, 1181 472)",False,172.5792440773779,11.03
104001006504F400_0_13_26,Road,"LINESTRING (1181 472, 1176 481, 1158 549, 1151 590, 1131 661, 1094 812, 1055 945, 1052 948, 1034 1007, 1022 1036, 1010 1086, 991 1127, 981 1160, 959 1209, 958 1219, 951 1239, 944 1246, 941 1261, 932 1282, 930 1299)",False,310.91480228105183,19.871
104001006504F400_0_13_26,Road,"LINESTRING (1181 472, 1195 479, 1232 482, 1299 482)",False,37.9941891330808,2.428
104001006504F400_0_13_27,Road,"LINESTRING (927 0, 922 0, 918 19, 907 41, 899 72)",False,28.680496649586225,1.833
104001006504F400_0_13_27,Road,"LINESTRING (899 72, 889 83, 839 196, 771 324, 759 341, 745 369, 721 406, 704 438, 669 490, 641 547, 590 626, 588 633, 559 678, 550 696, 540 708, 516 750, 468 824, 414 896, 385 947, 366 970, 359 983, 315 1034, 298 1059, 285 1072, 241 1127, 237 1133, 232 1150)",False,445.4298355901868,28.469
104001006504F400_0_13_27,Road,"LINESTRING (899 72, 904 77, 915 79, 935 91, 989 130, 1022 150, 1079 192, 1101 205, 1116 218, 1148 236, 1179 257, 1197 272, 1286 334, 1292 338, 1299 339, 1299 342)",False,160.00916820053405,10.227
104001006504F400_0_13_27,Road,"LINESTRING (232 1150, 216 1159, 185 1199, 104 1290, 101 1299, 93 1299)",False,71.18956259138537,4.55
104001006504F400_0_13_27,Road,"LINESTRING (232 1150, 245 1161, 275 1169, 348 1197, 393 1217, 461 1243, 491 1259, 540 1266, 580 1277, 597 1286, 602 1292, 603 1299, 606 1299)",False,132.04176738303727,8.439
104001006504F400_0_13_28,Road,"LINESTRING (97 0, 90 0, 87 10, 60 42, 53 58)",False,26.27686782992,1.679
104001006504F400_0_13_28,Road,"LINESTRING (53 58, 42 62, 7 101, 0 103, 0 110)",False,26.589593271933296,1.699
104001006504F400_0_13_28,Road,"LINESTRING (53 58, 67 74, 81 83, 156 125, 218 166, 309 217, 319 219, 331 218, 341 215, 346 211, 356 210, 373 204, 395 202, 413 208, 433 219, 500 262)",False,167.56634910484183,10.71
104001006504F400_0_13_28,Road,"LINESTRING (754 58, 797 72, 1022 162, 1072 184, 1199 246, 1249 273, 1284 287, 1299 290, 1299 295)",False,193.7897872248753,12.386
104001006504F400_0_13_28,Road,"LINESTRING (572 149, 608 158, 710 204, 776 231, 803 239, 935 290, 1108 351, 1121 358, 1159 369, 1246 408, 1266 414, 1281 422, 1289 422, 1299 431, 1299 446, 1287 452, 1272 486, 1230 554, 1220 577, 1214 583, 1196 613, 1191 617, 1174 651, 1166 660, 1154 682, 1139 698, 1129 713, 1126 722, 1072 804, 1056 818, 1046 841, 1021 877, 998 921, 983 942, 967 972, 954 984, 951 995, 942 1004, 922 1038, 917 1043, 909 1046)",False,509.5098645653701,32.564
104001006504F400_0_13_28,Road,"LINESTRING (909 1046, 902 1070, 823 1194, 807 1215, 798 1223, 792 1225)",False,75.5216433304003,4.827
104001006504F400_0_13_28,Road,"LINESTRING (408 707, 420 719, 503 779, 602 844, 666 892, 748 948, 757 952, 797 981, 878 1032, 894 1041, 903 1042, 909 1046)",False,200.7444913923218,12.83
104001006504F400_0_13_28,Road,"LINESTRING (0 272, 0 283, 38 302, 133 359, 205 398, 300 454, 316 461, 363 490, 403 510, 508 571, 570 603, 582 604, 590 599, 598 583, 613 562, 630 528, 642 512, 655 487, 678 452, 690 438, 708 427, 716 427)",False,301.16741754112235,19.248
104001006504F400_0_13_28,Road,"LINESTRING (1299 480, 1299 554, 1286 560, 1275 573, 1269 582, 1266 592, 1255 604, 1246 623, 1239 629, 1236 641, 1221 658, 1218 671, 1212 682, 1204 691, 1198 706, 1189 716, 1187 729, 1164 760, 1139 804, 1105 840, 1090 867, 1062 906, 1051 928, 1033 953, 1030 962, 1019 975, 1002 1002, 946 1103, 925 1132, 891 1188, 883 1205, 844 1265, 830 1291, 829 1299, 826 1299)",False,337.4901712570826,21.57
104001006504F400_0_13_28,Road,"LINESTRING (0 640, 0 643, 7 644, 37 670, 91 711, 275 845, 516 1028, 664 1135, 686 1148, 745 1191, 777 1210, 779 1216, 792 1225)",False,328.3030805920308,20.983
104001006504F400_0_13_28,Road,"LINESTRING (792 1225, 789 1240, 759 1288, 757 1299, 753 1299)",False,30.64434755642317,1.959
104001006504F400_0_13_28,Road,"LINESTRING (143 929, 168 946, 178 958, 183 959, 243 1009, 317 1075, 337 1090, 342 1097, 355 1104, 375 1124, 401 1143, 565 1278, 577 1290, 580 1299, 588 1299)",False,195.3774101233423,12.487
104001006504F400_0_13_28,Road,"LINESTRING (0 1138, 0 1144, 8 1146, 18 1155, 41 1183, 88 1225, 151 1291)",False,73.98364071509647,4.728
104001006504F400_0_13_28,Road,"LINESTRING (151 1291, 155 1299, 166 1299)",False,6.64186137683905,0.424
104001006504F400_0_13_28,Road,"LINESTRING (195 1263, 187 1276, 163 1299, 151 1291)",False,21.28997055327033,1.361
104001006504F400_0_13_28,Road,"LINESTRING (330 236, 347 247)",False,6.692478807956179,0.428
104001006504F400_0_13_28,Road,"LINESTRING (365 262, 382 278)",False,7.908089177820608,0.505
104001006504F400_0_13_29,Road,"LINESTRING (166 0, 174 0, 179 14, 199 41, 314 155, 353 198, 403 247, 448 297, 467 314, 468 319, 474 325)",False,154.151466745666,9.852
104001006504F400_0_13_29,Road,"LINESTRING (474 325, 468 341, 457 355, 405 407, 382 425, 265 529, 251 540, 232 546)",False,112.07017316816278,7.163
104001006504F400_0_13_29,Road,"LINESTRING (751 0, 744 0, 740 14, 714 53, 609 190, 502 309, 490 320, 474 325)",False,149.25046180400264,9.539
104001006504F400_0_13_29,Road,"LINESTRING (806 0, 806 9, 802 20, 792 36, 779 65, 710 158, 613 278, 537 360, 485 412, 451 442, 422 473, 381 507, 348 539, 287 588, 276 600, 234 631, 221 638, 196 659, 165 680, 104 729, 100 730, 80 747, 71 751, 28 785, 0 793, 0 800)",False,391.8470548617425,25.044
104001006504F400_0_13_29,Road,"LINESTRING (0 313, 6 313, 12 318, 29 338, 47 353, 64 375, 98 410, 204 516, 217 526, 232 546)",False,112.3492566681212,7.181
104001006504F400_0_13_29,Road,"LINESTRING (232 546, 226 559, 216 571, 166 614, 137 636, 111 652, 73 682, 60 688, 38 703, 25 716, 13 724, 0 728, 0 735)",False,102.15515999123544,6.529
104001006504F400_0_13_33,Road,"LINESTRING (1299 892, 1058 892, 582 901, 475 900, 223 904, 0 904)",False,410.76620424948527,26.253
104001006504F400_0_14_13,Road,"LINESTRING (1299 1017, 1097 1017, 1051 1019, 1040 1021, 1025 1031)",False,87.6504058627233,5.602
104001006504F400_0_14_13,Road,"LINESTRING (1025 1031, 1025 1147)",False,42.06081666845785,2.688
104001006504F400_0_14_13,Road,"LINESTRING (595 1027, 605 1030, 674 1032, 805 1032, 940 1027, 962 1024, 967 1021, 985 1020, 1017 1026, 1025 1031)",False,136.79495465565154,8.743
104001006504F400_0_14_13,Road,"LINESTRING (1299 1144, 1065 1150, 1034 1150, 1025 1147)",False,86.64490983137826,5.538
104001006504F400_0_14_13,Road,"LINESTRING (1025 1147, 1012 1166, 1011 1176, 999 1211, 967 1292, 966 1299, 963 1299)",False,58.72100393152824,3.753
104001006504F400_0_14_13,Road,"LINESTRING (518 1028, 496 1029)",False,6.959984559814616,0.445
104001006504F400_0_14_14,Road,"LINESTRING (964 0, 962 0, 961 11, 954 25, 947 52, 941 61, 928 100, 877 222, 771 505, 764 519, 724 631, 683 731, 676 755, 652 812, 644 838, 546 1086, 480 1265, 472 1289, 471 1299, 469 1299)",False,496.30483801095096,31.72
104001006504F400_0_14_15,Road,"LINESTRING (467 0, 464 0, 463 9, 440 68, 431 98, 358 289, 352 300, 325 376, 301 431, 278 496, 267 519, 263 534, 235 602, 231 618, 217 650, 183 749, 104 948, 99 966, 72 1032, 69 1045, 39 1125, 25 1155, 10 1200, 0 1209, 0 1225)",False,468.7875481436789,29.961
104001006504F400_0_14_17,Road,"LINESTRING (0 1050, 0 1054, 136 1075, 250 1088, 826 1133, 959 1147, 1008 1149, 1072 1160, 1090 1164, 1112 1173, 1148 1191, 1172 1207, 1188 1222, 1230 1270, 1244 1289, 1247 1299, 1254 1299)",False,421.9886248177371,26.97
104001006504F400_0_14_18,Road,"LINESTRING (0 803, 0 808, 17 812, 50 827, 264 935, 280 941, 309 958, 316 959, 504 1052, 619 1112, 735 1167, 777 1190, 978 1289, 983 1299, 994 1299)",False,364.2038581595445,23.277
104001006504F400_0_14_19,Road,"LINESTRING (1237 0, 1234 0, 1233 9, 1229 17, 1196 69)",False,28.1745625581475,1.801
104001006504F400_0_14_19,Road,"LINESTRING (999 0, 1019 9, 1031 17, 1174 89, 1181 99)",False,68.2752608635994,4.364
104001006504F400_0_14_19,Road,"LINESTRING (1181 99, 1207 107, 1233 120, 1267 132, 1279 139, 1299 143, 1299 148)",False,42.49389772863202,2.716
104001006504F400_0_14_19,Road,"LINESTRING (1181 99, 1175 114, 1148 144, 1148 147, 1138 159, 1134 168, 1112 196, 1092 230, 1068 265, 1058 276, 1042 302, 1018 330, 997 360, 975 386, 954 406)",False,132.8487138235282,8.491
104001006504F400_0_14_19,Road,"LINESTRING (1298 812, 1252 858, 1211 886, 1175 900, 1135 911, 1070 921, 998 927, 748 931, 730 935, 708 946, 697 957, 695 964, 676 993, 643 1056, 635 1078, 620 1108, 591 1183, 579 1206, 552 1277, 546 1286, 543 1299, 538 1299)",False,340.93696699209573,21.79
104001006504F400_0_14_19,Road,"LINESTRING (1299 987, 1299 996, 1289 1000, 1279 1009, 1266 1027, 1235 1055, 1148 1150, 1141 1161, 1118 1184, 1087 1223, 1069 1241, 1034 1286, 1028 1299, 1018 1299)",False,146.16676637665523,9.342
104001006504F400_0_14_20,Road,"LINESTRING (538 0, 534 0, 533 6, 506 32, 490 52, 480 59, 469 71, 462 87, 448 98, 429 120, 359 182, 297 228, 200 307, 177 322, 149 346, 139 351, 131 360, 71 405, 11 456, 0 460, 0 468)",False,242.23027399366424,15.482
104001006504F400_0_14_20,Road,"LINESTRING (1019 0, 1014 0, 1012 9, 985 42, 965 71, 941 97, 868 198, 844 226, 820 261, 801 284, 788 305, 759 342, 743 369, 721 397, 677 466, 664 482, 587 612, 557 656, 533 699, 499 749, 456 826, 427 895, 403 941, 395 963, 364 1028, 357 1049, 352 1056, 349 1068, 333 1103, 313 1160, 295 1200, 279 1248, 261 1291, 260 1299, 257 1299)",False,532.4493164912224,34.03
104001006504F400_0_14_20,Road,"LINESTRING (1161 1041, 1144 1052, 1130 1065, 1005 1200, 975 1238, 959 1254, 954 1271)",False,106.7554489018836,6.823
104001006504F400_0_14_21,Road,"LINESTRING (261 0, 255 0, 240 54, 220 107, 217 127)",False,49.48544027205271,3.163
104001006504F400_0_14_21,Road,"LINESTRING (217 127, 205 150, 198 177, 170 258, 83 541, 56 649, 12 870, 0 883, 0 901)",False,290.07191064836144,18.539
104001006504F400_0_14_21,Road,"LINESTRING (217 127, 222 131, 247 141, 311 156, 327 162, 372 169, 384 173, 389 178)",False,57.89076816390899,3.7
104001006504F400_0_14_21,Road,"LINESTRING (917 0, 912 0, 910 10, 891 37, 830 108, 727 220, 714 238)",False,108.61842455136878,6.942
104001006504F400_0_14_21,Road,"LINESTRING (714 238, 717 245, 721 272)",False,12.525025701532336,0.801
104001006504F400_0_14_21,Road,"LINESTRING (389 178, 428 184, 528 210, 573 219, 638 227, 654 227, 714 238)",False,105.15948638072535,6.721
104001006504F400_0_14_21,Road,"LINESTRING (389 178, 382 206, 373 270, 367 294, 364 326, 359 333, 359 342)",False,60.21603563723014,3.849
104001006504F400_0_14_21,Road,"LINESTRING (721 272, 745 283, 790 333, 792 339)",False,33.72759015910008,2.156
104001006504F400_0_14_21,Road,"LINESTRING (721 272, 716 278, 710 298, 697 322, 688 353)",False,31.24686091619464,1.997
104001006504F400_0_14_21,Road,"LINESTRING (792 339, 785 347, 780 349, 766 377, 755 390, 739 400)",False,28.304426148696265,1.809
104001006504F400_0_14_21,Road,"LINESTRING (792 339, 807 351, 818 366, 889 444, 967 535, 1051 623, 1077 654, 1094 684, 1101 707, 1105 736, 1097 904, 1098 931, 1095 957, 1097 962, 1097 1130)",False,319.8108787386417,20.44
104001006504F400_0_14_21,Road,"LINESTRING (688 353, 669 360, 644 375, 583 387, 562 388, 555 391, 530 390, 481 379)",False,68.65041598881243,4.388
104001006504F400_0_14_21,Road,"LINESTRING (688 353, 697 365, 702 381, 717 394)",False,17.759924726660977,1.135
104001006504F400_0_14_21,Road,"LINESTRING (1055 1122, 887 1128, 645 1128, 427 1124, 353 1120, 300 1120, 271 1124, 256 1129, 251 1133, 245 1154, 243 1168, 244 1221, 241 1246, 241 1299)",False,315.4588355566316,20.162
104001006504F400_0_14_21,Road,"LINESTRING (1055 1141, 1056 1182, 1059 1201, 1061 1299)",False,57.320841359107234,3.664
104001006504F400_0_14_21,Road,"LINESTRING (266 1230, 275 1233, 306 1232)",False,12.66248893958857,0.809
104001006504F400_0_14_22,Road,"LINESTRING (237 0, 237 22, 227 52, 222 86, 223 122, 226 126, 301 124, 431 126, 445 123, 455 117)",False,119.26716860113078,7.623
104001006504F400_0_14_22,Road,"LINESTRING (468 0, 468 16, 457 69, 457 110, 455 117)",False,42.6750182699365,2.727
104001006504F400_0_14_22,Road,"LINESTRING (1046 0, 1044 53, 1047 63, 1054 71, 1055 84, 1052 147, 1054 152, 1054 179, 1048 183, 1024 181, 904 182, 838 177, 750 174, 702 166, 673 154, 606 136, 524 128, 490 127, 471 124, 455 117)",False,258.5035741285822,16.522
104001006504F400_0_14_22,Road,"LINESTRING (227 168, 227 288, 229 297, 227 312, 231 319, 229 357, 232 382, 231 434, 229 442, 232 488, 231 565, 227 590, 222 595, 185 604, 159 607, 151 634, 151 710, 145 734, 148 804, 152 839, 149 861, 146 865, 138 870, 130 871, 123 877, 123 931, 118 954)",False,306.75935352170666,19.606
104001006504F400_0_14_22,Road,"LINESTRING (1266 402, 1258 404, 1252 413, 1251 441, 1247 468, 1242 661)",False,96.38284801177282,6.16
104001006504F400_0_14_22,Road,"LINESTRING (1242 661, 1232 664, 1201 663, 1115 649, 1101 649, 1082 652, 1061 662, 1050 673, 1035 705, 1022 744, 1010 797, 996 841, 985 850, 957 855, 872 853, 861 849, 855 836, 850 805, 852 736, 855 715, 854 673)",False,235.9586309964696,15.081
104001006504F400_0_14_22,Road,"LINESTRING (1242 661, 1251 668, 1299 672, 1299 674)",False,19.137873514193327,1.223
104001006504F400_0_14_22,Road,"LINESTRING (243 600, 290 603, 362 603)",False,37.625627882739295,2.405
104001006504F400_0_14_22,Road,"LINESTRING (362 602, 395 608, 412 608)",False,15.9515356141499,1.02
104001006504F400_0_14_22,Road,"LINESTRING (408 611, 441 614, 525 637)",False,38.31345817581439,2.449
104001006504F400_0_14_22,Road,"LINESTRING (85 726, 41 727, 29 730, 12 730, 0 734, 0 742)",False,30.078443970075977,1.922
104001006504F400_0_14_22,Road,"LINESTRING (854 875, 860 898, 900 969, 912 1001, 920 1034, 917 1092)",False,82.72150870076587,5.287
104001006504F400_0_14_22,Road,"LINESTRING (917 1092, 911 1100, 896 1110, 873 1120, 844 1127, 811 1130, 391 1141, 316 1138, 291 1141, 258 1140, 208 1144, 151 1143, 68 1146, 34 1150)",False,283.12589738405484,18.095
104001006504F400_0_14_22,Road,"LINESTRING (1299 985, 1201 992, 1125 1005, 1047 1036, 952 1084, 942 1086, 936 1090, 917 1092)",False,128.7900168113326,8.231
104001006504F400_0_14_22,Road,"LINESTRING (0 946, 0 964, 11 977, 26 1119, 30 1142, 34 1150)",False,75.61056467490187,4.832
104001006504F400_0_14_22,Road,"LINESTRING (34 1150, 32 1153, 32 1164, 43 1241, 48 1299, 50 1299)",False,54.3946940864723,3.476
104001006504F400_0_14_23,Road,"LINESTRING (50 0, 52 0, 62 99, 72 164, 80 253, 91 322, 93 357, 102 409, 102 423, 107 463, 111 477, 112 499, 122 550, 138 666, 158 760, 193 815, 211 836, 313 938, 344 985, 367 1045, 380 1105, 390 1136, 397 1171, 405 1193, 419 1250, 424 1265, 441 1277)",False,490.4135866835683,31.344
104001006504F400_0_14_23,Road,"LINESTRING (441 1277, 438 1285, 438 1299)",False,8.033153781169977,0.513
104001006504F400_0_14_23,Road,"LINESTRING (676 1270, 644 1269, 633 1266, 604 1266, 544 1273, 441 1277)",False,74.52402335357036,4.763
104001006504F400_0_14_23,Road,"LINESTRING (126 1243, 122 1258, 122 1280, 119 1283, 117 1299)",False,20.503357283343785,1.31
104001006504F400_0_14_23,Road,"LINESTRING (1299 1259, 1162 1258, 957 1263, 920 1262, 876 1266, 758 1265, 743 1268, 714 1268, 701 1271)",False,189.1547232008472,12.089
104001006504F400_0_14_23,Road,"LINESTRING (125 779, 105 784)",False,6.576136103680956,1.961
104001006504F400_0_14_24,Road,"LINESTRING (440 0, 444 0, 448 23, 455 40, 461 65, 486 133, 504 174, 585 323, 592 331, 599 334)",False,132.97384735102446,8.499
104001006504F400_0_14_24,Road,"LINESTRING (599 334, 603 331, 619 329, 729 324, 1050 321, 1064 324, 1090 324, 1111 327, 1125 331, 1141 341, 1151 343)",False,176.1705622194639,11.259
104001006504F400_0_14_24,Road,"LINESTRING (599 334, 608 363, 644 425, 728 585, 751 641, 763 677, 774 714, 775 731)",False,154.96550856478422,9.904
104001006504F400_0_14_24,Road,"LINESTRING (834 965, 834 988, 848 1020, 863 1109, 877 1176, 887 1208, 892 1244, 898 1262, 905 1299, 909 1299)",False,124.79243581521467,7.976
104001006504F400_0_14_25,Road,"LINESTRING (1007 442, 1013 522, 1013 572, 1007 611, 982 685, 970 715, 959 734, 955 751, 936 778, 915 797, 884 820, 831 838, 782 845, 738 856, 665 858, 637 861)",False,228.76116381452584,14.621
104001006504F400_0_14_25,Road,"LINESTRING (347 909, 310 918, 237 926, 205 935, 156 943, 145 948, 122 953, 88 965, 54 981, 25 1000, 13 1013, 0 1020, 0 1031)",False,122.97022928726376,7.859
104001006504F400_0_14_26,Road,"LINESTRING (240 120, 232 157, 222 251, 211 286, 197 302, 173 317, 150 326, 131 326)",False,91.60347826433087,5.855
104001006504F400_0_14_26,Road,"LINESTRING (0 481, 37 479, 58 482, 106 480, 138 483, 163 480, 227 480)",False,71.75603905671521,4.586
104001006504F400_0_14_26,Road,"LINESTRING (967 828, 990 828, 1040 835, 1130 836, 1188 844, 1215 851, 1250 864, 1285 884, 1299 887, 1299 989, 1284 1000, 1270 1026, 1258 1042, 1250 1060, 1228 1094, 1224 1104, 1195 1147, 1139 1239, 1115 1273, 1105 1291, 1103 1299, 1097 1299)",False,276.6620659399445,17.682
