ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_21_51,Building,"POLYGON ((78 27, 101 27, 101 29, 103 31, 103 40, 101 40, 101 41, 95 41, 95 43, 90 43, 90 43, 89 43, 89 44, 87 44, 89 49, 89 49, 89 52, 90 52, 90 57, 89 57, 89 60, 89 60, 89 60, 86 60, 86 61, 80 61, 80 63, 75 63, 75 63, 71 63, 71 65, 58 64, 58 63, 55 63, 55 63, 53 63, 53 61, 52 60, 52 60, 50 60, 50 58, 49 57, 49 55, 47 55, 47 51, 46 51, 46 41, 47 41, 47 40, 49 40, 49 38, 61 38, 61 37, 69 37, 69 38, 74 38, 74 37, 75 37, 75 29, 77 29, 78 27))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((366 23, 372 23, 372 23, 374 23, 374 24, 375 24, 375 26, 377 26, 377 35, 377 35, 377 40, 378 40, 378 46, 380 46, 380 51, 380 51, 380 63, 378 64, 378 66, 369 66, 369 65, 363 64, 363 63, 360 63, 360 47, 361 48, 361 24, 363 24, 363 23, 366 23, 366 23))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((657 26, 667 26, 668 27, 668 27, 668 43, 668 43, 668 44, 670 44, 670 49, 668 49, 668 54, 668 54, 668 55, 668 55, 668 57, 671 57, 671 57, 674 57, 674 60, 674 60, 674 66, 673 66, 673 68, 671 68, 671 69, 665 69, 665 68, 662 68, 662 66, 660 66, 660 60, 662 60, 662 57, 660 57, 660 57, 659 57, 659 55, 653 55, 653 55, 640 55, 640 54, 639 54, 639 52, 637 52, 637 46, 637 46, 637 37, 639 37, 640 35, 651 35, 651 34, 653 34, 653 29, 654 29, 654 26, 657 26, 657 26))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1187 132, 1196 132, 1196 134, 1198 134, 1198 134, 1199 134, 1199 151, 1198 151, 1198 152, 1196 152, 1196 154, 1195 154, 1195 154, 1190 154, 1190 155, 1184 155, 1184 154, 1182 154, 1182 154, 1181 154, 1181 152, 1181 152, 1181 145, 1181 145, 1182 135, 1184 135, 1184 134, 1187 134, 1187 132))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1128 126, 1135 126, 1135 128, 1136 128, 1138 129, 1142 131, 1142 132, 1144 132, 1144 132, 1144 132, 1144 134, 1145 134, 1145 163, 1144 163, 1144 166, 1142 166, 1142 166, 1127 166, 1127 166, 1127 166, 1127 128, 1128 128, 1128 126))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((902 134, 910 134, 911 137, 913 137, 913 160, 911 160, 911 166, 908 166, 908 169, 907 169, 907 169, 902 169, 902 169, 900 169, 900 148, 899 148, 899 138, 900 138, 900 135, 902 135, 902 134))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1250 129, 1256 129, 1256 131, 1259 131, 1259 132, 1267 132, 1267 132, 1270 132, 1270 134, 1272 134, 1272 137, 1273 137, 1273 157, 1272 157, 1272 165, 1270 166, 1270 166, 1267 166, 1267 168, 1258 168, 1258 166, 1248 166, 1248 166, 1247 165, 1247 154, 1245 154, 1245 146, 1247 146, 1247 132, 1247 132, 1247 131, 1250 131, 1250 129))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((494 157, 516 157, 516 157, 528 157, 529 160, 531 160, 531 162, 531 162, 531 169, 531 169, 531 174, 529 174, 529 177, 528 177, 528 178, 522 178, 522 177, 509 177, 509 178, 486 178, 486 177, 482 177, 482 177, 480 177, 480 175, 477 174, 477 160, 480 160, 480 158, 486 158, 486 157, 494 157, 494 157))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((386 154, 394 154, 394 154, 400 154, 400 155, 405 155, 405 157, 408 157, 408 157, 409 157, 411 160, 412 160, 414 161, 414 161, 416 166, 417 166, 417 169, 417 169, 417 180, 416 181, 416 183, 414 183, 414 183, 409 183, 409 183, 403 183, 403 183, 397 183, 397 185, 394 185, 394 186, 380 186, 380 185, 378 183, 380 160, 380 160, 380 158, 383 157, 383 157, 385 155, 385 154, 386 154, 386 154))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((622 151, 626 151, 626 152, 628 152, 628 152, 631 154, 631 154, 634 154, 634 155, 639 155, 639 157, 642 157, 642 157, 643 157, 643 158, 645 158, 645 160, 648 160, 648 161, 649 161, 649 165, 651 165, 651 172, 651 172, 651 180, 651 180, 651 189, 649 189, 649 191, 648 191, 648 192, 637 192, 637 194, 622 194, 622 194, 617 194, 617 194, 614 194, 614 192, 606 192, 606 194, 602 194, 602 192, 597 192, 597 191, 596 191, 596 191, 594 191, 594 186, 596 186, 597 177, 597 177, 597 172, 597 172, 597 166, 596 166, 596 160, 597 160, 599 157, 608 157, 608 157, 609 157, 609 155, 612 155, 612 154, 617 154, 617 154, 620 152, 622 151))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((90 202, 109 201, 109 203, 110 203, 110 206, 112 206, 112 209, 112 209, 112 217, 112 217, 112 218, 109 218, 109 220, 90 220, 90 218, 89 217, 89 212, 87 212, 87 206, 89 206, 89 203, 89 203, 90 202))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((263 169, 271 169, 271 169, 274 169, 274 172, 275 172, 275 174, 277 174, 277 175, 278 175, 278 177, 280 177, 280 177, 286 178, 286 180, 288 180, 289 181, 289 181, 289 183, 291 183, 289 209, 291 209, 291 215, 289 217, 289 217, 280 218, 280 220, 271 220, 271 219, 267 219, 267 220, 260 220, 260 221, 249 222, 249 220, 246 220, 246 220, 244 218, 244 215, 243 215, 243 209, 244 209, 244 191, 246 191, 246 189, 249 189, 249 189, 251 189, 251 188, 252 188, 252 186, 253 186, 253 183, 255 183, 255 180, 255 180, 255 174, 257 174, 257 172, 257 172, 257 172, 260 172, 260 169, 263 169, 263 169))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((357 209, 388 209, 388 209, 389 209, 389 212, 391 212, 391 220, 391 220, 391 220, 389 220, 389 221, 383 221, 383 223, 357 223, 357 222, 357 221, 357 220, 355 220, 355 211, 357 211, 357 209))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1187 219, 1187 225, 1193 225, 1193 223, 1202 223, 1202 219, 1187 219))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((423 220, 428 220, 428 220, 429 220, 429 226, 428 226, 428 228, 426 228, 426 229, 422 229, 422 220, 423 220, 423 220))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1142 212, 1147 212, 1147 223, 1147 223, 1147 229, 1142 229, 1142 229, 1141 229, 1141 214, 1142 214, 1142 212))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((201 222, 206 222, 206 223, 209 223, 209 223, 211 223, 211 225, 212 225, 212 234, 211 234, 211 235, 207 235, 207 237, 200 237, 200 235, 198 234, 198 225, 198 225, 200 223, 201 223, 201 222))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((548 217, 560 217, 560 220, 562 220, 560 231, 562 231, 562 232, 563 232, 563 234, 563 234, 563 240, 562 242, 562 243, 560 243, 560 243, 545 243, 545 243, 543 242, 543 226, 543 226, 543 220, 543 220, 543 218, 548 218, 548 217))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((378 235, 383 235, 383 237, 386 237, 386 238, 388 239, 388 244, 386 246, 386 246, 385 246, 385 248, 383 248, 383 249, 383 249, 383 249, 382 249, 382 251, 380 251, 380 251, 380 251, 380 252, 378 252, 378 254, 377 254, 377 254, 377 254, 377 255, 375 256, 375 257, 374 257, 374 257, 368 257, 368 257, 366 257, 366 255, 364 254, 364 249, 366 249, 366 249, 366 249, 366 248, 368 248, 368 246, 368 246, 368 246, 369 246, 369 245, 371 243, 371 243, 372 243, 372 242, 374 242, 374 240, 375 240, 375 237, 377 237, 377 237, 378 237, 378 235))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((508 254, 516 254, 516 254, 519 254, 520 257, 520 257, 520 261, 520 262, 520 263, 517 263, 517 263, 516 263, 516 265, 508 265, 508 263, 506 263, 506 255, 506 255, 506 254, 508 254, 508 254))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((18 288, 43 288, 43 289, 49 289, 49 288, 61 288, 61 289, 61 289, 61 305, 63 305, 63 325, 61 325, 61 326, 52 326, 52 325, 29 325, 29 326, 20 326, 20 326, 15 326, 15 326, 9 326, 9 325, 9 325, 9 323, 7 323, 7 320, 6 320, 6 318, 0 318, 0 294, 1 294, 1 294, 6 292, 6 291, 7 291, 7 289, 18 289, 18 288))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((237 300, 260 300, 260 303, 261 303, 261 314, 263 314, 263 320, 260 320, 260 322, 249 321, 249 323, 241 323, 241 323, 238 323, 237 328, 238 328, 238 339, 237 339, 237 340, 235 340, 235 342, 226 342, 226 340, 223 340, 223 328, 223 328, 223 312, 221 312, 221 303, 223 303, 223 302, 237 302, 237 300))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((708 525, 714 525, 714 525, 716 525, 716 526, 717 526, 717 528, 719 528, 719 534, 717 534, 717 537, 716 537, 716 539, 708 539, 708 537, 705 537, 705 537, 705 537, 705 526, 705 526, 705 525, 708 525, 708 525))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((677 622, 688 622, 688 622, 688 622, 688 625, 690 625, 690 657, 688 657, 688 659, 685 659, 685 659, 665 659, 665 659, 665 659, 665 631, 663 631, 663 625, 665 625, 665 622, 677 622, 677 622))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((677 671, 691 671, 691 673, 693 673, 693 673, 694 673, 694 676, 694 676, 694 685, 696 685, 696 691, 694 691, 694 697, 697 699, 697 699, 697 699, 697 702, 699 702, 699 719, 697 719, 697 722, 697 722, 697 724, 696 724, 696 727, 694 727, 694 728, 685 728, 685 725, 677 725, 677 724, 676 724, 676 722, 674 722, 674 705, 673 705, 673 684, 671 684, 671 676, 674 674, 674 673, 677 673, 677 671))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((990 736, 990 742, 996 742, 996 736, 990 736))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((959 737, 984 737, 984 742, 967 742, 967 744, 959 744, 959 739, 959 739, 959 737))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((991 762, 991 768, 999 768, 999 762, 991 762))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((377 764, 383 764, 383 765, 391 765, 391 764, 402 764, 402 765, 409 765, 409 765, 412 765, 412 767, 425 767, 425 771, 409 771, 409 773, 375 773, 375 771, 374 771, 374 767, 375 767, 375 765, 377 765, 377 764))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((962 788, 973 788, 973 788, 982 788, 982 794, 970 794, 970 796, 967 796, 967 796, 959 796, 959 788, 962 788, 962 788))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((693 760, 703 760, 703 762, 708 762, 708 762, 708 762, 708 765, 709 765, 709 794, 708 794, 708 796, 708 796, 708 797, 705 798, 705 799, 686 799, 686 799, 677 799, 677 799, 676 799, 676 797, 674 798, 674 765, 676 765, 677 764, 679 764, 679 762, 683 762, 683 762, 693 762, 693 760))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((372 788, 394 788, 394 790, 411 790, 411 790, 420 790, 420 791, 423 791, 423 797, 423 797, 423 799, 402 799, 402 799, 371 799, 371 799, 371 799, 371 790, 371 790, 372 788))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((505 787, 511 787, 511 788, 512 788, 512 801, 514 801, 514 810, 512 810, 512 811, 511 811, 511 813, 497 813, 497 811, 495 811, 495 810, 494 810, 494 807, 494 807, 494 805, 485 805, 485 805, 483 805, 483 802, 483 802, 483 791, 483 791, 483 790, 495 790, 495 790, 499 790, 499 788, 500 788, 500 788, 505 788, 505 787))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((962 813, 967 813, 967 813, 979 813, 979 815, 981 814, 981 821, 978 821, 978 822, 973 822, 973 822, 968 822, 968 824, 962 824, 962 822, 959 822, 959 814, 960 815, 960 813, 962 813, 962 813))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1284 802, 1292 802, 1292 802, 1296 802, 1296 804, 1299 804, 1299 833, 1296 833, 1296 831, 1287 831, 1287 830, 1284 830, 1284 830, 1282 830, 1282 819, 1281 819, 1281 813, 1281 813, 1281 805, 1281 805, 1282 802, 1284 802, 1284 802))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((534 817, 542 817, 542 819, 543 819, 543 828, 542 828, 542 830, 540 831, 540 833, 534 833, 534 830, 532 830, 532 822, 534 822, 534 819, 534 819, 534 817))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((594 821, 599 821, 599 822, 600 822, 600 822, 602 822, 602 828, 603 828, 603 842, 600 842, 600 844, 597 844, 597 845, 588 845, 588 844, 586 844, 586 841, 585 841, 585 825, 586 825, 586 822, 588 822, 588 822, 594 822, 594 821))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((465 831, 474 831, 474 838, 471 837, 471 839, 465 839, 465 838, 463 837, 463 833, 465 833, 465 831))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1121 824, 1127 824, 1127 825, 1130 825, 1130 827, 1130 827, 1130 830, 1131 830, 1131 836, 1133 836, 1133 845, 1131 845, 1131 847, 1130 847, 1130 848, 1127 848, 1127 850, 1124 850, 1124 850, 1118 850, 1118 850, 1116 850, 1116 848, 1115 847, 1113 844, 1112 842, 1110 836, 1110 836, 1110 827, 1110 827, 1110 825, 1121 825, 1121 824))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((374 828, 386 828, 386 830, 405 830, 405 830, 423 830, 423 831, 425 831, 426 833, 426 833, 426 840, 425 842, 425 842, 423 842, 423 850, 420 851, 420 853, 411 853, 411 851, 409 850, 409 842, 408 842, 408 842, 375 842, 375 840, 374 839, 374 830, 374 830, 374 828))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((984 842, 999 842, 1001 845, 1002 845, 1002 850, 999 850, 999 850, 990 850, 990 850, 982 850, 982 850, 976 850, 976 850, 976 850, 976 845, 976 845, 976 844, 984 844, 984 842))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1067 822, 1076 822, 1076 825, 1079 825, 1079 827, 1079 827, 1079 828, 1081 828, 1081 830, 1082 830, 1082 839, 1081 839, 1081 842, 1079 842, 1079 844, 1076 844, 1076 845, 1064 845, 1064 844, 1062 844, 1062 845, 1056 845, 1056 845, 1053 845, 1053 847, 1053 847, 1051 850, 1050 851, 1050 853, 1048 853, 1048 853, 1039 853, 1039 853, 1036 851, 1036 845, 1036 845, 1036 842, 1034 842, 1034 834, 1036 834, 1036 833, 1036 833, 1038 830, 1039 830, 1041 828, 1042 828, 1042 828, 1050 828, 1050 827, 1054 827, 1054 825, 1059 825, 1059 825, 1062 825, 1062 824, 1067 824, 1067 822))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((531 842, 540 842, 540 845, 542 845, 542 847, 543 847, 543 848, 546 848, 546 847, 574 847, 574 850, 576 850, 576 865, 574 865, 574 867, 563 867, 563 867, 560 867, 560 868, 543 868, 543 867, 540 867, 540 856, 540 856, 540 856, 534 856, 534 854, 531 853, 531 850, 531 850, 531 845, 531 845, 531 842))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((830 845, 836 845, 836 847, 840 847, 842 848, 843 850, 843 864, 842 864, 842 865, 842 865, 842 867, 836 867, 836 867, 828 867, 828 867, 827 867, 827 865, 825 865, 825 847, 825 847, 825 847, 830 847, 830 845))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((879 848, 893 848, 893 850, 893 850, 893 853, 894 853, 894 864, 893 864, 893 865, 893 865, 893 867, 891 867, 891 867, 890 867, 890 868, 880 868, 880 867, 879 867, 879 864, 877 864, 877 851, 879 851, 879 850, 879 850, 879 848))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((377 856, 397 856, 397 858, 408 857, 408 859, 411 859, 411 859, 414 859, 414 861, 420 861, 420 859, 428 859, 428 861, 428 861, 428 865, 428 865, 428 867, 409 867, 409 867, 378 867, 378 867, 377 867, 377 858, 377 858, 377 856))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1204 859, 1218 859, 1218 859, 1227 859, 1227 861, 1228 861, 1228 862, 1230 862, 1230 868, 1228 868, 1228 876, 1227 876, 1227 878, 1225 877, 1225 879, 1181 879, 1181 878, 1181 878, 1181 861, 1182 860, 1182 859, 1204 859, 1204 859))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1110 864, 1115 864, 1115 865, 1116 865, 1118 867, 1119 867, 1119 870, 1121 870, 1121 873, 1122 873, 1122 879, 1121 879, 1121 882, 1119 882, 1119 884, 1116 885, 1116 885, 1113 885, 1113 887, 1110 887, 1110 887, 1094 887, 1094 887, 1090 887, 1090 885, 1088 885, 1088 885, 1087 884, 1087 873, 1087 873, 1087 871, 1090 871, 1090 870, 1091 870, 1091 870, 1093 870, 1093 868, 1096 868, 1096 867, 1098 867, 1098 867, 1099 867, 1099 865, 1102 865, 1102 865, 1110 865, 1110 864))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((380 882, 400 882, 400 882, 406 882, 406 884, 409 884, 409 890, 406 890, 406 891, 395 891, 395 893, 378 893, 378 891, 377 892, 377 882, 380 882, 380 882))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((597 867, 611 867, 611 867, 614 867, 614 870, 614 870, 614 890, 614 890, 614 892, 611 893, 611 893, 611 893, 611 894, 597 894, 597 893, 594 893, 594 876, 594 876, 594 870, 594 870, 594 867, 597 867, 597 867))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((30 871, 41 871, 41 873, 44 873, 44 873, 46 873, 47 876, 49 876, 49 881, 50 881, 50 884, 52 884, 52 894, 49 896, 49 896, 32 896, 32 896, 30 894, 30 893, 29 893, 29 888, 29 888, 29 873, 29 873, 30 871))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((902 890, 902 896, 907 896, 907 890, 902 890))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((816 878, 840 878, 842 879, 842 879, 842 882, 843 882, 845 887, 845 887, 845 890, 847 890, 847 901, 845 902, 845 902, 840 902, 840 904, 814 904, 814 902, 813 902, 813 879, 816 879, 816 878))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((634 868, 640 868, 640 870, 642 870, 642 871, 643 871, 643 873, 645 873, 645 882, 645 882, 645 895, 645 894, 645 904, 642 905, 642 905, 628 905, 628 905, 626 905, 626 904, 625 902, 625 899, 623 899, 623 890, 622 890, 623 881, 622 881, 622 871, 623 871, 625 870, 634 870, 634 868))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((311 884, 349 884, 349 885, 351 885, 351 885, 352 885, 352 888, 352 888, 352 899, 352 899, 352 901, 329 901, 329 902, 315 902, 315 901, 312 901, 312 899, 311 899, 311 899, 309 897, 309 893, 307 893, 307 887, 309 887, 309 885, 309 885, 311 884))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((965 890, 996 890, 997 892, 999 893, 999 898, 999 897, 999 899, 994 901, 994 902, 985 902, 985 901, 982 901, 982 899, 981 899, 981 901, 967 901, 967 899, 965 899, 965 899, 965 899, 965 897, 964 897, 964 896, 962 896, 962 890, 965 890, 965 890))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((500 864, 512 864, 512 865, 514 865, 514 867, 514 867, 514 870, 516 870, 516 890, 514 890, 514 893, 512 893, 512 896, 514 896, 514 899, 514 899, 514 905, 514 905, 514 905, 511 905, 511 907, 503 907, 503 907, 500 907, 500 908, 497 908, 497 910, 494 910, 494 910, 486 910, 486 910, 485 910, 485 908, 483 907, 483 905, 482 905, 482 897, 480 898, 480 885, 479 885, 479 878, 480 878, 480 876, 482 876, 482 876, 489 876, 489 874, 497 874, 497 876, 500 876, 500 864))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((700 873, 708 873, 709 876, 711 876, 711 899, 711 899, 711 901, 709 901, 709 902, 708 902, 708 902, 696 902, 696 902, 694 902, 694 901, 690 901, 690 902, 688 902, 688 902, 685 904, 685 905, 685 905, 685 905, 683 905, 683 907, 682 907, 682 907, 682 907, 682 908, 680 908, 680 910, 679 910, 679 910, 677 910, 677 911, 670 911, 670 910, 668 910, 668 907, 667 907, 667 905, 665 905, 665 887, 667 887, 667 887, 677 887, 677 885, 680 885, 680 885, 682 885, 682 876, 682 876, 683 874, 700 874, 700 873))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((380 905, 414 905, 414 905, 431 905, 431 907, 432 907, 432 915, 431 915, 431 916, 426 916, 426 916, 417 916, 417 916, 412 916, 412 916, 388 916, 388 918, 380 918, 380 916, 378 916, 378 915, 377 915, 377 907, 378 907, 378 905, 380 905, 380 905))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1022 958, 1027 958, 1028 959, 1030 959, 1030 970, 1028 970, 1028 976, 1027 976, 1027 979, 1022 981, 1022 981, 1008 981, 1008 981, 1008 981, 1008 974, 1007 975, 1005 973, 996 973, 996 971, 991 971, 991 970, 990 970, 990 961, 991 961, 991 959, 1013 959, 1013 959, 1022 959, 1022 958))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1284 959, 1299 959, 1299 992, 1287 992, 1287 990, 1279 990, 1279 990, 1278 990, 1278 989, 1276 988, 1276 987, 1276 987, 1276 987, 1275 987, 1275 985, 1273 984, 1273 976, 1273 976, 1273 970, 1275 970, 1275 970, 1281 970, 1281 968, 1282 968, 1282 961, 1284 961, 1284 959))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1041 979, 1056 979, 1056 979, 1067 979, 1067 979, 1076 979, 1076 981, 1078 981, 1078 990, 1079 990, 1079 1002, 1076 1002, 1076 1004, 1051 1004, 1051 1004, 1039 1004, 1039 1001, 1038 1001, 1038 995, 1039 995, 1039 979, 1041 979, 1041 979))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1193 1001, 1198 1001, 1198 1002, 1199 1002, 1199 1002, 1201 1002, 1201 1004, 1202 1004, 1202 1011, 1201 1011, 1201 1013, 1199 1013, 1199 1015, 1199 1015, 1199 1016, 1196 1016, 1196 1016, 1188 1016, 1188 1016, 1187 1016, 1187 1015, 1185 1013, 1185 1004, 1187 1004, 1187 1002, 1188 1002, 1188 1002, 1193 1002, 1193 1001))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1013 1010, 1019 1010, 1019 1011, 1025 1011, 1025 1019, 1022 1019, 1022 1019, 1013 1019, 1013 1019, 1011 1019, 1011 1013, 1011 1013, 1011 1011, 1013 1011, 1013 1010))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((589 987, 612 987, 612 987, 614 988, 614 990, 617 990, 617 994, 618 995, 618 1001, 617 1002, 617 1002, 615 1002, 615 1004, 614 1004, 614 1004, 611 1004, 611 1005, 605 1005, 605 1007, 600 1007, 600 1007, 594 1007, 594 1008, 591 1008, 591 1010, 589 1010, 589 1013, 588 1013, 588 1015, 588 1015, 588 1016, 585 1018, 585 1019, 585 1019, 585 1019, 583 1019, 583 1021, 580 1021, 580 1022, 571 1022, 571 1021, 568 1021, 568 1021, 566 1021, 566 1019, 566 1019, 566 1019, 563 1018, 563 999, 564 999, 564 998, 566 998, 566 996, 579 996, 579 996, 585 995, 585 993, 585 993, 585 992, 586 992, 586 990, 588 990, 588 987, 589 987, 589 987))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1047 1015, 1051 1015, 1051 1016, 1054 1016, 1054 1016, 1056 1016, 1056 1019, 1056 1019, 1056 1024, 1056 1024, 1056 1025, 1054 1025, 1054 1027, 1053 1027, 1053 1027, 1044 1027, 1044 1027, 1042 1027, 1042 1018, 1044 1018, 1044 1016, 1047 1016, 1047 1015))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1296 1005, 1299 1005, 1299 1036, 1296 1036, 1296 1035, 1290 1035, 1290 1036, 1285 1036, 1285 1035, 1282 1035, 1282 1033, 1281 1033, 1281 1021, 1282 1021, 1282 1019, 1284 1019, 1284 1018, 1284 1018, 1284 1016, 1287 1016, 1287 1013, 1289 1013, 1289 1010, 1290 1010, 1290 1007, 1292 1007, 1292 1007, 1296 1007, 1296 1005))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((523 1007, 534 1007, 534 1008, 534 1008, 534 1011, 536 1011, 536 1019, 537 1019, 537 1022, 537 1022, 537 1025, 538 1025, 538 1035, 537 1035, 537 1039, 536 1039, 536 1041, 534 1041, 534 1041, 532 1041, 532 1042, 523 1042, 523 1044, 517 1044, 517 1044, 489 1044, 489 1044, 488 1044, 488 1041, 488 1041, 488 1039, 486 1039, 486 1038, 486 1038, 486 1036, 485 1036, 485 1032, 483 1032, 483 1024, 485 1024, 485 1021, 486 1021, 486 1019, 486 1019, 486 1016, 488 1016, 488 1013, 491 1013, 491 1013, 503 1013, 503 1011, 509 1010, 509 1010, 517 1010, 517 1008, 523 1008, 523 1007))",False,0.0,0.0
