ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_21_51,Building,"POLYGON ((78 27, 101 27, 101 29, 103 31, 103 40, 101 40, 101 41, 97 41, 97 43, 90 43, 90 43, 87 43, 87 44, 86 45, 86 46, 87 46, 87 48, 89 48, 89 49, 89 49, 89 52, 90 52, 90 57, 89 57, 89 60, 89 60, 89 60, 86 60, 86 61, 78 61, 78 63, 75 63, 75 63, 69 63, 69 65, 58 64, 58 63, 55 63, 55 63, 53 63, 53 61, 52 61, 52 60, 52 60, 52 60, 49 58, 49 57, 47 55, 47 51, 46 51, 46 41, 47 41, 47 40, 49 40, 49 38, 72 38, 72 38, 74 38, 74 38, 75 37, 75 31, 77 31, 77 29, 78 29, 78 27))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((364 23, 372 23, 372 23, 374 23, 374 24, 375 24, 375 35, 377 35, 377 40, 377 40, 377 46, 378 46, 378 49, 380 49, 380 63, 378 63, 378 64, 377 64, 377 66, 371 66, 371 64, 363 64, 363 63, 360 63, 360 52, 361 52, 361 24, 363 24, 363 23, 364 23, 364 23))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((657 24, 667 24, 667 26, 668 26, 668 26, 670 26, 670 35, 668 35, 668 38, 668 38, 668 40, 668 40, 668 43, 670 43, 670 51, 668 51, 668 54, 668 54, 668 55, 668 55, 668 57, 671 57, 671 57, 674 57, 674 60, 674 60, 674 66, 674 66, 674 68, 673 68, 673 69, 665 69, 665 68, 662 68, 662 66, 660 66, 660 60, 662 60, 662 57, 660 57, 660 57, 659 57, 659 55, 653 55, 653 55, 640 55, 640 54, 639 54, 639 52, 637 52, 637 46, 637 46, 637 37, 639 37, 640 35, 651 35, 651 34, 653 32, 653 27, 654 27, 654 26, 657 26, 657 24))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1187 132, 1196 132, 1198 134, 1199 134, 1199 151, 1198 151, 1198 152, 1196 152, 1196 154, 1193 154, 1193 154, 1182 154, 1182 154, 1181 154, 1181 151, 1181 151, 1181 146, 1181 146, 1182 137, 1184 137, 1184 134, 1185 134, 1185 134, 1187 134, 1187 132))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1127 128, 1136 127, 1136 129, 1139 129, 1139 131, 1142 131, 1142 132, 1144 132, 1144 132, 1144 132, 1144 134, 1145 134, 1145 148, 1144 148, 1144 152, 1145 152, 1145 162, 1144 162, 1144 165, 1142 166, 1142 166, 1127 166, 1127 166, 1127 166, 1127 129, 1127 129, 1127 128))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((902 134, 910 134, 911 137, 911 137, 911 138, 913 138, 913 160, 911 160, 911 163, 911 163, 911 166, 910 166, 910 168, 908 169, 908 169, 902 169, 902 169, 900 169, 900 146, 899 146, 899 137, 900 137, 900 135, 902 135, 902 134))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1250 129, 1256 129, 1256 131, 1259 131, 1259 132, 1267 132, 1267 132, 1270 132, 1270 134, 1272 134, 1272 137, 1273 137, 1273 157, 1272 157, 1272 165, 1270 166, 1270 166, 1266 166, 1266 168, 1259 168, 1259 166, 1248 166, 1248 166, 1247 165, 1247 154, 1245 154, 1245 146, 1247 146, 1247 132, 1247 132, 1247 131, 1250 131, 1250 129))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((494 157, 514 157, 514 157, 528 157, 528 158, 529 158, 529 160, 531 160, 531 162, 531 162, 531 169, 531 169, 529 177, 528 177, 528 178, 523 178, 523 177, 508 177, 508 178, 486 178, 486 177, 482 177, 482 177, 479 177, 479 175, 477 175, 477 160, 479 160, 479 159, 486 158, 486 157, 494 157, 494 157))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((388 154, 394 154, 394 154, 402 154, 402 155, 405 155, 405 157, 408 157, 408 157, 409 157, 411 160, 412 160, 414 161, 416 163, 417 169, 417 169, 417 180, 416 181, 416 183, 400 183, 400 183, 392 185, 392 186, 380 186, 380 185, 378 183, 380 160, 380 160, 380 158, 382 158, 383 157, 385 157, 386 154, 388 154, 388 154))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((620 152, 628 152, 628 152, 629 154, 629 154, 631 154, 631 155, 637 155, 637 157, 640 157, 640 157, 645 158, 645 160, 646 160, 648 161, 649 163, 651 174, 651 174, 651 180, 651 180, 651 189, 649 189, 649 191, 648 191, 648 192, 637 192, 637 194, 622 194, 622 194, 617 194, 617 194, 612 194, 612 192, 606 192, 606 194, 602 194, 602 192, 597 192, 597 191, 596 191, 596 191, 594 191, 594 186, 596 186, 597 178, 597 178, 597 171, 597 171, 597 160, 597 160, 597 158, 600 158, 600 157, 608 157, 608 157, 611 157, 611 156, 612 155, 612 154, 617 154, 618 152, 620 152, 620 152))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((90 202, 107 201, 107 203, 109 203, 109 205, 112 206, 112 209, 112 209, 112 217, 110 217, 110 218, 109 218, 109 220, 92 220, 92 218, 89 218, 89 217, 89 217, 89 203, 89 203, 90 202))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((261 169, 271 169, 271 169, 274 169, 274 172, 275 172, 275 174, 277 174, 277 175, 278 175, 278 177, 283 177, 283 178, 286 178, 286 180, 288 180, 289 181, 289 181, 289 183, 291 183, 289 209, 291 209, 291 214, 289 214, 289 217, 286 217, 286 218, 281 218, 281 220, 263 220, 263 220, 260 220, 260 221, 249 222, 249 220, 246 220, 246 220, 244 218, 244 192, 246 192, 246 191, 249 189, 249 189, 251 189, 251 188, 252 188, 252 186, 253 186, 255 181, 255 181, 255 174, 257 174, 257 172, 258 172, 260 169, 261 169, 261 169))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((360 209, 386 209, 386 209, 389 209, 389 212, 391 212, 391 214, 391 214, 391 220, 391 220, 391 220, 388 220, 388 221, 380 221, 380 223, 357 223, 357 222, 357 221, 357 219, 355 218, 355 212, 357 212, 357 209, 360 209, 360 209))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1187 219, 1187 225, 1202 225, 1202 223, 1202 223, 1202 219, 1187 219))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((422 220, 428 220, 428 220, 429 220, 429 226, 428 226, 428 228, 428 228, 428 229, 422 229, 422 228, 420 228, 420 221, 422 221, 422 220))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1141 212, 1147 212, 1147 214, 1147 214, 1148 229, 1147 229, 1147 231, 1142 231, 1142 229, 1139 229, 1139 214, 1141 214, 1141 212))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((201 222, 207 221, 207 223, 209 223, 211 225, 212 225, 212 234, 211 234, 211 235, 209 236, 209 237, 198 237, 198 235, 198 235, 198 234, 197 234, 197 228, 198 228, 198 225, 198 225, 200 223, 201 223, 201 222))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((551 217, 560 217, 560 220, 562 220, 560 231, 562 231, 562 232, 563 232, 563 234, 563 234, 563 240, 562 242, 562 243, 560 243, 560 243, 545 243, 545 243, 543 243, 543 226, 543 226, 543 220, 543 220, 545 219, 551 218, 551 217))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((377 237, 385 237, 386 238, 386 238, 386 245, 385 246, 385 246, 383 246, 383 248, 383 248, 383 249, 382 249, 382 249, 380 249, 380 251, 380 251, 380 251, 378 251, 378 252, 377 252, 377 254, 377 254, 377 254, 375 254, 375 256, 374 256, 374 257, 368 257, 368 255, 366 255, 366 254, 366 254, 366 249, 366 249, 366 249, 368 249, 368 248, 368 248, 368 246, 369 246, 369 246, 371 246, 371 245, 371 245, 371 243, 372 243, 372 243, 374 242, 374 240, 377 239, 377 237))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((509 254, 516 254, 516 254, 519 254, 519 255, 520 255, 520 262, 519 261, 519 263, 514 263, 514 265, 509 265, 509 263, 508 263, 508 263, 506 263, 506 255, 508 255, 508 254, 509 254, 509 254))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((10 288, 43 288, 43 289, 49 289, 49 288, 61 288, 61 303, 63 303, 63 325, 61 325, 61 326, 52 326, 52 325, 43 325, 43 326, 24 326, 24 326, 12 326, 12 326, 9 326, 9 325, 7 323, 7 320, 6 320, 6 319, 0 317, 0 292, 4 292, 4 291, 7 291, 7 289, 10 289, 10 288))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((235 300, 260 300, 260 303, 261 303, 261 314, 263 314, 263 320, 260 320, 260 322, 249 321, 249 323, 243 323, 243 323, 240 323, 240 325, 238 325, 238 339, 237 340, 237 340, 235 340, 235 342, 226 342, 226 340, 223 340, 223 328, 223 328, 221 303, 223 303, 223 302, 235 301, 235 300))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((708 525, 714 525, 714 525, 716 525, 716 526, 717 526, 717 528, 719 528, 719 534, 717 534, 717 537, 716 537, 716 539, 708 539, 708 537, 705 537, 705 537, 705 537, 705 526, 705 526, 705 525, 708 525, 708 525))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((677 622, 688 622, 688 622, 688 622, 688 625, 690 625, 690 657, 688 657, 688 659, 685 659, 685 659, 665 659, 665 659, 665 659, 665 631, 663 631, 663 625, 665 625, 665 622, 677 622, 677 622))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((677 671, 691 671, 693 673, 694 673, 694 676, 694 676, 694 684, 696 684, 696 694, 697 694, 697 696, 699 697, 699 701, 700 700, 700 713, 700 713, 700 717, 700 717, 700 719, 699 719, 697 724, 696 725, 696 728, 694 728, 694 728, 690 728, 690 728, 685 728, 685 727, 683 727, 683 725, 679 725, 679 725, 676 725, 676 724, 674 722, 674 721, 673 721, 673 708, 671 708, 671 705, 671 705, 671 696, 671 696, 671 691, 673 691, 671 676, 674 674, 674 673, 677 673, 677 671))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((990 736, 990 742, 997 742, 997 736, 990 736))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((979 737, 979 742, 985 742, 985 738, 979 737))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((960 736, 965 736, 965 738, 976 737, 976 742, 967 742, 967 744, 959 744, 959 739, 959 739, 960 736))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((959 762, 959 770, 965 770, 965 768, 970 768, 970 768, 970 768, 970 762, 959 762))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((988 762, 999 762, 999 764, 999 764, 999 768, 999 768, 999 770, 991 770, 991 768, 984 768, 984 764, 988 764, 988 762))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((395 764, 400 764, 400 765, 409 765, 409 765, 422 765, 422 767, 425 767, 425 771, 423 771, 423 773, 400 773, 400 773, 392 773, 392 773, 375 773, 375 771, 374 771, 374 767, 375 767, 375 765, 395 765, 395 764))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((962 788, 978 788, 978 788, 985 788, 985 793, 982 793, 982 794, 970 794, 970 796, 967 796, 967 796, 959 796, 959 796, 959 796, 959 790, 959 790, 959 788, 962 788, 962 788))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((690 760, 705 760, 705 762, 708 762, 708 762, 708 762, 708 765, 709 765, 709 794, 708 794, 708 796, 708 796, 708 797, 705 798, 705 799, 685 799, 685 799, 677 799, 677 799, 676 799, 676 797, 674 798, 674 765, 676 765, 677 764, 679 764, 679 762, 683 762, 683 762, 690 762, 690 760))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((372 788, 394 788, 394 790, 406 790, 406 790, 423 790, 423 791, 425 791, 425 797, 423 797, 423 799, 403 799, 403 799, 371 799, 371 799, 371 799, 371 790, 371 790, 372 788))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((503 787, 511 787, 511 788, 512 788, 512 791, 514 791, 514 804, 514 804, 514 808, 514 808, 514 810, 512 810, 512 811, 511 811, 511 813, 497 813, 497 811, 495 811, 495 810, 494 810, 494 807, 494 807, 494 805, 486 805, 486 805, 483 805, 483 802, 483 802, 483 791, 483 791, 483 790, 488 790, 488 790, 494 790, 494 790, 495 790, 495 790, 499 790, 499 788, 503 788, 503 787))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((962 813, 970 813, 970 813, 979 813, 979 815, 982 814, 982 821, 979 821, 979 822, 974 822, 974 822, 970 822, 970 824, 960 824, 960 822, 959 822, 959 814, 960 815, 960 813, 962 813, 962 813))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((534 817, 542 817, 542 819, 543 819, 543 828, 542 828, 542 830, 540 831, 540 833, 534 833, 534 831, 532 830, 532 822, 534 822, 534 819, 534 819, 534 817))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1282 802, 1296 802, 1296 804, 1299 804, 1299 833, 1296 833, 1296 831, 1285 831, 1285 830, 1284 830, 1284 830, 1282 830, 1282 828, 1281 828, 1282 819, 1281 819, 1281 813, 1281 813, 1281 805, 1281 805, 1282 802))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((465 833, 465 838, 474 838, 474 833, 465 833))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((589 822, 600 822, 600 822, 602 822, 602 825, 603 825, 603 834, 603 834, 603 840, 602 842, 602 842, 600 842, 600 844, 599 844, 599 845, 588 845, 588 844, 586 844, 586 842, 585 842, 585 834, 586 834, 586 824, 588 824, 588 822, 589 822, 589 822))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1121 824, 1127 824, 1127 825, 1130 825, 1130 825, 1130 825, 1130 828, 1131 828, 1131 834, 1133 834, 1133 847, 1130 847, 1130 848, 1128 848, 1128 850, 1124 850, 1124 850, 1119 850, 1119 850, 1116 850, 1116 848, 1116 848, 1116 847, 1113 845, 1113 844, 1113 844, 1113 842, 1112 842, 1112 839, 1110 839, 1110 836, 1110 836, 1110 828, 1110 828, 1110 825, 1112 825, 1112 825, 1121 825, 1121 824))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((374 828, 383 828, 383 830, 405 830, 405 830, 414 830, 414 831, 416 831, 416 830, 423 830, 423 831, 425 831, 426 833, 426 833, 426 840, 425 842, 425 842, 423 842, 423 845, 423 845, 423 850, 422 850, 422 851, 417 851, 417 853, 412 853, 412 851, 409 851, 409 850, 409 850, 409 842, 408 842, 408 842, 375 842, 375 840, 374 839, 374 830, 374 830, 374 828))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((982 842, 999 842, 999 844, 1002 844, 1002 850, 1001 850, 1001 850, 993 850, 993 850, 976 850, 976 844, 982 844, 982 842))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1065 822, 1076 822, 1076 824, 1078 824, 1078 825, 1079 827, 1079 828, 1081 828, 1081 830, 1082 830, 1082 839, 1081 839, 1081 842, 1079 842, 1079 844, 1078 844, 1078 845, 1076 845, 1076 845, 1065 845, 1065 845, 1062 845, 1062 845, 1056 845, 1054 847, 1053 848, 1053 850, 1050 851, 1050 853, 1048 853, 1048 853, 1039 853, 1039 853, 1036 851, 1036 845, 1036 845, 1036 842, 1034 842, 1034 834, 1036 834, 1036 833, 1036 833, 1038 830, 1039 830, 1041 828, 1044 828, 1044 828, 1050 828, 1050 827, 1053 827, 1053 825, 1057 825, 1057 825, 1061 825, 1061 824, 1065 824, 1065 822))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((531 842, 540 842, 542 845, 543 845, 543 847, 543 847, 543 848, 555 848, 555 847, 574 847, 574 850, 576 850, 576 865, 574 865, 574 867, 563 867, 563 867, 560 867, 560 868, 543 868, 543 867, 540 867, 540 856, 532 856, 532 854, 531 854, 531 853, 531 853, 531 845, 531 845, 531 842))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((825 847, 840 847, 840 847, 842 847, 842 850, 843 850, 843 853, 845 853, 845 859, 843 859, 843 865, 842 865, 842 867, 839 867, 839 867, 828 867, 828 867, 827 867, 827 865, 825 865, 825 847, 825 847, 825 847))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((880 848, 891 848, 891 850, 893 850, 893 853, 894 853, 894 864, 893 864, 893 865, 893 865, 893 867, 891 867, 891 867, 890 867, 890 868, 880 868, 880 867, 879 867, 879 862, 877 862, 877 853, 879 853, 879 850, 879 850, 880 848))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((377 856, 405 856, 405 858, 409 858, 409 859, 412 859, 412 859, 422 859, 422 859, 426 859, 428 861, 428 861, 428 865, 428 865, 428 867, 408 867, 408 867, 378 867, 378 867, 377 867, 377 858, 377 858, 377 856))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((990 867, 990 873, 996 873, 996 867, 990 867))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1187 859, 1196 859, 1196 859, 1202 859, 1202 859, 1224 859, 1224 859, 1227 859, 1228 862, 1230 862, 1230 868, 1228 868, 1228 876, 1227 876, 1227 878, 1225 877, 1225 879, 1187 879, 1187 879, 1182 879, 1182 879, 1181 879, 1181 861, 1182 860, 1182 859, 1187 859, 1187 859))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1107 864, 1116 864, 1116 865, 1118 865, 1119 867, 1121 867, 1121 870, 1122 871, 1122 873, 1124 873, 1124 881, 1121 882, 1121 882, 1119 882, 1119 885, 1116 885, 1116 885, 1113 885, 1113 887, 1110 887, 1110 887, 1094 887, 1094 887, 1090 887, 1090 885, 1087 885, 1087 882, 1085 882, 1085 873, 1087 871, 1088 870, 1090 870, 1090 868, 1093 868, 1093 867, 1096 867, 1096 867, 1099 865, 1099 865, 1107 865, 1107 864))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((378 882, 400 882, 400 882, 409 882, 409 884, 412 884, 412 885, 423 885, 423 884, 428 884, 428 885, 429 885, 429 890, 428 890, 428 890, 423 890, 423 890, 412 890, 412 890, 406 891, 406 893, 378 893, 378 891, 377 892, 377 882, 378 882, 378 882))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((599 867, 612 867, 614 868, 614 868, 614 888, 614 888, 614 892, 611 893, 611 893, 611 893, 611 894, 597 894, 597 893, 594 893, 594 876, 594 876, 594 870, 594 870, 596 867, 599 867, 599 867))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((32 871, 40 871, 40 873, 43 873, 43 873, 46 873, 46 874, 47 874, 47 876, 49 876, 49 878, 49 878, 49 881, 50 881, 50 884, 52 884, 52 893, 50 893, 50 896, 49 896, 49 896, 32 896, 32 896, 30 894, 30 893, 29 893, 29 890, 29 890, 29 873, 29 873, 29 873, 32 873, 32 871))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((902 890, 902 896, 907 896, 907 890, 902 890))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((636 868, 640 868, 642 870, 643 871, 643 873, 645 873, 645 879, 645 879, 645 893, 645 893, 645 904, 642 905, 642 905, 628 905, 628 905, 626 905, 626 904, 625 902, 625 899, 623 899, 623 890, 622 890, 622 871, 623 871, 625 870, 636 870, 636 868))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((814 877, 840 878, 842 879, 843 881, 843 885, 845 885, 845 887, 845 887, 847 893, 848 893, 848 899, 847 899, 847 902, 845 902, 845 902, 822 902, 822 904, 816 904, 816 902, 814 902, 814 896, 813 896, 813 879, 814 879, 814 877))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((312 884, 328 884, 328 885, 341 885, 341 884, 349 884, 349 885, 351 885, 351 885, 352 885, 352 888, 352 888, 352 897, 352 897, 352 899, 351 899, 351 901, 334 901, 334 902, 315 902, 315 901, 311 899, 311 899, 309 899, 309 896, 309 896, 309 885, 309 885, 309 885, 312 885, 312 884))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((965 890, 996 890, 997 892, 999 893, 999 899, 997 899, 997 901, 994 901, 994 902, 985 902, 985 901, 967 901, 967 899, 965 899, 965 899, 965 899, 965 897, 962 896, 962 890, 965 890, 965 890))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((502 864, 512 864, 512 865, 514 865, 514 867, 514 867, 514 870, 516 870, 516 873, 517 873, 517 881, 516 881, 516 882, 517 882, 517 887, 516 887, 516 890, 514 890, 514 890, 512 891, 512 896, 514 896, 514 899, 514 899, 514 905, 512 905, 512 907, 503 907, 503 907, 499 907, 499 908, 497 908, 497 910, 494 910, 494 910, 486 910, 486 910, 485 910, 485 908, 483 907, 483 905, 482 905, 482 896, 480 896, 480 893, 480 893, 479 878, 480 878, 480 876, 482 876, 482 876, 491 876, 491 874, 495 875, 495 876, 499 876, 499 876, 500 876, 500 876, 500 876, 500 873, 502 873, 502 870, 500 870, 500 865, 502 865, 502 864))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((702 873, 708 873, 709 876, 711 876, 713 896, 711 896, 711 899, 709 901, 709 902, 708 902, 708 902, 706 902, 706 904, 697 904, 697 902, 694 902, 694 902, 690 902, 690 902, 688 902, 688 904, 685 904, 685 905, 683 905, 683 907, 682 907, 682 907, 682 907, 682 908, 680 908, 680 910, 679 910, 679 910, 679 910, 679 911, 676 911, 676 913, 671 913, 671 911, 668 911, 668 910, 668 910, 668 907, 667 907, 667 905, 665 905, 665 887, 667 887, 667 887, 677 887, 677 885, 680 885, 680 885, 682 885, 682 876, 682 876, 683 874, 702 874, 702 873))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((380 905, 417 905, 417 905, 431 905, 431 907, 432 907, 432 915, 431 915, 431 916, 426 916, 426 916, 417 916, 417 916, 411 916, 411 916, 388 916, 388 918, 380 918, 380 916, 378 916, 378 915, 377 915, 377 907, 378 907, 378 905, 380 905, 380 905))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1022 958, 1027 958, 1028 959, 1030 959, 1030 972, 1028 971, 1028 976, 1027 976, 1027 978, 1025 979, 1025 979, 1025 979, 1025 981, 1022 981, 1022 981, 1008 981, 1008 981, 1008 981, 1008 974, 1007 975, 1005 973, 994 973, 994 972, 990 971, 990 970, 990 970, 990 961, 991 961, 991 959, 1013 959, 1013 959, 1022 959, 1022 958))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1284 959, 1299 959, 1299 992, 1287 992, 1287 990, 1278 990, 1278 990, 1276 990, 1276 988, 1276 988, 1276 987, 1273 987, 1273 984, 1273 984, 1273 976, 1273 976, 1273 970, 1275 970, 1275 970, 1281 970, 1281 968, 1282 968, 1282 961, 1284 961, 1284 959))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1039 979, 1056 979, 1056 979, 1068 979, 1068 979, 1076 979, 1076 981, 1078 981, 1078 990, 1079 990, 1079 1002, 1076 1002, 1076 1004, 1045 1004, 1045 1004, 1039 1004, 1039 1002, 1038 1002, 1038 993, 1039 993, 1039 979, 1039 979, 1039 979))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1190 1001, 1199 1001, 1199 1002, 1202 1004, 1202 1007, 1202 1007, 1202 1012, 1202 1011, 1202 1013, 1201 1013, 1201 1015, 1199 1015, 1199 1016, 1198 1016, 1198 1016, 1187 1016, 1187 1016, 1187 1016, 1187 1015, 1184 1013, 1184 1004, 1187 1004, 1187 1002, 1190 1002, 1190 1001))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((1011 1010, 1022 1010, 1022 1011, 1025 1011, 1025 1018, 1025 1018, 1025 1019, 1022 1019, 1022 1019, 1011 1019, 1011 1019, 1011 1019, 1011 1011, 1011 1011, 1011 1010))",False,0.0,0.0
10300100512FDE00_0_21_51,Building,"POLYGON ((589 987, 612 987, 612 987, 614 988, 614 990, 617 990, 617 992, 617 992, 617 994, 618 995, 618 1001, 617 1001, 617 1002, 615 1002, 614 1004, 612 1004, 612 1005, 605 1005, 605 1007, 600 1007, 600 1007, 594 1007, 594 1008, 591 1008, 591 1010, 589 1010, 589 1013, 588 1013, 588 1016, 585 1018, 585 1019, 585 1019, 585 1021, 580 1021, 580 1022, 579 1022, 579 1024, 573 1024, 573 1022, 569 1022, 569 1021, 566 1021, 566 1019, 563 1019, 563 999, 564 999, 566 996, 579 996, 579 996, 582 996, 582 995, 585 995, 585 993, 586 993, 586 990, 588 989, 589 987))",False,0.0,0.0
