ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_12_56,Building,"POLYGON ((1112 1086, 1118 1086, 1126 1093, 1126 1104, 1135 1113, 1140 1113, 1143 1110, 1148 1110, 1154 1118, 1152 1126, 1143 1135, 1131 1142, 1118 1141, 1091 1112, 1091 1104, 1108 1093, 1112 1086))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((74 1092, 85 1093, 101 1107, 105 1115, 113 1116, 125 1126, 125 1133, 116 1147, 108 1153, 102 1153, 93 1147, 93 1141, 99 1132, 102 1121, 93 1127, 88 1133, 82 1133, 76 1130, 76 1122, 79 1118, 70 1115, 67 1112, 67 1103, 74 1092))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((222 1135, 230 1135, 244 1141, 241 1161, 236 1167, 236 1172, 244 1172, 247 1175, 247 1184, 241 1190, 236 1190, 227 1183, 222 1167, 216 1164, 213 1158, 199 1156, 193 1152, 177 1150, 177 1144, 188 1144, 196 1147, 207 1147, 210 1153, 213 1153, 219 1147, 222 1135))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((455 1181, 466 1184, 467 1195, 464 1198, 453 1198, 450 1195, 450 1184, 455 1181))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1197 1144, 1240 1146, 1245 1159, 1245 1190, 1243 1218, 1240 1223, 1200 1226, 1194 1221, 1195 1147, 1197 1144))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1109 1205, 1115 1207, 1123 1215, 1123 1223, 1114 1227, 1106 1227, 1100 1221, 1100 1215, 1109 1205))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((199 1203, 207 1203, 210 1207, 218 1207, 222 1213, 228 1212, 231 1207, 244 1209, 247 1212, 247 1218, 241 1238, 231 1238, 207 1230, 201 1227, 195 1227, 185 1218, 182 1221, 174 1221, 177 1206, 193 1209, 199 1203))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((761 1221, 772 1221, 775 1224, 775 1230, 758 1238, 749 1238, 746 1235, 747 1227, 761 1221))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1102 1232, 1109 1232, 1115 1241, 1115 1249, 1108 1261, 1100 1260, 1091 1252, 1091 1246, 1102 1232))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((646 1249, 653 1250, 655 1255, 661 1263, 661 1272, 655 1276, 641 1279, 635 1269, 630 1264, 630 1255, 644 1252, 646 1249))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((28 1290, 43 1293, 45 1300, 11 1300, 13 1295, 28 1290))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((495 1253, 510 1253, 513 1258, 519 1267, 515 1281, 512 1289, 504 1293, 504 1300, 470 1300, 472 1295, 481 1295, 485 1292, 481 1280, 482 1255, 495 1253))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((440 4, 488 11, 492 16, 492 22, 489 26, 471 25, 468 24, 462 19, 445 18, 439 13, 440 4))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((32 12, 43 12, 44 19, 26 24, 12 22, 12 16, 32 12))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((805 0, 840 0, 842 21, 828 30, 813 32, 808 27, 802 12, 805 0))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((873 0, 877 13, 879 25, 887 41, 891 41, 894 36, 908 33, 918 29, 921 25, 919 10, 933 2, 933 0, 873 0))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((457 28, 489 30, 489 33, 494 33, 494 41, 489 41, 489 44, 483 44, 457 41, 454 38, 454 32, 457 28))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((645 24, 657 25, 660 36, 660 42, 649 46, 642 44, 637 36, 637 27, 645 24))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((462 52, 500 53, 506 56, 506 64, 500 67, 485 67, 462 64, 459 61, 459 55, 462 52))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((702 64, 710 64, 708 72, 697 73, 696 67, 702 64))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((485 76, 485 81, 489 81, 489 76, 485 76))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((927 38, 934 39, 937 42, 937 50, 945 66, 945 73, 942 78, 930 79, 924 84, 905 87, 891 56, 891 49, 919 42, 927 38))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((654 75, 660 75, 665 78, 676 76, 679 81, 679 89, 676 95, 662 98, 651 98, 648 93, 645 78, 654 75))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((571 52, 580 52, 582 55, 582 61, 565 83, 560 86, 557 92, 551 93, 548 92, 548 87, 571 52))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((734 79, 742 79, 742 81, 743 98, 731 106, 714 110, 705 110, 700 103, 700 95, 703 92, 719 87, 734 79))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1173 90, 1192 90, 1193 101, 1184 110, 1170 112, 1162 115, 1154 115, 1148 104, 1148 98, 1173 90))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((591 104, 599 106, 597 115, 588 121, 577 119, 576 113, 591 104))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((52 107, 63 109, 69 118, 81 121, 86 124, 86 130, 75 133, 64 127, 49 124, 46 116, 52 107))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((633 110, 637 110, 640 113, 649 113, 653 115, 657 133, 648 138, 648 139, 640 140, 634 133, 628 118, 628 113, 633 110))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((140 115, 147 115, 155 121, 155 133, 143 139, 135 138, 128 129, 128 121, 140 115))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1275 109, 1282 109, 1290 113, 1292 121, 1296 127, 1296 135, 1287 139, 1264 142, 1258 138, 1258 126, 1267 113, 1275 109))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((602 116, 608 116, 611 119, 619 138, 625 145, 628 161, 623 164, 612 164, 605 139, 597 129, 597 121, 602 116))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1195 118, 1204 118, 1207 121, 1216 153, 1215 161, 1196 161, 1192 149, 1184 144, 1181 122, 1195 118))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((55 139, 55 146, 64 153, 80 158, 89 158, 92 156, 92 150, 89 147, 69 141, 55 139))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1019 141, 1024 141, 1028 144, 1036 161, 1036 169, 1031 172, 1033 183, 1027 186, 1022 186, 1018 181, 1010 159, 1005 153, 1005 147, 1013 147, 1019 141))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1118 133, 1127 133, 1133 138, 1135 147, 1139 153, 1139 170, 1136 172, 1127 173, 1114 181, 1102 181, 1096 175, 1091 153, 1104 139, 1110 138, 1118 133))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((571 150, 577 150, 585 158, 588 183, 580 187, 574 186, 570 176, 566 155, 571 150))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((543 144, 556 144, 562 153, 565 187, 557 192, 549 192, 546 187, 539 153, 539 147, 543 144))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((463 150, 474 153, 477 172, 482 178, 480 186, 469 192, 462 192, 454 181, 452 170, 448 164, 448 155, 463 150))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((971 159, 982 161, 990 178, 993 189, 982 192, 976 196, 953 198, 948 193, 945 176, 950 170, 962 167, 967 161, 971 159))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((959 204, 967 206, 973 215, 970 224, 964 230, 956 229, 948 215, 948 209, 959 204))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1176 198, 1184 198, 1190 207, 1202 204, 1209 207, 1216 223, 1216 240, 1213 244, 1196 247, 1187 247, 1184 244, 1170 207, 1170 201, 1176 198))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((249 218, 258 218, 264 226, 266 244, 260 249, 252 249, 246 244, 240 229, 240 221, 249 218))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1230 200, 1238 199, 1241 215, 1247 218, 1253 232, 1256 247, 1250 250, 1235 252, 1230 247, 1224 224, 1236 215, 1233 215, 1229 210, 1230 200))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((331 209, 343 210, 349 219, 349 227, 329 241, 311 247, 301 247, 297 238, 297 229, 300 227, 301 221, 309 218, 312 212, 325 212, 331 209))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((767 221, 779 224, 782 227, 782 233, 779 238, 767 241, 757 247, 751 247, 747 238, 747 227, 754 222, 767 221))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((40 232, 46 232, 49 236, 46 246, 40 246, 38 244, 35 235, 40 232))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((870 212, 881 215, 891 236, 891 241, 887 246, 873 249, 861 258, 851 259, 840 244, 837 227, 842 224, 856 221, 870 212))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((200 238, 211 240, 217 247, 217 253, 212 258, 192 267, 172 264, 166 259, 166 252, 172 249, 175 241, 188 239, 192 244, 195 244, 200 238))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1070 222, 1079 224, 1084 232, 1087 236, 1085 250, 1082 258, 1075 267, 1061 271, 1048 255, 1042 240, 1042 232, 1045 229, 1070 222))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((123 261, 131 261, 137 267, 137 275, 107 281, 98 278, 97 270, 100 264, 123 261))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1107 275, 1113 276, 1113 283, 1096 284, 1096 279, 1102 279, 1107 275))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((723 229, 728 229, 734 235, 747 266, 754 278, 753 289, 737 292, 731 296, 719 295, 716 289, 716 284, 719 281, 728 280, 728 275, 708 272, 697 249, 699 241, 705 240, 710 235, 723 229))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1221 272, 1238 272, 1241 275, 1244 295, 1235 298, 1229 306, 1215 307, 1207 286, 1207 278, 1221 272))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((651 252, 659 252, 665 263, 660 281, 648 289, 648 304, 622 309, 614 298, 612 287, 608 278, 608 269, 622 266, 634 258, 651 252))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((124 279, 141 281, 144 295, 151 303, 149 310, 140 318, 132 318, 112 318, 107 314, 95 314, 92 310, 92 293, 101 289, 103 284, 124 279))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((753 298, 761 298, 762 301, 774 327, 773 333, 757 340, 750 340, 747 337, 736 312, 739 303, 753 298))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((446 304, 455 304, 460 309, 462 314, 462 321, 460 335, 449 344, 442 344, 431 321, 431 314, 446 304))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((377 323, 394 324, 402 335, 400 357, 389 363, 374 363, 363 341, 363 332, 371 329, 377 323))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((660 340, 668 340, 671 343, 676 357, 682 366, 679 375, 667 380, 662 380, 657 375, 648 352, 648 344, 660 340))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((303 358, 312 358, 320 363, 325 367, 325 372, 311 383, 300 384, 294 375, 294 364, 303 358))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((178 381, 189 381, 192 384, 192 395, 191 397, 177 398, 174 392, 174 384, 178 381))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((419 383, 425 384, 426 398, 420 398, 417 395, 416 384, 419 383))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((258 386, 271 386, 271 392, 258 398, 243 398, 241 401, 235 401, 235 392, 258 386))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((449 407, 457 409, 457 417, 448 415, 448 409, 449 407))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((120 392, 126 392, 132 395, 137 406, 137 415, 120 421, 112 421, 103 403, 103 397, 120 392))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((667 401, 673 401, 676 406, 680 415, 680 423, 679 424, 667 424, 665 423, 659 404, 667 401))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((271 403, 280 403, 282 412, 280 415, 260 418, 251 421, 241 421, 241 412, 254 409, 271 403))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((685 441, 685 447, 694 448, 694 441, 685 441))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((170 443, 180 443, 184 452, 183 458, 174 461, 169 461, 166 455, 166 446, 170 443))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((101 429, 112 430, 117 435, 123 458, 112 466, 84 472, 77 463, 72 441, 75 438, 98 434, 101 429))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((0 463, 0 486, 4 486, 18 480, 20 472, 15 463, 0 463))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((734 473, 747 475, 748 480, 748 489, 719 492, 716 489, 716 478, 734 473))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((517 475, 525 477, 528 480, 534 489, 537 503, 531 507, 509 511, 503 504, 503 483, 505 478, 517 475))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((768 495, 776 495, 777 497, 777 503, 765 512, 759 512, 757 509, 757 503, 768 495))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1085 526, 1085 543, 1091 544, 1091 526, 1085 526))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1199 554, 1225 554, 1230 560, 1229 568, 1216 569, 1212 575, 1199 575, 1195 572, 1187 571, 1184 566, 1184 557, 1185 555, 1199 554))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((389 580, 420 580, 423 583, 423 594, 391 595, 386 589, 386 583, 389 580))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((976 594, 990 597, 988 611, 985 615, 976 615, 973 612, 973 597, 976 594))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((836 595, 848 595, 853 600, 854 626, 853 631, 845 635, 816 635, 811 632, 813 606, 822 606, 827 617, 834 620, 833 597, 836 595))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((197 609, 203 609, 206 612, 209 609, 217 609, 223 621, 238 623, 240 624, 240 632, 237 634, 229 634, 218 632, 215 623, 195 617, 197 609))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((600 617, 645 622, 646 632, 643 635, 634 635, 616 635, 600 631, 597 629, 597 620, 600 617))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((368 612, 379 612, 382 623, 389 623, 395 617, 405 618, 411 629, 411 637, 406 640, 397 643, 380 643, 375 640, 374 629, 366 622, 368 612))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((103 604, 126 604, 132 609, 134 631, 129 646, 104 648, 100 643, 100 635, 98 631, 84 629, 80 626, 80 608, 81 606, 103 604))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1256 615, 1276 615, 1281 617, 1284 631, 1284 646, 1281 649, 1275 651, 1256 651, 1253 649, 1250 643, 1252 618, 1256 615))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((968 629, 976 629, 981 632, 982 646, 976 652, 976 663, 973 666, 959 666, 956 660, 956 632, 968 629))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((779 643, 787 646, 787 652, 779 662, 773 666, 761 665, 759 655, 779 643))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((833 640, 851 640, 856 646, 856 658, 845 660, 836 657, 828 669, 810 665, 810 643, 833 640))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1098 555, 1127 555, 1133 563, 1133 597, 1136 606, 1133 615, 1135 662, 1133 680, 1130 683, 1096 686, 1093 683, 1093 646, 1084 645, 1079 641, 1079 617, 1082 615, 1091 614, 1093 558, 1098 555))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((682 662, 691 663, 697 672, 697 682, 693 689, 677 691, 674 688, 671 666, 682 662))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1150 738, 1150 754, 1162 754, 1162 740, 1150 738))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((888 755, 896 755, 897 760, 897 780, 896 781, 888 780, 888 755))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1107 729, 1124 729, 1127 734, 1128 760, 1124 769, 1096 769, 1093 771, 1091 783, 1087 785, 1072 783, 1048 786, 1045 783, 1036 783, 1036 775, 1070 774, 1070 752, 1073 749, 1087 749, 1087 732, 1088 731, 1107 729))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((791 783, 814 785, 819 788, 821 805, 819 809, 773 809, 773 785, 791 783))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((294 748, 308 749, 312 752, 314 823, 305 826, 282 825, 260 826, 237 826, 235 754, 237 751, 241 749, 294 748))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((417 800, 446 800, 448 848, 446 851, 431 852, 419 851, 416 848, 416 802, 417 800))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((902 771, 908 771, 921 777, 922 783, 937 781, 937 789, 922 791, 924 849, 916 854, 882 854, 877 849, 876 831, 876 792, 879 789, 904 788, 899 781, 899 774, 902 771))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((69 760, 106 760, 109 763, 112 857, 114 880, 109 885, 87 883, 69 886, 66 883, 64 763, 69 760))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((691 823, 703 823, 706 831, 711 832, 730 831, 734 835, 734 846, 742 846, 742 852, 739 854, 736 868, 734 900, 731 916, 728 917, 708 914, 702 903, 702 848, 685 845, 688 826, 691 823))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((685 905, 691 905, 702 920, 705 931, 699 937, 691 942, 685 942, 680 939, 649 937, 645 929, 645 920, 685 905))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((72 902, 106 902, 110 905, 114 919, 114 1014, 109 1025, 72 1025, 69 1020, 68 903, 72 902))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((328 848, 372 848, 380 854, 383 997, 380 1002, 365 1003, 363 1010, 365 1017, 372 1017, 375 1022, 385 1023, 388 1026, 386 1036, 380 1042, 369 1040, 363 1043, 338 1043, 332 1045, 332 1048, 326 1048, 323 1039, 323 1014, 322 993, 319 986, 320 937, 319 855, 323 849, 328 848))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((192 977, 226 977, 234 980, 234 1039, 232 1042, 195 1045, 195 1048, 188 1046, 186 1042, 188 1034, 188 980, 192 977))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1270 991, 1279 991, 1286 999, 1287 1019, 1295 1042, 1293 1054, 1287 1057, 1278 1057, 1273 1054, 1264 1014, 1261 1005, 1261 994, 1270 991))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1202 991, 1207 991, 1212 994, 1218 1008, 1225 1014, 1229 1023, 1233 1028, 1238 1042, 1244 1049, 1242 1057, 1210 1074, 1202 1071, 1196 1059, 1190 1053, 1185 1039, 1181 1037, 1176 1027, 1176 1020, 1185 1016, 1181 1005, 1182 999, 1202 991))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1067 1037, 1079 1039, 1099 1076, 1099 1082, 1067 1097, 1061 1097, 1038 1059, 1036 1051, 1044 1045, 1067 1037))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1236 1068, 1244 1068, 1245 1070, 1249 1082, 1244 1085, 1233 1088, 1224 1094, 1215 1094, 1207 1083, 1207 1079, 1227 1073, 1236 1068))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1256 1116, 1264 1116, 1267 1119, 1267 1134, 1261 1139, 1252 1139, 1249 1136, 1250 1119, 1256 1116))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((72 1045, 106 1045, 112 1048, 114 1054, 117 1156, 114 1171, 72 1170, 71 1167, 69 1048, 72 1045))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((149 742, 174 742, 177 745, 177 836, 178 840, 180 954, 183 962, 180 974, 180 1005, 180 1033, 184 1039, 180 1062, 183 1082, 186 1077, 184 1054, 189 1051, 220 1051, 225 1056, 225 1085, 221 1089, 197 1088, 189 1091, 183 1088, 184 1110, 195 1113, 208 1111, 218 1114, 218 1119, 209 1122, 186 1120, 184 1122, 183 1133, 184 1168, 180 1179, 155 1179, 151 1174, 144 752, 144 745, 149 742))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((711 1187, 719 1188, 727 1196, 745 1188, 753 1188, 776 1216, 782 1230, 782 1236, 779 1240, 767 1244, 742 1256, 731 1256, 725 1242, 714 1231, 713 1220, 705 1216, 697 1199, 699 1191, 711 1187))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((566 1254, 566 1261, 577 1262, 577 1254, 566 1254))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((514 1265, 534 1265, 537 1268, 542 1282, 540 1294, 534 1298, 517 1297, 514 1296, 511 1279, 511 1268, 514 1265))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((697 1242, 708 1242, 711 1247, 727 1273, 728 1282, 739 1290, 739 1299, 697 1299, 691 1284, 680 1268, 671 1270, 648 1284, 633 1287, 633 1282, 657 1271, 659 1259, 673 1253, 679 1253, 688 1245, 697 1242))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((329 0, 332 21, 337 29, 383 24, 391 21, 400 21, 406 17, 403 0, 329 0))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((309 14, 309 23, 315 23, 315 14, 309 14))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((234 20, 240 20, 240 26, 237 29, 231 29, 231 23, 234 20))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((146 38, 152 38, 151 46, 146 46, 146 38))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((383 80, 394 80, 395 81, 400 95, 398 106, 391 106, 377 95, 377 81, 383 80))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((329 85, 345 85, 349 88, 349 100, 346 105, 337 106, 325 103, 322 91, 326 86, 329 85))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((180 120, 188 120, 198 125, 200 131, 180 129, 178 126, 180 120))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((528 172, 534 172, 536 180, 531 185, 523 186, 523 180, 528 172))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((540 240, 545 240, 545 246, 536 254, 531 254, 531 249, 540 240))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((58 263, 58 269, 64 269, 64 263, 58 263))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((440 262, 449 263, 451 265, 451 277, 448 282, 432 285, 426 271, 426 265, 440 262))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((151 288, 152 297, 161 300, 160 292, 155 288, 151 288))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((37 300, 38 308, 46 311, 43 300, 37 300))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((189 309, 191 317, 194 320, 198 320, 197 311, 189 309))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((571 334, 576 334, 576 340, 574 342, 566 342, 566 337, 571 334))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((72 332, 83 334, 89 340, 86 351, 80 356, 74 354, 66 348, 66 342, 72 332))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((341 346, 358 351, 360 357, 341 356, 341 346))",False
