ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_12_56,Building,"POLYGON ((1115 1090, 1121 1090, 1126 1095, 1126 1104, 1134 1110, 1140 1113, 1142 1110, 1149 1110, 1154 1116, 1154 1127, 1129 1144, 1123 1144, 1117 1139, 1103 1127, 1091 1112, 1091 1106, 1095 1101, 1105 1093, 1115 1090))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((73 1093, 85 1095, 101 1107, 104 1116, 111 1116, 125 1127, 125 1132, 117 1146, 108 1152, 99 1152, 93 1147, 93 1141, 101 1132, 104 1118, 88 1132, 77 1130, 76 1124, 79 1118, 67 1112, 67 1104, 73 1093))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((185 1144, 185 1150, 199 1152, 199 1147, 185 1144))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((204 1147, 208 1147, 207 1155, 202 1155, 204 1147))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((222 1135, 230 1135, 244 1141, 239 1161, 234 1169, 236 1172, 242 1172, 247 1175, 247 1184, 242 1189, 236 1189, 227 1184, 225 1179, 227 1170, 213 1159, 213 1155, 221 1147, 219 1138, 222 1135))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((453 1183, 466 1184, 467 1196, 466 1198, 453 1198, 450 1195, 450 1186, 453 1183))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1199 1144, 1239 1144, 1242 1147, 1245 1190, 1243 1198, 1243 1215, 1237 1221, 1208 1224, 1197 1224, 1195 1223, 1195 1149, 1199 1144))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1108 1207, 1115 1207, 1121 1212, 1123 1221, 1121 1224, 1108 1227, 1100 1221, 1100 1215, 1108 1207))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((202 1206, 207 1205, 207 1210, 219 1213, 227 1213, 231 1207, 244 1209, 247 1212, 247 1219, 244 1232, 239 1238, 227 1237, 174 1221, 177 1207, 193 1210, 202 1206))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((763 1223, 772 1224, 772 1230, 757 1238, 749 1238, 747 1235, 749 1229, 763 1223))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((1103 1232, 1109 1232, 1115 1240, 1115 1249, 1108 1260, 1102 1260, 1091 1252, 1094 1240, 1103 1232))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((644 1255, 653 1255, 661 1264, 661 1272, 647 1278, 641 1278, 635 1267, 635 1261, 644 1255))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((30 1292, 39 1293, 40 1300, 11 1300, 13 1295, 25 1295, 30 1292))",False
10300100512FDE00_0_12_56,Building,"POLYGON ((501 1253, 509 1255, 518 1266, 518 1278, 512 1289, 504 1295, 504 1300, 470 1300, 473 1295, 479 1295, 485 1292, 481 1280, 482 1256, 501 1253))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((546 0, 548 4, 556 2, 556 0, 546 0))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((440 4, 488 11, 492 16, 492 24, 489 27, 474 27, 466 24, 460 19, 445 18, 439 13, 440 4))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((37 10, 41 10, 46 13, 43 21, 23 24, 12 24, 13 16, 37 10))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((805 0, 813 1, 814 0, 840 0, 842 21, 822 30, 811 30, 802 12, 805 0))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((873 0, 877 13, 877 22, 885 42, 891 42, 894 36, 910 35, 919 27, 922 18, 919 12, 937 2, 937 0, 873 0))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((457 28, 489 30, 494 35, 494 39, 489 42, 457 41, 454 38, 454 32, 457 28))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((645 24, 654 24, 657 27, 660 36, 660 41, 657 44, 643 46, 640 42, 637 27, 645 24))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((43 49, 54 48, 55 55, 49 58, 26 61, 26 53, 43 49))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((462 52, 503 53, 506 56, 506 64, 500 67, 483 67, 462 64, 459 61, 459 56, 462 52))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((702 64, 708 64, 708 70, 703 73, 697 73, 696 67, 702 64))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((483 73, 489 73, 489 84, 480 83, 480 76, 483 73))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((925 39, 933 39, 937 42, 937 52, 945 67, 945 73, 942 78, 927 81, 925 84, 905 87, 891 56, 891 50, 925 39))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((571 52, 580 53, 582 61, 563 84, 558 87, 557 93, 548 93, 548 85, 571 52))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((654 75, 660 75, 665 78, 677 78, 679 87, 677 93, 668 98, 651 98, 645 79, 654 75))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((734 79, 742 79, 745 87, 743 98, 731 106, 714 110, 706 110, 700 101, 702 93, 722 87, 734 79))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1173 90, 1190 90, 1193 93, 1193 103, 1184 110, 1170 112, 1162 115, 1154 115, 1148 104, 1148 98, 1173 90))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((591 104, 599 106, 599 112, 589 119, 576 119, 576 113, 591 104))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((52 107, 63 109, 69 116, 83 121, 86 124, 86 130, 84 133, 75 133, 68 129, 46 124, 46 115, 52 107))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((631 110, 649 113, 653 115, 657 126, 657 133, 646 141, 640 141, 634 133, 630 118, 631 110))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((140 116, 152 118, 155 122, 155 130, 149 136, 137 139, 128 129, 128 121, 140 116))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1273 109, 1284 109, 1290 113, 1293 121, 1296 126, 1296 133, 1290 140, 1263 143, 1258 135, 1258 124, 1267 112, 1273 109))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((603 116, 608 116, 611 119, 619 138, 625 145, 628 161, 623 164, 614 164, 612 163, 603 136, 597 129, 597 121, 603 116))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1196 118, 1207 119, 1216 153, 1216 161, 1196 161, 1192 147, 1184 143, 1181 122, 1196 118))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((57 139, 60 149, 68 153, 80 158, 89 158, 92 156, 89 147, 69 141, 57 139))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1118 133, 1127 133, 1133 135, 1135 147, 1139 153, 1139 169, 1136 172, 1119 173, 1109 179, 1099 179, 1091 161, 1091 155, 1099 147, 1102 141, 1113 138, 1118 133))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((13 164, 15 170, 38 181, 43 179, 43 172, 24 167, 20 164, 13 164))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1019 141, 1027 141, 1030 144, 1036 161, 1036 167, 1030 173, 1031 184, 1028 186, 1021 186, 1019 184, 1008 159, 1002 153, 1004 146, 1019 141))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((570 150, 580 152, 585 158, 588 184, 582 187, 574 187, 571 184, 566 164, 566 155, 570 150))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((543 144, 554 144, 560 152, 565 166, 565 187, 557 192, 549 192, 545 181, 539 153, 540 146, 543 144))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((462 150, 473 152, 478 172, 483 176, 483 184, 468 192, 462 192, 460 190, 454 181, 452 170, 448 161, 451 155, 462 150))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1230 200, 1236 200, 1238 201, 1238 213, 1233 213, 1230 210, 1230 200))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((971 159, 981 159, 982 161, 990 181, 996 187, 993 201, 996 207, 996 212, 982 215, 978 204, 970 204, 968 212, 971 215, 971 221, 965 230, 959 230, 953 224, 948 215, 948 209, 962 206, 964 201, 950 195, 945 176, 950 170, 964 167, 967 161, 971 159))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1176 198, 1184 198, 1188 207, 1204 206, 1210 210, 1216 227, 1216 238, 1213 243, 1195 247, 1187 247, 1184 244, 1176 221, 1176 215, 1170 207, 1170 201, 1176 198))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((243 218, 257 218, 263 224, 264 246, 260 249, 251 249, 246 243, 240 229, 240 221, 243 218))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1238 216, 1244 216, 1247 219, 1256 241, 1255 249, 1244 252, 1233 250, 1224 229, 1225 221, 1238 216))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((765 221, 774 221, 780 226, 782 235, 759 247, 751 247, 747 238, 747 229, 754 222, 765 221))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((331 210, 340 210, 343 212, 349 221, 348 229, 326 241, 309 247, 300 246, 297 238, 297 229, 300 227, 300 221, 308 218, 312 212, 326 212, 331 210))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((38 232, 46 233, 49 244, 46 246, 40 246, 38 244, 38 232))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((870 213, 877 214, 882 218, 890 235, 890 243, 873 249, 865 257, 851 259, 840 241, 839 227, 847 222, 857 221, 870 213))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((201 238, 209 238, 217 246, 217 255, 212 259, 203 261, 195 267, 183 267, 164 258, 163 252, 172 249, 174 241, 186 240, 192 244, 195 244, 201 238))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1067 224, 1076 224, 1082 229, 1085 235, 1085 247, 1076 267, 1068 269, 1059 269, 1045 249, 1042 232, 1047 229, 1067 224))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1107 275, 1114 277, 1113 284, 1095 286, 1095 280, 1107 275))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((722 230, 730 230, 734 235, 745 259, 747 267, 754 281, 754 287, 751 289, 739 292, 730 296, 719 295, 716 289, 716 284, 728 279, 730 275, 722 272, 710 272, 699 250, 699 243, 706 240, 711 235, 722 230))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((651 252, 660 253, 665 263, 663 273, 660 283, 649 287, 645 295, 634 295, 628 300, 626 306, 622 306, 608 277, 608 269, 625 264, 633 258, 651 252))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1225 272, 1236 272, 1239 275, 1244 297, 1235 298, 1230 304, 1215 307, 1207 286, 1207 278, 1225 272))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((123 261, 135 263, 137 275, 135 278, 128 278, 141 279, 144 295, 149 301, 149 310, 138 318, 114 318, 110 314, 97 313, 92 309, 94 292, 100 289, 100 281, 97 276, 98 264, 100 263, 123 261))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((754 298, 759 298, 762 301, 773 326, 773 332, 757 338, 748 338, 737 312, 737 304, 754 298))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((448 304, 455 304, 457 306, 462 321, 460 335, 451 344, 443 346, 437 338, 431 314, 448 304))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((377 323, 394 324, 400 335, 400 357, 388 363, 374 363, 363 341, 363 335, 377 323))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((662 340, 668 340, 671 344, 676 361, 680 364, 680 374, 668 378, 660 378, 659 377, 648 350, 648 344, 662 340))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((301 360, 312 360, 323 366, 323 374, 314 381, 305 384, 297 383, 294 369, 294 364, 301 360))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((419 384, 425 386, 425 397, 419 395, 419 384))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((180 381, 188 381, 192 389, 192 397, 183 400, 177 400, 174 392, 174 386, 180 381))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((257 386, 269 386, 271 393, 261 398, 247 398, 241 401, 234 400, 234 392, 257 386))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((120 392, 126 392, 132 397, 137 406, 137 415, 120 421, 112 421, 103 403, 103 397, 120 392))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((663 401, 674 401, 676 403, 680 415, 679 424, 665 423, 659 409, 659 404, 663 401))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((272 403, 277 403, 280 406, 280 414, 257 418, 249 421, 241 420, 241 412, 272 403))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((688 441, 688 446, 693 446, 693 441, 688 441))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((172 443, 180 443, 181 444, 183 458, 177 461, 167 461, 166 446, 172 443))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((103 430, 110 430, 117 435, 123 452, 123 458, 112 466, 92 470, 83 470, 77 460, 72 441, 103 430))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((0 464, 0 489, 4 489, 20 478, 20 472, 15 464, 0 464))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((734 475, 745 475, 747 477, 747 489, 719 492, 716 487, 716 478, 734 475))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((517 475, 525 477, 532 486, 536 504, 531 507, 508 509, 503 501, 503 486, 508 478, 517 475))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((768 495, 776 495, 777 503, 765 510, 759 511, 757 503, 768 495))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1085 524, 1091 524, 1093 526, 1093 540, 1091 546, 1085 546, 1084 543, 1085 524))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1218 554, 1224 554, 1227 557, 1229 568, 1219 569, 1213 575, 1201 575, 1184 569, 1184 558, 1187 555, 1218 554))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((391 580, 420 581, 423 592, 420 595, 388 594, 386 583, 391 580))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((956 595, 956 600, 960 600, 960 595, 956 595))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((976 594, 990 595, 988 612, 984 615, 978 615, 971 612, 973 597, 976 594))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((837 595, 848 595, 853 601, 853 629, 848 632, 834 635, 816 635, 811 631, 811 608, 813 606, 821 606, 825 617, 834 620, 834 597, 837 595))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((197 608, 201 608, 203 611, 217 609, 223 620, 240 624, 240 632, 237 634, 229 634, 215 632, 212 623, 195 618, 195 611, 197 608))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((600 617, 643 622, 646 623, 646 632, 643 635, 634 635, 600 631, 597 629, 597 620, 600 617))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((369 611, 379 612, 380 620, 383 623, 391 622, 395 617, 403 617, 409 629, 409 637, 406 640, 389 645, 380 643, 375 638, 375 629, 366 620, 366 614, 369 611))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((101 605, 126 604, 132 609, 134 629, 129 643, 126 646, 104 648, 101 643, 100 634, 97 629, 86 629, 81 626, 80 623, 80 606, 101 605))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1255 615, 1278 615, 1281 618, 1284 646, 1281 649, 1256 652, 1252 649, 1250 635, 1252 618, 1255 615))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((959 629, 979 629, 985 638, 979 662, 976 666, 968 668, 960 668, 956 663, 956 635, 959 629))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((833 640, 853 641, 856 646, 854 657, 845 658, 840 655, 833 655, 828 669, 810 665, 810 643, 833 640))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((779 643, 787 645, 787 651, 782 658, 773 666, 761 665, 759 655, 774 648, 779 643))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1119 555, 1128 557, 1133 567, 1133 682, 1130 683, 1095 685, 1093 646, 1091 643, 1079 643, 1079 618, 1082 615, 1093 615, 1093 558, 1095 557, 1119 555))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((685 661, 693 663, 699 674, 699 680, 693 689, 679 691, 674 683, 671 666, 674 663, 685 661))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1148 734, 1150 754, 1156 756, 1164 752, 1161 737, 1148 734))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1054 757, 1054 762, 1059 762, 1059 757, 1054 757))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((888 754, 896 754, 897 757, 897 780, 894 781, 888 780, 887 757, 888 754))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1090 729, 1124 729, 1127 731, 1130 763, 1127 768, 1121 771, 1110 771, 1109 774, 1100 772, 1093 777, 1091 783, 1085 785, 1051 780, 1051 774, 1070 772, 1070 751, 1072 749, 1087 749, 1087 732, 1090 729))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((335 777, 335 783, 340 783, 340 777, 335 777))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((774 783, 816 786, 821 795, 819 809, 816 811, 774 809, 774 783))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((295 748, 306 749, 311 751, 314 774, 312 808, 315 809, 314 823, 306 826, 283 825, 237 826, 234 820, 237 751, 241 749, 295 748))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((419 800, 443 800, 446 801, 448 848, 446 851, 432 852, 419 851, 416 848, 417 802, 419 800))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((902 771, 911 771, 916 775, 936 774, 939 777, 939 788, 937 789, 921 789, 922 794, 922 809, 924 809, 924 849, 919 852, 885 854, 877 849, 876 794, 879 789, 916 788, 916 785, 905 786, 900 783, 899 774, 902 771))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((69 760, 106 760, 109 763, 110 843, 114 880, 107 885, 84 883, 69 886, 68 883, 66 762, 69 760))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((691 823, 703 823, 708 832, 730 831, 733 834, 733 845, 737 851, 737 863, 734 869, 733 911, 728 917, 708 916, 705 912, 705 908, 702 902, 703 848, 688 846, 685 845, 688 826, 691 823))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((685 903, 691 903, 696 908, 705 925, 705 931, 700 937, 691 942, 680 942, 679 940, 668 940, 665 937, 648 937, 645 928, 645 920, 685 903))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((71 902, 106 902, 110 905, 114 919, 112 929, 114 954, 114 1020, 109 1025, 71 1025, 69 1022, 68 905, 71 902))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((328 848, 372 848, 380 854, 380 880, 383 893, 383 999, 380 1003, 365 1003, 365 1016, 374 1016, 388 1025, 386 1037, 380 1042, 342 1042, 334 1046, 334 1051, 326 1050, 322 1039, 322 1000, 314 982, 314 971, 319 957, 317 891, 320 883, 319 855, 323 849, 328 848))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1272 991, 1279 991, 1286 1002, 1295 1045, 1293 1054, 1287 1057, 1275 1057, 1273 1054, 1266 1017, 1261 1005, 1261 994, 1272 991))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1202 991, 1210 991, 1213 996, 1244 1048, 1244 1057, 1210 1073, 1204 1073, 1201 1070, 1185 1039, 1181 1036, 1176 1028, 1176 1020, 1187 1016, 1182 1006, 1182 999, 1195 996, 1202 991))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1070 1037, 1075 1037, 1079 1039, 1093 1068, 1099 1074, 1099 1082, 1067 1096, 1061 1096, 1038 1057, 1038 1049, 1070 1037))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1236 1068, 1244 1068, 1245 1070, 1247 1082, 1229 1093, 1215 1096, 1209 1085, 1209 1077, 1229 1073, 1236 1068))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((1258 1114, 1267 1117, 1267 1137, 1252 1140, 1247 1136, 1247 1122, 1258 1114))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((72 1045, 107 1045, 112 1048, 114 1054, 117 1156, 117 1165, 112 1171, 72 1168, 69 1048, 72 1045))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((149 742, 174 742, 177 745, 177 854, 183 905, 183 968, 180 985, 181 1033, 184 1037, 188 1033, 189 977, 229 977, 234 979, 234 993, 235 1037, 234 1042, 223 1045, 198 1045, 192 1046, 192 1048, 188 1048, 184 1045, 183 1048, 180 1071, 183 1080, 184 1080, 186 1076, 184 1054, 188 1051, 221 1051, 225 1054, 225 1085, 220 1091, 198 1088, 195 1091, 188 1091, 186 1088, 183 1089, 183 1097, 186 1110, 209 1114, 211 1119, 186 1122, 184 1123, 184 1168, 180 1179, 153 1179, 151 1174, 146 846, 146 743, 149 742))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((711 1187, 719 1188, 725 1196, 745 1188, 751 1188, 774 1216, 777 1225, 782 1230, 782 1237, 742 1256, 730 1254, 725 1242, 720 1239, 713 1220, 706 1216, 697 1199, 699 1191, 711 1187))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((552 1259, 552 1264, 557 1263, 557 1259, 552 1259))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((514 1265, 537 1267, 540 1281, 540 1291, 537 1296, 517 1296, 514 1293, 511 1276, 511 1268, 514 1265))",False
10300100512FDE00_0_10_58,Building,"POLYGON ((699 1242, 705 1242, 711 1247, 730 1282, 740 1291, 742 1299, 697 1299, 693 1285, 680 1268, 671 1270, 639 1288, 631 1288, 633 1281, 657 1270, 657 1260, 660 1257, 679 1253, 688 1245, 699 1242))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((329 0, 332 23, 337 29, 400 21, 406 17, 403 0, 329 0))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((442 88, 442 94, 452 95, 452 91, 448 88, 442 88))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((382 80, 394 80, 395 81, 400 95, 398 106, 389 106, 380 99, 377 83, 382 80))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((335 83, 349 83, 351 85, 352 105, 343 109, 329 109, 322 102, 320 89, 326 85, 335 83))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((180 120, 188 120, 198 125, 200 131, 180 129, 180 120))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((528 172, 534 172, 536 180, 528 186, 523 186, 523 177, 528 172))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((368 199, 377 200, 377 208, 368 208, 366 206, 368 199))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((540 240, 545 240, 543 246, 538 246, 540 240))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((58 263, 58 268, 64 268, 64 263, 58 263))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((437 263, 449 263, 451 265, 452 277, 449 280, 431 283, 428 274, 428 265, 437 263))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((40 305, 40 309, 44 309, 44 305, 40 305))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((334 308, 334 312, 340 312, 340 308, 334 308))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((74 332, 80 333, 87 337, 87 346, 83 354, 75 354, 67 348, 67 342, 74 332))",False
10300100512FDE00_0_21_56,Building,"POLYGON ((340 346, 348 346, 351 349, 357 351, 360 357, 341 356, 340 354, 340 346))",False
