ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_11_29,Building,"POLYGON ((112 1103, 101 1114, 93 1115, 93 1121, 116 1130, 130 1121, 130 1115, 119 1103, 112 1103))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((376 1065, 373 1069, 361 1076, 358 1083, 315 1112, 315 1120, 329 1132, 333 1139, 343 1139, 350 1132, 361 1127, 370 1118, 384 1109, 394 1095, 402 1092, 402 1083, 396 1080, 391 1070, 376 1065))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((516 1088, 492 1103, 492 1110, 502 1121, 499 1133, 504 1139, 519 1139, 528 1150, 543 1153, 562 1139, 562 1132, 554 1126, 554 1114, 540 1098, 530 1098, 522 1088, 516 1088))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((144 1097, 137 1100, 137 1109, 148 1121, 144 1138, 148 1144, 157 1144, 163 1150, 168 1150, 183 1133, 194 1127, 194 1115, 189 1109, 165 1109, 157 1100, 144 1097))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((733 1112, 713 1127, 713 1135, 730 1144, 741 1159, 750 1160, 759 1150, 765 1147, 765 1136, 745 1114, 733 1112))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((808 1136, 791 1144, 791 1153, 809 1170, 817 1170, 832 1159, 832 1153, 818 1138, 808 1136))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((206 1133, 186 1153, 185 1160, 212 1189, 218 1190, 242 1171, 242 1165, 218 1144, 212 1133, 206 1133))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((583 1155, 562 1171, 566 1183, 560 1185, 560 1194, 589 1226, 596 1226, 607 1217, 601 1202, 615 1191, 615 1185, 592 1156, 583 1155))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((440 1159, 397 1188, 397 1194, 434 1229, 441 1229, 461 1215, 458 1203, 472 1194, 469 1185, 446 1159, 440 1159))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((788 1171, 768 1187, 768 1191, 783 1209, 783 1220, 800 1238, 808 1238, 840 1214, 844 1203, 835 1191, 817 1196, 795 1171, 788 1171))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((244 1174, 212 1200, 212 1208, 218 1217, 232 1226, 241 1238, 250 1238, 258 1229, 256 1217, 267 1208, 267 1202, 258 1191, 258 1182, 250 1174, 244 1174))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((552 1250, 549 1258, 560 1259, 562 1252, 552 1250))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((277 1215, 250 1238, 248 1259, 256 1270, 271 1267, 279 1273, 288 1273, 309 1258, 309 1252, 295 1238, 295 1229, 285 1215, 277 1215))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((838 1234, 829 1240, 832 1258, 847 1276, 865 1281, 876 1273, 873 1261, 878 1258, 878 1252, 867 1241, 855 1244, 844 1234, 838 1234))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((478 1229, 459 1241, 457 1252, 463 1261, 473 1266, 485 1279, 493 1279, 519 1264, 522 1255, 507 1238, 496 1241, 485 1229, 478 1229))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((660 1235, 627 1259, 630 1270, 653 1296, 662 1296, 689 1276, 688 1258, 682 1255, 665 1235, 660 1235))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((317 1255, 294 1273, 294 1279, 314 1299, 346 1299, 352 1293, 352 1284, 329 1259, 317 1255))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((519 1270, 504 1282, 508 1299, 551 1299, 548 1290, 542 1288, 525 1270, 519 1270))",False,Null,Null
104001006504F400_0_11_29,Building,"POLYGON ((589 1288, 581 1293, 581 1299, 604 1299, 595 1288, 589 1288))",False,Null,Null
104001006504F400_0_12_21,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_12_30,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_12_18,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_12_20,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((685 2, 685 10, 682 9, 682 16, 700 8, 697 2, 685 2))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1203 0, 1200 2, 1200 9, 1211 22, 1218 22, 1235 10, 1231 0, 1203 0))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((697 22, 696 32, 700 32, 703 22, 697 22))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((141 16, 127 22, 127 31, 133 43, 164 37, 164 29, 158 20, 141 16))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1123 2, 1100 8, 1094 13, 1100 34, 1115 46, 1129 41, 1138 32, 1138 8, 1132 2, 1123 2))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((108 20, 97 23, 97 29, 108 60, 115 61, 132 55, 120 22, 108 20))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((787 13, 752 29, 753 40, 769 54, 787 46, 790 34, 799 28, 799 20, 793 14, 787 13))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1253 32, 1249 34, 1249 41, 1264 58, 1275 58, 1275 52, 1261 32, 1253 32))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((621 29, 608 34, 608 40, 620 61, 629 72, 638 72, 650 66, 650 58, 630 29, 621 29))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1182 52, 1179 60, 1183 66, 1188 70, 1194 70, 1197 61, 1190 52, 1182 52))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1237 40, 1218 54, 1220 66, 1226 73, 1237 72, 1249 64, 1249 58, 1243 52, 1246 43, 1237 40))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((948 0, 940 5, 942 14, 949 17, 968 37, 986 63, 992 79, 1001 84, 1007 92, 1013 91, 1030 81, 1027 70, 1030 61, 994 17, 983 0, 948 0))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1082 54, 1057 70, 1059 81, 1076 102, 1083 102, 1094 91, 1123 75, 1121 67, 1114 64, 1111 58, 1100 54, 1082 54))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((791 55, 790 60, 766 72, 766 79, 791 113, 802 113, 804 110, 823 102, 825 93, 813 81, 797 55, 791 55))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1281 64, 1267 72, 1267 78, 1282 93, 1287 107, 1299 110, 1299 85, 1290 75, 1285 64, 1281 64))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((506 78, 456 104, 449 110, 449 116, 466 133, 474 133, 526 107, 526 101, 513 79, 506 78))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((564 90, 562 99, 571 111, 582 134, 600 130, 595 116, 579 91, 564 90))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1200 95, 1188 102, 1182 110, 1184 125, 1200 146, 1205 146, 1209 149, 1225 148, 1238 134, 1249 128, 1249 122, 1229 98, 1223 98, 1211 104, 1205 95, 1200 95))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((849 96, 808 122, 804 117, 791 120, 796 137, 808 154, 817 154, 834 142, 852 134, 861 123, 872 122, 872 113, 863 102, 855 96, 849 96))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((875 131, 846 151, 846 158, 852 169, 866 172, 893 152, 893 148, 881 133, 875 131))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((693 113, 688 119, 672 128, 672 136, 684 148, 690 161, 685 166, 685 173, 690 180, 705 195, 717 198, 728 192, 728 184, 720 173, 714 173, 714 170, 731 161, 731 155, 708 130, 700 116, 693 113))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((433 163, 425 171, 407 169, 387 180, 387 193, 399 213, 419 208, 424 216, 430 216, 448 207, 446 199, 456 193, 456 186, 442 163, 433 163))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1152 186, 1146 189, 1141 204, 1150 207, 1167 230, 1173 236, 1181 236, 1190 230, 1196 230, 1197 219, 1191 213, 1182 212, 1164 187, 1152 186))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((769 195, 767 199, 743 213, 743 222, 752 231, 758 231, 764 225, 784 218, 778 198, 769 195))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((880 174, 852 192, 849 199, 884 239, 892 242, 905 225, 910 216, 910 201, 886 174, 880 174))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1290 207, 1275 218, 1259 224, 1261 237, 1267 237, 1270 233, 1275 233, 1299 219, 1298 208, 1290 207))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((361 193, 336 204, 325 213, 328 230, 354 280, 381 274, 381 262, 398 256, 398 250, 384 227, 369 193, 361 193))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((784 218, 778 224, 746 239, 746 245, 766 274, 769 277, 778 277, 773 280, 773 286, 778 295, 804 294, 816 286, 829 281, 829 274, 819 260, 779 277, 791 268, 813 257, 813 250, 802 237, 793 222, 790 218, 784 218))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((934 271, 924 276, 924 280, 951 322, 960 326, 980 313, 985 301, 969 289, 962 277, 934 271))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((290 275, 284 281, 285 294, 313 324, 325 325, 328 321, 331 321, 330 312, 296 275, 290 275))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((837 292, 804 312, 808 324, 828 341, 843 341, 866 327, 861 313, 846 292, 837 292))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1258 298, 1238 307, 1228 307, 1228 313, 1235 321, 1252 353, 1264 356, 1281 345, 1285 341, 1285 335, 1266 300, 1258 298))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((343 327, 323 330, 334 353, 342 351, 343 345, 348 345, 351 339, 351 327, 343 327))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((477 265, 462 271, 456 265, 448 265, 428 275, 430 283, 437 286, 442 292, 439 309, 451 318, 454 330, 445 336, 445 344, 456 357, 462 357, 465 353, 489 344, 490 336, 501 330, 498 313, 492 312, 492 306, 498 301, 498 292, 483 265, 477 265))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((755 336, 735 344, 735 348, 758 395, 766 397, 784 389, 784 383, 761 339, 755 336))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((121 362, 76 371, 68 382, 44 385, 41 394, 47 409, 77 405, 100 408, 144 397, 135 365, 132 362, 121 362))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1267 377, 1243 394, 1243 399, 1261 423, 1270 423, 1287 412, 1285 395, 1273 377, 1267 377))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((507 339, 481 350, 480 358, 512 421, 538 417, 545 412, 551 429, 567 426, 570 417, 564 406, 545 409, 550 395, 536 362, 526 362, 518 341, 507 339))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1001 376, 982 388, 982 395, 995 409, 1010 432, 1018 432, 1037 421, 1037 417, 1007 376, 1001 376))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((719 371, 691 382, 694 408, 684 409, 685 426, 690 429, 696 429, 705 426, 716 444, 735 443, 772 429, 764 406, 749 412, 741 412, 726 373, 719 371))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((871 350, 851 362, 851 367, 857 373, 863 388, 899 441, 907 444, 930 432, 931 423, 918 406, 913 406, 918 403, 918 394, 907 379, 893 379, 878 351, 871 350))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1045 435, 1030 438, 1030 446, 1036 453, 1056 447, 1053 438, 1045 435))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1107 427, 1079 446, 1081 458, 1094 470, 1100 470, 1129 453, 1129 447, 1120 432, 1107 427))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1296 441, 1285 447, 1285 456, 1287 462, 1295 470, 1299 470, 1299 441, 1296 441))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((255 350, 208 362, 208 374, 217 397, 243 485, 293 476, 301 471, 266 351, 255 350))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((188 395, 176 400, 176 408, 199 481, 203 485, 210 485, 217 482, 217 472, 194 395, 188 395))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((998 453, 965 472, 966 479, 980 500, 982 511, 989 511, 998 505, 1018 505, 1029 494, 1027 487, 1007 453, 998 453))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1135 461, 1107 478, 1106 485, 1127 514, 1140 511, 1147 505, 1159 511, 1165 511, 1178 503, 1178 497, 1153 465, 1144 467, 1141 461, 1135 461))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((354 496, 320 502, 319 516, 361 508, 363 497, 354 496))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1080 485, 1047 505, 1050 516, 1057 528, 1062 528, 1070 543, 1076 543, 1109 526, 1109 517, 1097 499, 1085 485, 1080 485))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((577 484, 551 490, 542 497, 527 499, 526 510, 513 512, 521 543, 556 534, 617 523, 617 508, 614 497, 589 497, 585 485, 577 484))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((919 470, 901 479, 904 491, 899 502, 916 520, 913 532, 927 543, 942 546, 963 534, 965 526, 955 515, 933 476, 927 470, 919 470))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((217 491, 203 494, 203 499, 220 547, 222 581, 226 590, 232 590, 246 586, 246 578, 223 491, 217 491))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((387 511, 272 534, 273 549, 278 554, 293 553, 308 604, 410 585, 410 575, 398 543, 393 511, 387 511))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((138 655, 126 661, 114 663, 114 687, 117 695, 149 695, 173 687, 164 657, 138 655))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((509 567, 445 581, 454 604, 457 629, 465 646, 468 666, 486 674, 494 706, 530 699, 521 660, 539 657, 538 637, 533 636, 527 616, 527 593, 521 572, 509 567))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((21 654, 18 661, 9 663, 0 657, 0 716, 7 724, 30 722, 27 690, 36 686, 36 678, 32 675, 18 675, 32 668, 27 654, 21 654))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((260 611, 252 616, 252 629, 255 637, 223 645, 234 696, 246 733, 258 733, 299 724, 273 613, 260 611))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((196 710, 152 718, 147 724, 114 728, 106 736, 106 751, 123 751, 132 771, 133 791, 164 789, 165 809, 170 812, 228 804, 226 789, 220 787, 214 778, 214 754, 210 718, 200 710, 196 710))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1296 751, 1217 789, 1217 798, 1249 851, 1259 850, 1264 844, 1279 833, 1299 832, 1299 751, 1296 751))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1051 815, 1039 819, 1039 824, 1026 832, 1027 847, 1037 863, 1050 862, 1063 842, 1063 827, 1057 815, 1051 815))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1001 871, 1004 885, 1013 883, 1013 876, 1010 871, 1001 871))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((492 842, 486 847, 462 850, 465 874, 456 876, 456 888, 477 888, 494 883, 512 885, 533 879, 530 863, 504 868, 501 845, 500 842, 492 842))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1190 832, 1188 836, 1156 850, 1165 874, 1176 889, 1182 894, 1191 894, 1194 889, 1222 877, 1222 868, 1202 842, 1200 836, 1197 832, 1190 832))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((697 874, 685 880, 688 901, 702 921, 711 921, 731 909, 734 895, 720 876, 697 874))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((656 888, 620 906, 620 914, 627 926, 638 923, 647 929, 658 929, 678 921, 662 888, 656 888))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((524 891, 520 895, 506 897, 504 906, 513 918, 515 927, 524 934, 530 933, 542 927, 544 920, 536 912, 530 891, 524 891))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((1021 891, 1012 897, 1018 918, 1012 921, 1012 927, 1021 941, 1030 941, 1033 947, 1039 947, 1048 941, 1048 935, 1027 891, 1021 891))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((799 894, 775 917, 775 921, 799 950, 813 955, 842 932, 843 926, 813 900, 805 894, 799 894))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((650 935, 638 939, 638 950, 647 965, 655 965, 667 959, 667 953, 658 935, 650 935))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((553 939, 536 947, 536 955, 547 976, 556 976, 574 967, 571 958, 565 953, 557 939, 553 939))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((573 973, 562 979, 562 984, 579 982, 577 973, 573 973))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((908 926, 884 940, 872 941, 869 952, 874 961, 893 958, 907 988, 910 991, 916 991, 933 984, 936 973, 931 956, 919 938, 918 926, 908 926))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((430 953, 384 964, 386 982, 393 994, 413 991, 445 982, 439 953, 430 953))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((291 959, 263 967, 269 999, 278 1011, 296 1008, 296 988, 307 984, 304 961, 291 959))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((711 973, 685 982, 685 991, 708 1046, 717 1047, 746 1038, 747 1028, 726 974, 711 973))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((571 988, 531 997, 521 1003, 521 1008, 527 1022, 536 1028, 541 1040, 585 1031, 574 1038, 551 1041, 551 1058, 557 1070, 573 1070, 577 1084, 585 1085, 591 1081, 612 1078, 612 1069, 600 1032, 592 1029, 594 1023, 588 1014, 582 988, 571 988))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((573 1094, 551 1101, 551 1111, 562 1123, 571 1122, 573 1116, 583 1114, 579 1096, 573 1094))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((764 1096, 740 1110, 714 1119, 717 1136, 732 1154, 740 1154, 753 1143, 764 1142, 770 1131, 788 1126, 788 1119, 778 1105, 775 1098, 764 1096))",False,Null,Null
104001006504F400_0_10_30,Building,"POLYGON ((317 1078, 291 1084, 290 1093, 316 1157, 317 1181, 322 1187, 334 1187, 334 1204, 342 1218, 342 1233, 331 1237, 334 1253, 349 1287, 384 1283, 387 1281, 384 1260, 374 1231, 366 1222, 363 1204, 354 1178, 346 1134, 343 1096, 330 1078, 317 1078))",False,Null,Null
104001006504F400_0_13_17,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_13_15,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_13_16,Building,"POLYGON ((1157 223, 1151 250, 1162 252, 1168 249, 1171 226, 1157 223))",True,Null,Null
104001006504F400_0_12_23,Building,"POLYGON ((1160 256, 1158 285, 1190 285, 1190 257, 1160 256))",True,Null,Null
104001006504F400_0_12_23,Building,"POLYGON ((1166 291, 1166 296, 1158 302, 1158 309, 1191 317, 1213 317, 1216 306, 1187 302, 1184 300, 1184 294, 1166 291))",False,Null,Null
104001006504F400_0_12_23,Building,"POLYGON ((684 320, 644 321, 641 332, 646 338, 710 335, 708 320, 684 320))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((418 357, 418 368, 436 368, 436 357, 418 357))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((474 516, 462 518, 463 527, 483 527, 483 518, 474 516))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((463 559, 463 570, 483 568, 483 559, 463 559))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((293 571, 293 588, 305 588, 305 572, 293 571))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((418 602, 418 615, 425 615, 424 601, 418 602))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((418 716, 416 726, 436 726, 433 716, 418 716))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((34 805, 32 823, 40 823, 43 808, 34 805))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((6 849, 0 854, 0 887, 3 893, 14 893, 29 885, 32 878, 14 849, 6 849))",False,Null,Null
104001006504F400_0_12_31,Building,"POLYGON ((86 892, 86 896, 97 899, 97 893, 86 892))",False,Null,Null
104001006504F400_0_13_22,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_13_21,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_13_20,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_14_15,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_12_33,Building,"POLYGON ((395 746, 394 766, 418 766, 421 758, 419 749, 395 746))",False,Null,Null
104001006504F400_0_12_33,Building,"POLYGON ((389 804, 392 813, 412 811, 409 804, 389 804))",False,Null,Null
104001006504F400_0_14_14,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_13_18,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_13_25,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_13_33,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_14_13,Building,"POLYGON ((1102 830, 1097 833, 1099 842, 1116 842, 1114 830, 1102 830))",False,Null,Null
104001006504F400_0_14_13,Building,"POLYGON ((886 970, 874 973, 874 977, 907 977, 907 970, 886 970))",False,Null,Null
104001006504F400_0_14_13,Building,"POLYGON ((778 968, 775 1000, 780 1003, 813 1002, 854 1005, 857 1002, 855 968, 778 968))",False,Null,Null
104001006504F400_0_13_23,Building,"POLYGON ((756 192, 739 195, 739 235, 744 238, 783 238, 783 195, 756 192))",True,Null,Null
104001006504F400_0_13_23,Building,"POLYGON ((218 314, 218 344, 229 347, 244 346, 251 317, 244 314, 218 314))",False,Null,Null
