ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_12_54,Building,"POLYGON ((989 157, 989 207, 995 210, 1009 210, 1012 208, 1014 185, 1034 182, 1035 181, 1034 167, 1032 164, 1026 164, 1020 158, 989 157))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1151 171, 1142 173, 1143 205, 1171 205, 1175 204, 1180 187, 1171 173, 1151 171))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((530 148, 518 151, 516 164, 506 164, 506 182, 501 184, 501 188, 506 191, 510 202, 530 202, 533 205, 541 205, 544 199, 550 197, 553 191, 555 182, 553 153, 552 151, 538 151, 536 148, 530 148))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1028 219, 980 219, 978 239, 980 247, 983 251, 997 252, 1003 255, 1017 255, 1021 251, 1026 251, 1029 248, 1031 239, 1037 236, 1035 219, 1028 219))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1194 233, 1185 238, 1188 253, 1208 253, 1211 251, 1229 251, 1231 250, 1229 233, 1194 233))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((290 207, 270 207, 265 227, 270 231, 271 245, 290 247, 287 250, 287 270, 290 272, 302 272, 312 259, 312 253, 299 248, 301 244, 299 210, 296 207, 290 207))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((88 256, 88 270, 90 272, 107 270, 116 265, 113 256, 88 256))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1166 253, 1163 256, 1166 293, 1172 293, 1175 284, 1174 256, 1166 253))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((119 294, 102 299, 104 316, 139 316, 144 313, 144 299, 142 298, 131 295, 119 294))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((13 302, 13 321, 19 327, 39 327, 42 318, 39 305, 37 304, 13 302))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((282 333, 279 336, 267 336, 264 339, 264 345, 268 350, 276 352, 278 370, 279 372, 296 373, 312 372, 313 351, 301 344, 301 336, 299 333, 282 333))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((292 378, 293 401, 319 401, 321 399, 319 379, 292 378))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((80 413, 77 418, 79 447, 79 449, 96 447, 96 416, 96 413, 80 413))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((290 468, 282 476, 281 492, 284 495, 304 498, 313 490, 310 473, 308 470, 290 468))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((732 470, 721 472, 721 473, 724 510, 746 515, 773 513, 772 472, 769 472, 769 470, 732 470))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((84 499, 73 501, 73 510, 110 512, 113 510, 111 501, 105 499, 84 499))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((77 527, 77 539, 125 539, 130 535, 130 530, 125 527, 77 527))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((587 459, 572 461, 573 567, 607 567, 609 566, 610 538, 607 461, 606 459, 587 459))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((897 549, 894 552, 894 570, 906 570, 909 566, 909 550, 897 549))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((11 555, 4 555, 4 570, 5 572, 22 572, 31 570, 31 558, 25 555, 11 555))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1277 535, 1275 538, 1275 572, 1279 573, 1289 573, 1296 570, 1297 555, 1296 555, 1296 550, 1289 535, 1277 535))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((67 546, 67 576, 131 575, 133 564, 130 559, 122 558, 119 553, 102 553, 99 560, 98 550, 94 546, 67 546))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((595 570, 596 590, 593 587, 579 587, 578 590, 579 612, 581 613, 600 612, 600 596, 598 596, 596 590, 598 593, 606 593, 607 590, 606 570, 595 570))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((50 601, 43 601, 43 620, 45 621, 56 621, 56 601, 50 601))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1285 584, 1285 598, 1269 601, 1263 616, 1266 623, 1277 624, 1277 626, 1296 624, 1297 615, 1300 615, 1300 584, 1285 584))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1157 600, 1155 601, 1140 601, 1129 606, 1111 606, 1111 624, 1115 627, 1134 626, 1137 620, 1142 629, 1166 627, 1174 621, 1174 612, 1169 604, 1166 604, 1163 599, 1157 600))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((139 590, 133 592, 133 612, 128 615, 128 621, 136 629, 153 629, 159 626, 158 593, 153 590, 139 590))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((278 598, 271 603, 271 607, 278 615, 276 632, 299 632, 301 607, 296 600, 278 598))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((686 604, 684 606, 684 638, 686 640, 706 639, 707 638, 707 606, 706 604, 686 604))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((758 624, 743 626, 743 652, 747 655, 772 653, 775 650, 775 624, 758 624))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((466 638, 461 641, 461 655, 479 655, 481 646, 472 638, 466 638))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((550 621, 541 623, 540 666, 541 667, 561 667, 561 624, 556 621, 550 621))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((618 623, 613 624, 589 626, 587 658, 589 666, 600 666, 609 669, 626 669, 627 661, 626 627, 624 623, 618 623))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((154 650, 145 652, 144 661, 137 664, 139 675, 161 675, 170 669, 168 652, 154 650))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((903 667, 903 675, 909 675, 909 667, 903 667))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((395 661, 391 664, 390 669, 391 681, 407 684, 419 680, 419 669, 416 664, 395 661))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1021 627, 1009 629, 1006 639, 1003 639, 1003 647, 992 650, 992 684, 994 686, 1009 686, 1015 681, 1012 649, 1023 647, 1026 650, 1032 650, 1037 643, 1037 633, 1032 627, 1021 627))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((0 669, 0 689, 17 689, 22 686, 19 669, 0 669))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((459 667, 453 672, 442 670, 439 673, 439 687, 444 692, 464 692, 470 687, 467 667, 459 667))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((869 689, 867 712, 897 716, 903 716, 907 713, 909 698, 904 694, 894 689, 869 689))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((504 687, 504 709, 522 709, 524 703, 519 687, 504 687))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((292 683, 289 693, 276 693, 271 698, 273 721, 304 721, 305 718, 304 701, 308 695, 310 684, 292 683))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((13 715, 16 727, 27 727, 30 726, 30 715, 13 715))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((941 841, 940 843, 940 888, 954 889, 955 846, 954 841, 941 841))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((205 903, 199 909, 199 915, 210 915, 213 912, 213 904, 205 903))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((270 881, 239 903, 239 909, 248 920, 258 920, 265 912, 276 908, 285 898, 284 890, 275 881, 270 881))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((164 901, 158 906, 158 911, 165 918, 171 918, 176 915, 176 908, 168 901, 164 901))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((640 900, 632 901, 632 923, 635 923, 635 926, 661 926, 660 908, 653 901, 640 900))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((615 909, 607 914, 607 923, 612 927, 619 928, 623 912, 621 909, 615 909))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((98 918, 93 920, 93 927, 105 929, 111 926, 110 918, 98 918))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((826 920, 826 935, 841 935, 843 921, 826 920))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((912 898, 875 920, 875 926, 881 934, 888 934, 888 932, 923 915, 923 900, 921 898, 912 898))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((506 921, 504 938, 518 938, 521 924, 506 921))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((79 930, 76 935, 76 949, 84 949, 88 946, 88 932, 79 930))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1294 938, 1294 940, 1280 946, 1280 952, 1282 952, 1294 975, 1300 975, 1300 938, 1294 938))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((561 945, 555 954, 558 992, 567 992, 570 977, 578 969, 578 960, 572 955, 570 946, 561 945))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1257 943, 1237 949, 1231 955, 1215 961, 1215 966, 1220 972, 1226 972, 1226 969, 1231 969, 1234 966, 1242 963, 1248 958, 1251 958, 1251 955, 1257 955, 1277 989, 1280 992, 1285 992, 1289 989, 1288 977, 1269 954, 1266 943, 1257 943))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((305 983, 302 989, 304 997, 331 997, 331 991, 328 988, 305 983))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1289 995, 1277 1000, 1277 1006, 1280 1006, 1283 1015, 1300 1009, 1297 995, 1289 995))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((290 1009, 287 1021, 290 1023, 310 1023, 307 1012, 304 1009, 290 1009))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((345 1003, 339 1012, 339 1017, 358 1023, 358 1026, 367 1023, 370 1014, 364 1008, 356 1006, 356 1003, 345 1003))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((860 1008, 858 1020, 866 1022, 866 1008, 860 1008))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((278 1022, 271 1026, 271 1034, 273 1035, 282 1035, 282 1034, 290 1029, 290 1023, 278 1022))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((313 1021, 310 1026, 310 1032, 316 1037, 321 1037, 325 1034, 325 1029, 319 1021, 313 1021))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((830 1009, 826 1023, 824 1023, 821 1035, 827 1038, 835 1038, 838 1034, 846 1028, 847 1015, 837 1009, 830 1009))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1097 1009, 1095 1012, 1061 1017, 1061 1029, 1066 1040, 1069 1043, 1081 1043, 1081 1049, 1083 1049, 1088 1063, 1094 1063, 1094 1061, 1114 1057, 1121 1054, 1120 1035, 1115 1032, 1109 1012, 1108 1009, 1097 1009))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1237 1086, 1228 1094, 1223 1094, 1217 1100, 1211 1102, 1214 1109, 1229 1106, 1229 1103, 1234 1103, 1234 1102, 1246 1095, 1248 1086, 1237 1086))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1271 1103, 1266 1108, 1265 1114, 1268 1120, 1280 1121, 1282 1128, 1288 1128, 1289 1117, 1280 1106, 1271 1103))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((190 1146, 177 1149, 179 1160, 196 1160, 198 1157, 198 1148, 190 1146))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1106 1129, 1102 1134, 1097 1134, 1097 1135, 1089 1137, 1089 1145, 1103 1163, 1103 1168, 1106 1171, 1111 1171, 1132 1162, 1132 1154, 1123 1145, 1115 1129, 1106 1129))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1074 1155, 1069 1160, 1069 1168, 1080 1176, 1086 1186, 1100 1188, 1095 1175, 1083 1163, 1081 1157, 1074 1155))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((147 1175, 145 1189, 147 1191, 156 1191, 159 1177, 156 1175, 147 1175))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1031 1175, 1031 1177, 1028 1177, 1028 1183, 1031 1186, 1031 1189, 1035 1191, 1040 1203, 1052 1220, 1057 1220, 1060 1217, 1058 1203, 1049 1191, 1048 1182, 1040 1177, 1040 1175, 1031 1175))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1 1186, 0 1223, 30 1223, 34 1222, 36 1211, 34 1189, 1 1186))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1020 1194, 1009 1197, 1009 1203, 1012 1203, 1012 1208, 1014 1208, 1021 1223, 1023 1226, 1031 1226, 1029 1216, 1034 1214, 1034 1203, 1031 1203, 1028 1194, 1020 1194))",False,Null,Null
10300100512FDE00_0_12_54,Building,"POLYGON ((1057 1262, 1048 1268, 1037 1269, 1031 1274, 1031 1280, 1042 1297, 1060 1294, 1075 1285, 1074 1271, 1063 1262, 1057 1262))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((525 0, 532 21, 540 21, 541 20, 555 16, 552 0, 525 0))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((335 38, 324 41, 324 50, 327 59, 347 55, 346 39, 343 38, 335 38))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((452 32, 435 38, 441 64, 458 59, 463 56, 458 32, 452 32))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((158 50, 155 50, 155 59, 158 59, 158 64, 167 64, 167 55, 162 50, 158 50))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((64 39, 58 41, 58 44, 47 46, 47 53, 35 56, 38 64, 46 64, 47 59, 64 61, 64 59, 76 58, 78 52, 79 52, 79 44, 76 39, 64 39))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((132 47, 129 52, 119 55, 119 66, 121 66, 121 70, 124 73, 133 73, 133 72, 144 67, 144 61, 138 53, 138 49, 132 47))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((255 52, 255 53, 244 53, 232 58, 232 64, 238 78, 244 78, 252 73, 261 67, 264 53, 255 52))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((207 64, 207 66, 204 65, 204 73, 207 81, 210 84, 221 84, 226 79, 224 66, 221 64, 207 64))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((432 64, 426 67, 426 78, 434 78, 443 73, 441 64, 432 64))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((885 90, 882 93, 868 98, 868 101, 860 101, 857 110, 866 110, 868 104, 882 104, 882 101, 892 98, 891 90, 885 90))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1264 103, 1193 104, 1191 106, 1191 130, 1193 132, 1299 130, 1299 103, 1264 103))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((809 107, 806 112, 797 113, 797 118, 801 130, 803 130, 803 133, 806 135, 814 135, 814 133, 817 133, 823 130, 823 119, 822 119, 822 115, 815 107, 809 107))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((30 126, 25 127, 19 135, 19 144, 24 145, 33 144, 35 138, 41 136, 39 127, 30 126))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((401 164, 401 166, 387 167, 381 172, 381 181, 389 198, 395 198, 395 195, 420 190, 420 179, 412 164, 401 164))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((301 235, 286 240, 286 247, 293 258, 315 255, 313 235, 301 235))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((380 307, 378 320, 381 338, 383 338, 383 341, 389 341, 389 340, 395 340, 392 315, 387 307, 380 307))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((449 316, 447 318, 447 333, 452 352, 454 357, 458 357, 466 352, 463 332, 458 318, 449 316))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((224 327, 223 329, 215 329, 212 335, 204 337, 204 352, 209 372, 233 369, 229 327, 224 327))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((343 313, 321 320, 320 321, 306 324, 306 326, 300 326, 298 333, 300 333, 300 340, 284 344, 284 354, 292 375, 300 375, 300 374, 309 372, 312 367, 312 358, 309 358, 306 344, 304 344, 306 338, 353 326, 353 315, 343 313))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((349 349, 341 352, 341 364, 353 398, 361 398, 366 393, 366 384, 361 378, 361 372, 360 372, 360 361, 355 358, 355 352, 349 349))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((418 344, 415 346, 407 346, 407 354, 409 354, 413 369, 415 369, 418 381, 409 364, 392 367, 394 381, 395 381, 398 393, 400 393, 401 400, 413 400, 417 398, 421 386, 429 384, 429 374, 434 372, 449 374, 449 360, 447 360, 447 354, 443 347, 427 347, 424 344, 418 344))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((694 304, 682 306, 652 320, 637 321, 637 324, 623 327, 612 335, 600 340, 600 341, 589 344, 589 346, 567 354, 567 355, 558 358, 554 361, 543 364, 543 366, 511 378, 509 386, 514 392, 512 406, 521 421, 529 423, 529 421, 535 421, 535 420, 541 418, 546 409, 552 406, 555 406, 555 409, 569 409, 569 407, 575 407, 575 406, 588 403, 588 401, 597 400, 612 392, 623 381, 626 375, 631 375, 632 374, 641 374, 638 378, 635 378, 635 386, 637 386, 637 389, 640 389, 645 401, 660 398, 660 395, 672 392, 672 384, 668 381, 663 367, 669 364, 672 358, 691 355, 700 347, 708 346, 712 341, 712 338, 715 335, 715 330, 708 319, 701 304, 694 304))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((298 386, 298 392, 304 409, 306 409, 312 432, 321 432, 321 429, 326 429, 326 420, 321 415, 320 401, 312 386, 298 386))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((426 389, 423 392, 424 403, 404 407, 406 418, 415 443, 432 440, 434 432, 443 427, 443 421, 435 401, 435 392, 434 389, 426 389))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((149 441, 144 443, 144 449, 150 449, 155 446, 155 441, 149 441))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((329 430, 323 434, 313 434, 313 443, 315 443, 315 449, 318 449, 318 455, 320 455, 324 469, 332 469, 344 464, 343 454, 338 443, 335 434, 334 430, 329 430))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((380 435, 372 440, 366 440, 364 447, 372 469, 378 480, 380 492, 387 492, 387 489, 394 489, 394 487, 400 486, 400 477, 389 447, 387 447, 386 436, 380 435))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((343 469, 343 472, 335 472, 301 481, 306 500, 313 500, 318 500, 318 498, 358 487, 360 478, 358 478, 355 472, 353 469, 343 469))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((455 475, 412 489, 403 487, 398 492, 392 492, 392 494, 383 494, 381 495, 366 500, 366 506, 372 520, 375 523, 383 523, 383 522, 406 520, 407 518, 424 515, 438 509, 443 509, 449 498, 460 495, 466 489, 463 478, 455 475))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((297 513, 273 521, 253 526, 253 535, 258 546, 266 546, 272 541, 295 538, 312 532, 309 518, 306 514, 297 513))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((153 466, 146 475, 146 478, 141 480, 141 483, 135 487, 135 495, 141 495, 147 486, 152 486, 150 492, 141 500, 141 503, 138 506, 138 512, 141 515, 147 515, 146 523, 141 526, 141 535, 147 540, 146 546, 141 548, 144 558, 152 558, 155 549, 167 535, 167 529, 159 523, 159 520, 170 506, 170 500, 164 495, 164 491, 170 484, 170 480, 164 475, 161 475, 159 466, 153 466))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((132 580, 132 626, 135 629, 152 632, 155 603, 158 603, 155 580, 132 580))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1068 621, 1054 623, 1054 655, 1082 655, 1083 654, 1083 626, 1079 621, 1068 621))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1032 632, 1014 634, 1014 654, 1045 654, 1045 637, 1039 632, 1032 632))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((723 662, 721 672, 720 666, 705 666, 706 682, 749 682, 749 669, 746 663, 742 661, 723 662))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1265 714, 1239 715, 1239 751, 1242 757, 1267 760, 1270 746, 1276 731, 1299 731, 1299 715, 1265 714))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1119 743, 1119 746, 1108 749, 1108 754, 1112 760, 1124 763, 1136 763, 1143 757, 1151 757, 1156 749, 1156 743, 1119 743))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1068 746, 1063 757, 1057 757, 1054 754, 1043 754, 1042 755, 1042 769, 1045 780, 1056 780, 1060 774, 1071 771, 1071 769, 1085 769, 1091 763, 1091 757, 1086 749, 1076 746, 1068 746))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((581 754, 577 768, 577 791, 580 794, 668 794, 669 791, 671 757, 668 754, 581 754))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((526 749, 512 751, 509 754, 514 834, 515 837, 544 837, 548 835, 548 823, 546 792, 543 786, 541 786, 541 752, 540 749, 526 749))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((740 774, 737 797, 740 837, 774 837, 777 835, 777 777, 775 774, 740 774))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((834 800, 834 840, 889 840, 891 837, 891 809, 888 800, 834 800))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1083 823, 1082 826, 1082 846, 1083 848, 1083 863, 1096 865, 1097 851, 1094 842, 1094 825, 1083 823))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1174 869, 1173 888, 1179 888, 1182 883, 1182 875, 1179 875, 1179 869, 1174 869))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1294 856, 1288 862, 1245 881, 1245 888, 1253 897, 1259 897, 1264 894, 1267 894, 1270 889, 1273 889, 1273 888, 1278 888, 1278 886, 1282 886, 1288 880, 1299 875, 1299 855, 1294 856))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1173 891, 1173 911, 1174 914, 1182 914, 1182 895, 1179 891, 1173 891))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((1039 874, 1037 920, 1039 922, 1051 922, 1051 900, 1057 897, 1057 886, 1054 883, 1051 874, 1039 874))",False,Null,Null
10300100512FDE00_0_11_58,Building,"POLYGON ((233 866, 232 928, 233 931, 270 929, 272 928, 272 868, 270 866, 233 866))",False,Null,Null
