ImageId,Object,Wkt_Pix,Flooded
104001006504F400_0_19_18,Building,"POLYGON ((69 683, 77 683, 94 696, 105 712, 105 719, 97 720, 91 714, 71 714, 59 699, 59 693, 69 683))",False
104001006504F400_0_19_18,Building,"POLYGON ((165 677, 173 677, 180 683, 212 723, 215 729, 214 735, 206 738, 197 738, 190 726, 179 722, 170 711, 164 699, 159 696, 155 700, 147 699, 147 693, 156 691, 159 682, 165 677))",False
104001006504F400_0_19_18,Building,"POLYGON ((24 706, 30 706, 50 734, 60 734, 65 741, 62 752, 45 763, 41 763, 22 741, 19 726, 24 706))",False
104001006504F400_0_19_18,Building,"POLYGON ((741 676, 753 676, 758 680, 773 702, 778 719, 805 749, 802 756, 776 773, 764 767, 756 755, 755 745, 738 740, 717 715, 720 705, 737 699, 743 685, 741 676))",False
104001006504F400_0_19_18,Building,"POLYGON ((457 756, 475 758, 481 767, 480 801, 477 808, 472 811, 463 810, 451 798, 433 789, 433 781, 457 756))",False
104001006504F400_0_19_18,Building,"POLYGON ((86 752, 94 752, 108 770, 112 779, 112 796, 95 805, 86 817, 66 823, 50 802, 50 796, 71 784, 62 772, 62 766, 86 752))",False
104001006504F400_0_19_18,Building,"POLYGON ((369 811, 373 811, 393 831, 390 840, 373 846, 360 845, 351 828, 351 822, 369 811))",False
104001006504F400_0_19_18,Building,"POLYGON ((288 922, 296 922, 298 925, 296 937, 285 937, 276 931, 276 927, 288 922))",False
104001006504F400_0_19_18,Building,"POLYGON ((229 904, 238 905, 247 922, 247 931, 229 937, 217 945, 217 950, 223 949, 229 954, 229 963, 223 963, 217 951, 200 945, 197 933, 199 922, 211 910, 229 904))",False
104001006504F400_0_19_18,Building,"POLYGON ((95 983, 102 983, 109 992, 127 989, 130 996, 123 1001, 106 1003, 100 994, 94 989, 95 983))",False
104001006504F400_0_19_18,Building,"POLYGON ((65 1001, 71 1001, 86 1018, 88 1031, 65 1030, 57 1015, 57 1007, 65 1001))",False
104001006504F400_0_19_18,Building,"POLYGON ((0 1029, 0 1051, 3 1051, 9 1060, 18 1063, 30 1080, 39 1080, 62 1066, 62 1059, 48 1048, 39 1033, 19 1038, 9 1028, 0 1029))",False
104001006504F400_0_19_18,Building,"POLYGON ((42 1098, 50 1098, 45 1109, 36 1108, 36 1102, 42 1098))",False
104001006504F400_0_19_18,Building,"POLYGON ((108 1129, 121 1135, 123 1145, 112 1154, 103 1156, 94 1150, 94 1135, 108 1129))",False
104001006504F400_0_19_18,Building,"POLYGON ((27 1109, 39 1115, 47 1135, 22 1149, 9 1164, 0 1165, 0 1124, 10 1121, 27 1109))",False
104001006504F400_0_19_18,Building,"POLYGON ((63 1135, 69 1135, 73 1141, 77 1141, 79 1150, 88 1162, 88 1167, 53 1182, 42 1185, 35 1194, 22 1197, 19 1194, 21 1185, 28 1179, 18 1170, 18 1162, 47 1144, 53 1144, 63 1135))",False
104001006504F400_0_19_18,Building,"POLYGON ((120 1197, 130 1202, 127 1209, 120 1211, 63 1246, 53 1243, 56 1226, 50 1214, 54 1210, 69 1203, 85 1205, 120 1197))",False
104001006504F400_0_19_18,Building,"POLYGON ((153 1253, 158 1253, 164 1259, 164 1269, 106 1296, 94 1293, 97 1281, 153 1253))",False
104001006504F400_0_19_18,Building,"POLYGON ((170 1284, 180 1287, 185 1299, 152 1299, 152 1296, 170 1284))",False
104001006504F400_0_12_17,Building,POLYGON EMPTY,Null
104001006504F400_0_25_15,Building,"POLYGON ((432 330, 439 332, 439 339, 425 342, 425 333, 432 330))",False
104001006504F400_0_25_15,Building,"POLYGON ((425 456, 425 482, 430 482, 435 465, 430 456, 425 456))",False
104001006504F400_0_25_15,Building,"POLYGON ((249 465, 249 471, 269 478, 269 471, 257 465, 249 465))",False
104001006504F400_0_25_15,Building,"POLYGON ((283 421, 310 427, 378 426, 383 427, 383 438, 360 441, 348 450, 356 455, 357 464, 351 481, 342 479, 325 485, 308 485, 289 470, 269 467, 254 461, 254 453, 272 432, 272 426, 283 421))",False
104001006504F400_0_25_15,Building,"POLYGON ((485 350, 494 353, 502 382, 506 385, 506 392, 512 396, 512 408, 544 497, 512 511, 473 520, 460 497, 454 493, 453 482, 469 476, 480 462, 485 461, 488 456, 488 447, 480 446, 476 459, 463 461, 445 459, 425 414, 413 371, 485 350))",False
104001006504F400_0_25_15,Building,"POLYGON ((40 554, 50 555, 61 578, 58 587, 46 587, 40 570, 34 567, 34 561, 40 554))",False
104001006504F400_0_25_15,Building,"POLYGON ((377 596, 385 596, 385 604, 372 608, 362 607, 362 602, 377 596))",False
104001006504F400_0_25_15,Building,"POLYGON ((178 301, 190 304, 199 324, 208 327, 208 336, 199 342, 193 356, 184 357, 184 365, 204 412, 216 415, 223 426, 228 426, 231 434, 240 440, 240 446, 252 450, 246 465, 240 468, 249 485, 261 490, 316 490, 322 502, 330 502, 330 508, 333 511, 336 511, 336 505, 353 507, 363 515, 377 520, 383 520, 383 514, 375 508, 362 503, 351 505, 351 500, 342 494, 342 490, 413 490, 413 494, 407 517, 389 552, 345 570, 272 591, 220 607, 208 607, 213 613, 231 610, 252 602, 316 588, 342 578, 348 578, 359 610, 369 626, 369 634, 275 658, 255 666, 214 667, 193 683, 131 698, 122 698, 108 674, 106 645, 175 625, 201 616, 202 611, 173 616, 155 614, 135 619, 73 591, 46 528, 12 429, 26 421, 41 397, 76 388, 81 383, 87 374, 87 362, 99 362, 96 357, 93 357, 93 350, 106 327, 140 319, 149 310, 178 301))",False
104001006504F400_0_25_15,Building,"POLYGON ((245 681, 254 683, 257 693, 277 695, 289 705, 289 725, 272 736, 296 800, 296 807, 263 815, 243 813, 237 809, 233 797, 211 798, 201 783, 159 790, 138 800, 120 800, 112 795, 99 795, 83 771, 82 740, 85 734, 181 710, 206 698, 211 687, 245 681))",False
104001006504F400_0_25_15,Building,"POLYGON ((438 570, 451 572, 457 588, 476 590, 485 605, 486 619, 469 625, 474 642, 480 646, 483 660, 502 663, 506 672, 509 690, 494 695, 500 719, 480 722, 483 742, 469 762, 454 766, 456 774, 462 779, 462 784, 388 804, 383 807, 385 819, 371 824, 353 826, 345 815, 319 818, 307 801, 305 790, 319 786, 317 762, 328 751, 348 746, 348 733, 351 730, 372 725, 383 725, 386 736, 412 730, 416 734, 416 749, 424 751, 439 746, 442 733, 453 724, 447 707, 441 707, 436 713, 427 712, 418 692, 401 690, 392 677, 392 663, 404 660, 391 620, 392 599, 413 590, 413 573, 438 570))",False
104001006504F400_0_25_15,Building,"POLYGON ((222 827, 291 830, 295 835, 296 859, 308 853, 339 854, 342 912, 286 915, 266 912, 260 915, 201 915, 187 914, 184 833, 187 830, 222 827))",False
104001006504F400_0_25_15,Building,"POLYGON ((79 917, 109 918, 114 923, 117 1020, 115 1029, 111 1032, 55 1032, 47 1020, 44 921, 49 918, 79 917))",False
104001006504F400_0_25_15,Building,"POLYGON ((87 1082, 141 1085, 150 1088, 149 1123, 143 1128, 143 1134, 150 1138, 149 1178, 146 1198, 141 1202, 140 1210, 150 1215, 150 1225, 137 1248, 91 1246, 85 1222, 87 1204, 78 1202, 73 1198, 73 1131, 88 1128, 83 1110, 83 1087, 87 1082))",False
104001006504F400_0_25_15,Building,"POLYGON ((450 1081, 469 1081, 479 1098, 474 1160, 480 1170, 482 1181, 477 1189, 474 1202, 474 1240, 457 1248, 435 1248, 430 1245, 430 1213, 435 1202, 425 1181, 425 1157, 432 1149, 430 1137, 433 1133, 433 1125, 427 1117, 427 1087, 450 1081))",False
104001006504F400_0_25_15,Building,"POLYGON ((444 1269, 463 1271, 474 1277, 479 1289, 471 1300, 432 1300, 429 1277, 444 1269))",False
104001006504F400_0_1_37,Building,"POLYGON ((1194 112, 1205 114, 1213 120, 1213 126, 1199 134, 1191 149, 1179 147, 1193 158, 1193 167, 1169 190, 1158 193, 1137 176, 1131 169, 1131 161, 1158 135, 1164 135, 1172 141, 1178 135, 1178 128, 1194 112))",True
104001006504F400_0_1_37,Building,"POLYGON ((891 357, 898 357, 903 365, 927 381, 927 386, 892 415, 880 410, 862 415, 857 409, 860 386, 891 357))",True
104001006504F400_0_1_37,Building,"POLYGON ((783 447, 790 448, 795 454, 828 480, 828 485, 818 489, 806 505, 796 503, 784 492, 773 489, 766 482, 768 462, 783 447))",True
104001006504F400_0_1_37,Building,"POLYGON ((596 611, 603 611, 610 617, 610 621, 600 629, 585 626, 585 620, 596 611))",True
104001006504F400_0_1_37,Building,"POLYGON ((576 626, 582 626, 599 638, 602 647, 579 669, 568 670, 552 661, 549 650, 558 632, 571 629, 576 626))",True
104001006504F400_0_1_37,Building,"POLYGON ((448 719, 461 723, 477 738, 477 743, 456 757, 448 764, 441 764, 433 752, 433 748, 438 748, 444 755, 450 755, 447 746, 438 737, 438 728, 448 719))",True
104001006504F400_0_1_37,Building,"POLYGON ((410 760, 418 761, 426 773, 456 793, 456 799, 435 819, 426 818, 403 802, 389 787, 389 778, 410 760))",True
104001006504F400_0_27_15,Building,"POLYGON ((1286 353, 1299 353, 1299 368, 1284 362, 1286 353))",False
104001006504F400_0_27_15,Building,"POLYGON ((1173 601, 1185 605, 1211 649, 1213 657, 1175 680, 1154 683, 1143 664, 1129 627, 1146 619, 1160 608, 1167 608, 1173 601))",False
104001006504F400_0_36_21,Building,POLYGON EMPTY,Null
104001006504F400_0_39_15,Building,"POLYGON ((13 70, 19 70, 22 73, 19 86, 27 91, 27 110, 24 113, 0 113, 0 72, 13 70))",False
104001006504F400_0_39_15,Building,"POLYGON ((241 78, 268 79, 273 93, 285 99, 288 105, 288 117, 262 128, 247 121, 239 107, 241 78))",False
104001006504F400_0_39_15,Building,"POLYGON ((537 93, 581 93, 587 99, 589 119, 598 131, 595 154, 577 155, 563 151, 543 151, 530 145, 525 98, 530 93, 537 93))",False
104001006504F400_0_39_15,Building,"POLYGON ((645 99, 689 99, 695 105, 698 148, 695 151, 671 152, 665 143, 630 140, 627 137, 622 107, 645 99))",False
104001006504F400_0_39_15,Building,"POLYGON ((344 96, 364 96, 367 105, 399 105, 402 131, 399 143, 379 143, 369 149, 341 149, 330 143, 326 131, 326 111, 335 102, 344 96))",False
104001006504F400_0_39_15,Building,"POLYGON ((788 78, 797 81, 797 99, 788 102, 780 99, 776 115, 774 137, 756 151, 732 151, 727 142, 717 134, 715 105, 732 104, 736 111, 741 113, 744 96, 780 96, 779 87, 788 78))",False
104001006504F400_0_39_15,Building,"POLYGON ((80 75, 90 75, 98 87, 98 108, 124 110, 128 152, 125 160, 106 160, 101 157, 95 130, 75 134, 66 130, 33 125, 30 107, 37 102, 37 95, 43 92, 45 87, 48 82, 60 82, 80 75))",False
104001006504F400_0_39_15,Building,"POLYGON ((422 104, 446 104, 452 110, 462 110, 469 113, 495 113, 499 117, 499 134, 482 139, 481 149, 470 152, 464 158, 437 158, 434 154, 425 148, 420 113, 422 104))",False
104001006504F400_0_39_15,Building,"POLYGON ((306 116, 314 117, 318 145, 312 151, 279 158, 267 152, 250 151, 242 145, 241 131, 288 130, 289 128, 285 128, 288 120, 306 116))",False
104001006504F400_0_39_15,Building,"POLYGON ((280 263, 289 263, 302 283, 314 281, 312 294, 285 295, 270 291, 261 280, 259 271, 280 263))",False
104001006504F400_0_39_15,Building,"POLYGON ((782 252, 798 252, 803 257, 805 301, 770 301, 753 292, 736 292, 732 284, 735 260, 762 260, 782 252))",False
104001006504F400_0_39_15,Building,"POLYGON ((677 242, 685 242, 688 249, 704 256, 709 262, 707 306, 685 309, 680 307, 674 300, 645 304, 627 303, 622 282, 627 274, 639 271, 645 251, 677 242))",False
104001006504F400_0_39_15,Building,"POLYGON ((580 249, 601 250, 610 256, 610 295, 578 301, 566 309, 546 310, 536 297, 534 263, 555 256, 560 251, 580 249))",False
104001006504F400_0_39_15,Building,"POLYGON ((502 254, 514 257, 513 301, 507 306, 487 306, 469 312, 455 309, 447 289, 449 260, 461 256, 502 254))",False
104001006504F400_0_39_15,Building,"POLYGON ((1 283, 17 283, 22 286, 37 284, 43 303, 40 321, 14 323, 0 319, 1 283))",False
104001006504F400_0_39_15,Building,"POLYGON ((151 268, 211 275, 212 301, 195 307, 182 318, 150 313, 139 304, 136 291, 140 286, 142 274, 151 268))",False
104001006504F400_0_39_15,Building,"POLYGON ((721 292, 733 292, 733 321, 721 321, 718 318, 718 295, 721 292))",False
104001006504F400_0_39_15,Building,"POLYGON ((72 297, 81 297, 89 301, 89 318, 80 322, 60 321, 57 318, 59 303, 72 297))",False
104001006504F400_0_39_15,Building,"POLYGON ((358 265, 379 265, 387 271, 396 274, 399 295, 403 295, 407 291, 414 292, 420 313, 421 339, 419 342, 402 344, 391 342, 387 327, 375 318, 364 318, 352 333, 340 335, 335 332, 332 294, 336 288, 335 277, 347 268, 358 265))",False
104001006504F400_0_39_15,Building,"POLYGON ((463 441, 472 441, 476 449, 478 473, 475 477, 455 482, 443 473, 444 450, 447 447, 463 441))",False
104001006504F400_0_39_15,Building,"POLYGON ((162 465, 168 465, 169 476, 165 476, 163 482, 148 485, 145 476, 162 465))",False
104001006504F400_0_39_15,Building,"POLYGON ((318 441, 340 441, 344 452, 355 453, 358 456, 358 473, 340 476, 338 490, 334 494, 280 497, 274 482, 265 476, 267 459, 279 461, 276 452, 286 444, 300 449, 312 446, 318 441))",False
104001006504F400_0_39_15,Building,"POLYGON ((128 491, 133 491, 139 499, 139 505, 133 508, 121 505, 121 497, 128 491))",False
104001006504F400_0_39_15,Building,"POLYGON ((695 453, 713 455, 721 477, 721 487, 713 494, 712 505, 706 511, 688 511, 685 503, 683 467, 695 453))",False
104001006504F400_0_39_15,Building,"POLYGON ((543 464, 574 464, 586 470, 586 508, 558 511, 537 508, 531 503, 528 471, 531 467, 543 464))",False
104001006504F400_0_39_15,Building,"POLYGON ((646 458, 660 458, 665 461, 665 494, 651 503, 637 505, 633 511, 615 511, 610 499, 610 470, 639 465, 646 458))",False
104001006504F400_0_39_15,Building,"POLYGON ((782 473, 797 476, 803 477, 803 484, 809 483, 812 506, 809 512, 786 511, 780 502, 765 500, 760 496, 760 479, 768 479, 782 473))",False
104001006504F400_0_39_15,Building,"POLYGON ((399 464, 420 464, 423 467, 428 500, 423 505, 403 508, 402 514, 396 517, 382 519, 376 511, 373 473, 381 467, 393 469, 399 464))",False
104001006504F400_0_39_15,Building,"POLYGON ((78 459, 86 461, 92 469, 92 473, 78 485, 84 493, 83 502, 59 517, 48 517, 27 491, 25 474, 51 464, 60 464, 65 469, 78 459))",False
104001006504F400_0_39_15,Building,"POLYGON ((499 470, 508 470, 511 473, 510 488, 513 515, 476 517, 469 500, 469 491, 476 482, 487 479, 490 473, 499 470))",False
104001006504F400_0_39_15,Building,"POLYGON ((215 467, 221 467, 242 493, 244 512, 238 519, 221 520, 215 526, 189 537, 160 505, 160 496, 165 490, 174 488, 185 473, 192 470, 209 473, 215 467))",False
104001006504F400_0_39_15,Building,"POLYGON ((215 532, 221 534, 236 549, 236 558, 218 570, 211 570, 195 552, 195 546, 215 532))",False
104001006504F400_0_39_15,Building,"POLYGON ((112 511, 121 511, 127 519, 137 538, 137 546, 121 555, 121 567, 112 570, 106 581, 100 581, 89 564, 69 549, 69 540, 112 511))",False
104001006504F400_0_39_15,Building,"POLYGON ((142 567, 148 567, 159 578, 160 586, 153 593, 165 602, 176 619, 176 627, 159 637, 136 628, 109 602, 109 587, 124 578, 139 576, 142 567))",False
104001006504F400_0_39_15,Building,"POLYGON ((598 595, 633 598, 637 602, 637 637, 633 643, 601 643, 595 646, 577 645, 574 605, 577 602, 590 601, 598 595))",False
104001006504F400_0_39_15,Building,"POLYGON ((762 596, 786 598, 786 640, 783 646, 747 648, 742 643, 738 631, 736 608, 747 605, 757 608, 762 596))",False
104001006504F400_0_39_15,Building,"POLYGON ((691 596, 712 596, 717 599, 712 640, 697 640, 673 649, 659 646, 653 638, 654 622, 666 619, 674 604, 691 596))",False
104001006504F400_0_39_15,Building,"POLYGON ((525 596, 548 598, 554 608, 562 611, 563 663, 549 663, 540 645, 530 643, 522 635, 508 636, 499 631, 498 608, 507 602, 525 596))",False
104001006504F400_0_39_15,Building,"POLYGON ((421 608, 444 608, 452 625, 461 630, 481 631, 485 636, 487 652, 484 661, 428 663, 422 652, 422 640, 417 633, 417 613, 421 608))",False
104001006504F400_0_39_15,Building,"POLYGON ((341 627, 366 628, 378 636, 376 666, 364 683, 349 683, 340 675, 317 674, 312 670, 312 666, 317 663, 317 652, 323 639, 330 629, 341 627))",False
104001006504F400_0_39_15,Building,"POLYGON ((198 631, 206 631, 211 634, 217 648, 242 675, 241 684, 232 689, 230 695, 221 701, 206 698, 200 692, 189 690, 183 684, 183 675, 168 664, 171 646, 177 646, 177 651, 183 651, 198 631))",False
104001006504F400_0_39_15,Building,"POLYGON ((531 687, 543 690, 540 698, 530 698, 528 690, 531 687))",False
104001006504F400_0_39_15,Building,"POLYGON ((736 690, 750 690, 756 696, 756 707, 726 707, 709 701, 712 692, 736 690))",False
104001006504F400_0_39_15,Building,"POLYGON ((613 690, 622 690, 640 701, 639 710, 627 722, 615 719, 607 712, 607 701, 613 690))",False
104001006504F400_0_39_15,Building,"POLYGON ((265 686, 271 686, 283 703, 283 710, 276 716, 285 727, 285 734, 251 756, 242 756, 236 748, 238 736, 224 722, 224 716, 236 710, 247 696, 265 686))",False
104001006504F400_0_39_15,Building,"POLYGON ((554 707, 571 709, 589 716, 589 727, 592 730, 589 757, 560 754, 552 760, 543 760, 539 757, 536 750, 537 713, 554 707))",False
104001006504F400_0_39_15,Building,"POLYGON ((792 725, 809 730, 809 763, 776 762, 770 756, 768 733, 773 730, 792 725))",False
104001006504F400_0_39_15,Building,"POLYGON ((706 708, 721 712, 723 728, 739 739, 739 746, 727 757, 689 760, 683 751, 683 742, 689 736, 695 736, 701 721, 701 712, 706 708))",False
104001006504F400_0_39_15,Building,"POLYGON ((642 719, 657 721, 673 730, 674 760, 671 765, 643 768, 622 763, 613 754, 613 731, 621 728, 637 728, 642 719))",False
104001006504F400_0_39_15,Building,"POLYGON ((485 715, 514 716, 519 719, 519 754, 496 766, 475 766, 472 763, 472 719, 485 715))",False
104001006504F400_0_39_15,Building,"POLYGON ((37 690, 57 690, 84 722, 84 728, 48 757, 30 768, 24 768, 16 763, 16 754, 34 742, 37 736, 24 724, 13 719, 7 707, 37 690))",False
104001006504F400_0_39_15,Building,"POLYGON ((396 719, 425 728, 428 745, 425 756, 419 762, 417 771, 410 774, 407 785, 385 788, 379 782, 372 780, 367 754, 378 743, 376 730, 381 725, 393 724, 396 719))",False
104001006504F400_0_39_15,Building,"POLYGON ((344 760, 352 763, 356 782, 352 785, 335 785, 330 766, 344 760))",False
104001006504F400_0_39_15,Building,"POLYGON ((294 774, 300 774, 308 782, 314 778, 326 780, 334 788, 335 798, 314 809, 305 809, 280 798, 276 795, 276 789, 294 774))",False
104001006504F400_0_39_15,Building,"POLYGON ((125 845, 134 845, 142 851, 144 862, 125 874, 121 874, 112 860, 112 853, 125 845))",False
104001006504F400_0_39_15,Building,"POLYGON ((176 842, 192 845, 206 859, 207 871, 212 877, 212 885, 189 892, 183 888, 171 885, 160 874, 159 854, 165 847, 176 842))",False
104001006504F400_0_39_15,Building,"POLYGON ((542 871, 551 873, 552 885, 543 885, 540 882, 539 873, 542 871))",False
104001006504F400_0_39_15,Building,"POLYGON ((631 842, 640 844, 645 847, 651 865, 659 867, 671 862, 674 865, 674 895, 656 897, 645 909, 630 906, 610 888, 604 888, 592 870, 598 851, 615 844, 631 842))",False
104001006504F400_0_39_15,Building,"POLYGON ((744 845, 762 845, 768 848, 768 901, 764 904, 727 906, 723 895, 698 897, 692 889, 691 874, 697 868, 712 868, 718 848, 730 850, 744 845))",False
104001006504F400_0_39_15,Building,"POLYGON ((789 845, 809 845, 812 848, 809 914, 791 911, 794 877, 788 854, 789 845))",False
104001006504F400_0_39_15,Building,"POLYGON ((402 865, 419 870, 423 876, 441 873, 449 882, 449 888, 428 897, 422 909, 411 915, 411 921, 400 920, 373 897, 376 886, 373 877, 402 865))",False
104001006504F400_0_39_15,Building,"POLYGON ((481 908, 490 909, 490 917, 481 917, 481 908))",False
104001006504F400_0_39_15,Building,"POLYGON ((569 914, 575 915, 580 920, 581 938, 575 938, 560 923, 560 918, 569 914))",False
104001006504F400_0_39_15,Building,"POLYGON ((218 894, 227 894, 238 903, 247 903, 256 917, 265 921, 262 935, 268 941, 267 949, 251 955, 244 967, 227 976, 217 976, 212 973, 212 965, 227 953, 218 948, 200 914, 200 903, 218 894))",False
104001006504F400_0_39_15,Building,"POLYGON ((744 944, 757 944, 767 947, 809 944, 809 987, 786 990, 779 979, 779 962, 770 965, 741 964, 738 952, 744 944))",False
104001006504F400_0_39_15,Building,"POLYGON ((475 938, 482 938, 499 953, 499 961, 493 967, 499 970, 502 982, 473 1002, 461 1003, 446 982, 440 959, 449 955, 461 938, 475 938))",False
104001006504F400_0_39_15,Building,"POLYGON ((665 947, 674 947, 698 959, 704 967, 704 976, 697 991, 697 1009, 689 1022, 674 1029, 654 1026, 633 1017, 628 1011, 631 994, 645 982, 657 953, 665 947))",False
104001006504F400_0_39_15,Building,"POLYGON ((279 970, 285 970, 291 974, 303 973, 311 997, 318 1002, 330 1000, 335 1005, 327 1023, 305 1035, 294 1032, 288 1018, 277 1018, 273 1014, 265 1017, 253 1015, 247 1004, 248 994, 253 994, 247 994, 247 988, 256 979, 265 976, 267 979, 279 970))",False
104001006504F400_0_39_15,Building,"POLYGON ((527 1000, 534 1000, 548 1020, 549 1040, 555 1049, 555 1056, 530 1073, 524 1073, 510 1061, 499 1049, 499 1037, 493 1031, 495 1023, 505 1023, 522 1011, 527 1000))",False
104001006504F400_0_39_15,Building,"POLYGON ((335 1043, 344 1043, 347 1046, 373 1044, 385 1073, 385 1081, 378 1087, 367 1088, 364 1099, 356 1104, 341 1104, 332 1093, 334 1085, 330 1082, 320 1087, 298 1087, 294 1081, 295 1076, 303 1075, 329 1060, 330 1055, 326 1052, 326 1047, 335 1043))",False
