preimg,postimg,flood,building,road,roadspeed
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_38_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_38_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_38_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_38_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_19_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_19_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_19_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_19_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_27_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_27_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_27_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_27_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_28_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_28_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_28_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_26_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_26_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_26_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_26_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_26_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_36_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_36_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_36_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_36_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_30_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_30_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_30_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_30_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_30_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_27_64.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_27_64.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_27_64.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_27_64.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_64.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_64.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_19_65.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_19_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_19_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_19_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_19_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_41_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_41_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_41_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_41_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_41_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_27_63.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_27_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_27_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_27_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_38_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_38_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_38_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_38_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_38_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_35_61.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_35_61.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_35_61.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_35_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_61.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_61.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_58.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_58.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_58.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_58.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_58.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_58.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_42_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_42_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_42_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_42_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_35_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_35_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_35_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_35_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_35_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_28_65.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_28_65.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_28_65.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_28_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_65.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_28_65.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_32_59.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_32_59.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_32_59.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_32_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_59.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_32_59.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_45_67.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_45_67.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_45_67.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_45_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_45_67.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_45_67.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_39_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_39_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_39_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_39_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_36_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_36_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_36_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_36_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_36_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_42_62.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_42_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_42_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_42_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_42_62.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_18_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_18_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_18_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_18_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_37_69.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_37_69.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_37_69.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_37_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_69.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_37_69.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_39_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_39_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_39_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_39_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_39_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_43_58.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_43_58.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_43_58.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_43_58.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_58.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_58.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_43_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_43_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_43_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_43_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_43_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_40_68.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_40_68.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_40_68.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_40_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_68.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_40_68.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_29_63.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_29_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_29_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_29_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_29_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_24_66.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_24_66.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_24_66.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_24_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_24_66.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_24_66.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_31_57.tif,/wdata/Germany_Training_Public/POST-event-warped/10500500E6DD3C00_0_31_57.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_31_57.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_31_57.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_57.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_31_57.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_18_63.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_18_63.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_18_63.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_18_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_63.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_18_63.png
/wdata/Germany_Training_Public/PRE-event/10500500C4DD7000_0_27_62.tif,/wdata/Germany_Training_Public/POST-event-warped/1040050035DC3B00_0_27_62.tif,/wdata/Germany_Training_Public/annotations/masks_png/flood_10500500C4DD7000_0_27_62.png,/wdata/Germany_Training_Public/annotations/masks_png/building_10500500C4DD7000_0_27_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_62.png,/wdata/Germany_Training_Public/annotations/masks_png/road_10500500C4DD7000_0_27_62.png
